Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
30/07/2020;17:00;155;6,5
30/07/2020;18:00;152;6,2
30/07/2020;19:00;149;5,2
30/07/2020;20:00;148;4,7
30/07/2020;21:00;142;4,9
30/07/2020;22:00;139;5,3
30/07/2020;23:00;137;5,3
30/07/2020;24:00;133;5,2
31/07/2020;01:00;134;4,9
31/07/2020;02:00;134;5,1
31/07/2020;03:00;135;5,2
31/07/2020;04:00;135;4,7
31/07/2020;05:00;136;4,8
31/07/2020;06:00;134;3,9
31/07/2020;07:00;134;3,4
31/07/2020;08:00;132;2,8
31/07/2020;09:00;120;3,6
31/07/2020;10:00;129;3,0
31/07/2020;11:00;129;3,3
31/07/2020;12:00;108;3,0
31/07/2020;13:00;171;2,4
31/07/2020;14:00;191;2,5
31/07/2020;15:00;185;2,1
31/07/2020;16:00;176;3,0
31/07/2020;17:00;178;3,6
31/07/2020;18:00;161;4,0
31/07/2020;19:00;160;3,6
31/07/2020;20:00;153;4,9
31/07/2020;21:00;147;5,1
31/07/2020;22:00;145;4,7
31/07/2020;23:00;141;4,5
31/07/2020;24:00;139;4,0
01/08/2020;01:00;132;4,0
01/08/2020;02:00;145;2,8
01/08/2020;03:00;184;1,9
01/08/2020;04:00;151;2,7
01/08/2020;05:00;129;2,6
01/08/2020;06:00;127;1,8
01/08/2020;07:00;141;1,5
01/08/2020;08:00;156;1,6
01/08/2020;09:00;167;1,6
01/08/2020;10:00;145;1,7
01/08/2020;11:00;74;1,5
01/08/2020;12:00;888;1,1
01/08/2020;13:00;287;1,7
01/08/2020;14:00;274;1,8
01/08/2020;15:00;266;2,1
01/08/2020;16:00;196;1,9
01/08/2020;17:00;240;1,7
01/08/2020;18:00;211;2,0
01/08/2020;19:00;158;3,6
01/08/2020;20:00;150;4,2
01/08/2020;21:00;143;4,2
01/08/2020;22:00;139;4,3
01/08/2020;23:00;135;4,5
01/08/2020;24:00;135;4,4
02/08/2020;01:00;137;3,8
02/08/2020;02:00;137;3,0
02/08/2020;03:00;139;2,6
02/08/2020;04:00;142;2,2
02/08/2020;05:00;138;2,7
02/08/2020;06:00;146;1,8
02/08/2020;07:00;149;1,9
02/08/2020;08:00;144;2,0
02/08/2020;09:00;129;2,3
02/08/2020;10:00;120;2,6
02/08/2020;11:00;83;2,5
02/08/2020;12:00;116;1,9
02/08/2020;13:00;171;1,7
02/08/2020;14:00;134;1,6
02/08/2020;15:00;199;1,8
02/08/2020;16:00;159;1,9
02/08/2020;17:00;173;2,5
02/08/2020;18:00;176;2,6
02/08/2020;19:00;171;2,7
02/08/2020;20:00;147;3,4
02/08/2020;21:00;141;4,6
02/08/2020;22:00;138;4,9
02/08/2020;23:00;138;4,8
02/08/2020;24:00;134;4,3
03/08/2020;01:00;137;3,5
03/08/2020;02:00;143;3,3
03/08/2020;03:00;131;2,2
03/08/2020;04:00;137;1,9
03/08/2020;05:00;150;1,5
03/08/2020;06:00;159;1,3
03/08/2020;07:00;141;1,2
03/08/2020;08:00;146;1,2
03/08/2020;09:00;173;1,6
03/08/2020;10:00;146;1,3
03/08/2020;11:00;151;1,0
03/08/2020;12:00;270;1,3
03/08/2020;13:00;247;1,8
03/08/2020;14:00;196;1,5
03/08/2020;15:00;327;1,6
03/08/2020;16:00;247;1,7
03/08/2020;17:00;214;1,4
03/08/2020;18:00;218;1,4
03/08/2020;19:00;228;1,3
03/08/2020;20:00;145;2,1
03/08/2020;21:00;137;2,6
03/08/2020;22:00;137;2,5
03/08/2020;23:00;133;2,6
03/08/2020;24:00;141;2,8
04/08/2020;01:00;156;3,0
04/08/2020;02:00;145;2,3
04/08/2020;03:00;144;2,5
04/08/2020;04:00;145;2,2
04/08/2020;05:00;138;2,1
04/08/2020;06:00;149;1,8
04/08/2020;07:00;157;1,6
04/08/2020;08:00;146;1,6
04/08/2020;09:00;155;1,9
04/08/2020;10:00;174;1,4
04/08/2020;11:00;88;1,5
04/08/2020;12:00;153;1,5
04/08/2020;13:00;128;1,7
04/08/2020;14:00;136;1,9
04/08/2020;15:00;182;2,0
04/08/2020;16:00;187;2,2
04/08/2020;17:00;178;2,7
04/08/2020;18:00;167;2,6
04/08/2020;19:00;149;3,1
04/08/2020;20:00;133;3,3
04/08/2020;21:00;146;4,3
04/08/2020;22:00;146;3,8
04/08/2020;23:00;146;3,6
04/08/2020;24:00;146;3,1
05/08/2020;01:00;149;3,0
05/08/2020;02:00;141;3,2
05/08/2020;03:00;134;2,5
05/08/2020;04:00;139;2,3
05/08/2020;05:00;141;2,0
05/08/2020;06:00;147;1,4
05/08/2020;07:00;154;1,4
05/08/2020;08:00;143;1,6
05/08/2020;09:00;159;1,6
05/08/2020;10:00;143;1,5
05/08/2020;11:00;116;1,5
05/08/2020;12:00;132;1,4
05/08/2020;13:00;220;1,8
05/08/2020;14:00;198;1,5
05/08/2020;15:00;173;2,4
05/08/2020;16:00;179;2,9
05/08/2020;17:00;167;3,1
05/08/2020;18:00;153;2,8
05/08/2020;19:00;150;2,9
05/08/2020;20:00;135;2,9
05/08/2020;21:00;137;3,2
05/08/2020;22:00;142;2,9
05/08/2020;23:00;149;2,5
05/08/2020;24:00;143;2,5
06/08/2020;01:00;146;2,2
06/08/2020;02:00;139;1,9
06/08/2020;03:00;144;1,8
06/08/2020;04:00;148;1,6
06/08/2020;05:00;143;1,3
06/08/2020;06:00;166;1,2
06/08/2020;07:00;152;1,1
06/08/2020;08:00;156;1,2
06/08/2020;09:00;171;1,1
06/08/2020;10:00;63;2,0
06/08/2020;11:00;74;2,1
06/08/2020;12:00;63;1,8
06/08/2020;13:00;186;1,6
06/08/2020;14:00;181;2,0
06/08/2020;15:00;133;2,0
06/08/2020;16:00;199;2,6
06/08/2020;17:00;181;2,7
06/08/2020;18:00;155;2,7
06/08/2020;19:00;163;2,2
06/08/2020;20:00;133;3,7
06/08/2020;21:00;147;2,9
06/08/2020;22:00;146;2,7
06/08/2020;23:00;139;2,3
06/08/2020;24:00;152;2,1
07/08/2020;01:00;133;1,3
07/08/2020;02:00;124;1,4
07/08/2020;03:00;131;1,8
07/08/2020;04:00;137;1,6
07/08/2020;05:00;131;1,0
07/08/2020;06:00;118;0,9
07/08/2020;07:00;132;1,1
07/08/2020;08:00;139;1,3
07/08/2020;09:00;231;0,7
07/08/2020;10:00;31;2,5
07/08/2020;11:00;31;3,3
07/08/2020;12:00;46;2,1
07/08/2020;13:00;70;1,9
07/08/2020;14:00;120;2,1
07/08/2020;15:00;51;2,0
07/08/2020;16:00;45;2,0
07/08/2020;17:00;14;1,7
07/08/2020;18:00;316;1,5
07/08/2020;19:00;247;0,9
07/08/2020;20:00;141;1,4
07/08/2020;21:00;146;1,9
07/08/2020;22:00;137;2,3
07/08/2020;23:00;142;2,8
07/08/2020;24:00;144;2,7
08/08/2020;01:00;138;2,3
08/08/2020;02:00;145;1,7
08/08/2020;03:00;144;2,1
08/08/2020;04:00;136;2,1
08/08/2020;05:00;147;2,0
08/08/2020;06:00;132;1,8
08/08/2020;07:00;147;2,0
08/08/2020;08:00;148;1,8
08/08/2020;09:00;149;1,4
08/08/2020;10:00;80;2,7
08/08/2020;11:00;57;2,7
08/08/2020;12:00;32;2,3
08/08/2020;13:00;10;1,8
08/08/2020;14:00;292;1,9
08/08/2020;15:00;15;1,9
08/08/2020;16:00;317;1,9
08/08/2020;17:00;222;1,4
08/08/2020;18:00;231;0,9
08/08/2020;19:00;137;1,0
08/08/2020;20:00;147;1,3
08/08/2020;21:00;137;2,0
08/08/2020;22:00;138;2,1
08/08/2020;23:00;143;1,9
08/08/2020;24:00;139;1,9
09/08/2020;01:00;137;1,7
09/08/2020;02:00;129;1,6
09/08/2020;03:00;140;1,7
09/08/2020;04:00;145;1,8
09/08/2020;05:00;146;1,5
09/08/2020;06:00;154;1,6
09/08/2020;07:00;143;1,5
09/08/2020;08:00;138;1,7
09/08/2020;09:00;152;1,6
09/08/2020;10:00;110;2,0
09/08/2020;11:00;73;1,8
09/08/2020;12:00;27;1,4
09/08/2020;13:00;26;1,7
09/08/2020;14:00;289;2,0
09/08/2020;15:00;330;1,8
09/08/2020;16:00;286;1,9
09/08/2020;17:00;264;1,6
09/08/2020;18:00;266;1,0
09/08/2020;19:00;290;0,9
09/08/2020;20:00;144;0,9
09/08/2020;21:00;152;1,5
09/08/2020;22:00;159;1,2
09/08/2020;23:00;132;1,3
09/08/2020;24:00;131;1,4
10/08/2020;01:00;153;1,1
10/08/2020;02:00;146;1,3
10/08/2020;03:00;145;1,3
10/08/2020;04:00;142;1,8
10/08/2020;05:00;137;1,4
10/08/2020;06:00;135;1,5
10/08/2020;07:00;126;1,4
10/08/2020;08:00;137;1,4
10/08/2020;09:00;159;1,0
10/08/2020;10:00;56;2,7
10/08/2020;11:00;36;3,7
10/08/2020;12:00;14;3,1
10/08/2020;13:00;15;2,3
10/08/2020;14:00;316;2,3
10/08/2020;15:00;34;1,9
10/08/2020;16:00;315;2,0
10/08/2020;17:00;10;1,5
10/08/2020;18:00;35;1,5
10/08/2020;19:00;42;1,7
10/08/2020;20:00;50;1,0
10/08/2020;21:00;320;0,6
10/08/2020;22:00;183;0,9
10/08/2020;23:00;160;1,2
10/08/2020;24:00;166;1,1
11/08/2020;01:00;150;0,7
11/08/2020;02:00;200;0,7
11/08/2020;03:00;335;1,7
11/08/2020;04:00;21;0,9
11/08/2020;05:00;146;0,9
11/08/2020;06:00;136;1,1
11/08/2020;07:00;141;1,0
11/08/2020;08:00;150;1,2
11/08/2020;09:00;135;1,2
11/08/2020;10:00;173;0,8
11/08/2020;11:00;357;1,3
11/08/2020;12:00;28;2,8
11/08/2020;13:00;8;3,1
11/08/2020;14:00;313;2,3
11/08/2020;15:00;321;1,9
11/08/2020;16:00;344;1,6
11/08/2020;17:00;22;1,5
11/08/2020;18:00;25;1,2
11/08/2020;19:00;60;1,4
11/08/2020;20:00;170;0,8
11/08/2020;21:00;141;1,3
11/08/2020;22:00;129;1,5
11/08/2020;23:00;135;1,6
11/08/2020;24:00;149;1,4
12/08/2020;01:00;128;1,1
12/08/2020;02:00;121;1,0
12/08/2020;03:00;101;0,8
12/08/2020;04:00;119;1,0
12/08/2020;05:00;114;1,3
12/08/2020;06:00;122;1,8
12/08/2020;07:00;132;2,2
12/08/2020;08:00;134;1,9
12/08/2020;09:00;146;1,6
12/08/2020;10:00;117;1,9
12/08/2020;11:00;49;2,4
12/08/2020;12:00;34;2,6
12/08/2020;13:00;29;2,6
12/08/2020;14:00;20;3,0
12/08/2020;15:00;351;2,7
12/08/2020;16:00;10;3,1
12/08/2020;17:00;25;3,2
12/08/2020;18:00;44;2,1
12/08/2020;19:00;60;1,9
12/08/2020;20:00;67;1,8
12/08/2020;21:00;60;2,6
12/08/2020;22:00;62;3,5
12/08/2020;23:00;56;3,5
12/08/2020;24:00;49;2,8
13/08/2020;01:00;29;2,7
13/08/2020;02:00;43;2,2
13/08/2020;03:00;58;3,3
13/08/2020;04:00;51;3,2
13/08/2020;05:00;30;1,9
13/08/2020;06:00;269;0,9
13/08/2020;07:00;290;0,8
13/08/2020;08:00;263;0,8
13/08/2020;09:00;28;1,5
13/08/2020;10:00;33;4,0
13/08/2020;11:00;30;5,2
13/08/2020;12:00;20;4,2
13/08/2020;13:00;353;3,7
13/08/2020;14:00;358;3,6
13/08/2020;15:00;322;3,1
13/08/2020;16:00;328;2,8
13/08/2020;17:00;320;2,6
13/08/2020;18:00;317;1,8
13/08/2020;19:00;319;1,3
13/08/2020;20:00;206;1,6
13/08/2020;21:00;136;1,5
13/08/2020;22:00;165;1,2
13/08/2020;23:00;142;1,4
13/08/2020;24:00;149;0,7
14/08/2020;01:00;37;1,3
14/08/2020;02:00;58;0,9
14/08/2020;03:00;52;1,1
14/08/2020;04:00;164;1,0
14/08/2020;05:00;50;2,1
14/08/2020;06:00;278;1,0
14/08/2020;07:00;206;0,9
14/08/2020;08:00;226;1,0
14/08/2020;09:00;243;1,3
14/08/2020;10:00;266;2,3
14/08/2020;11:00;256;1,3
14/08/2020;12:00;17;2,3
14/08/2020;13:00;333;2,4
14/08/2020;14:00;273;1,9
14/08/2020;15:00;273;2,0
14/08/2020;16:00;293;1,9
14/08/2020;17:00;182;1,4
14/08/2020;18:00;165;1,0
14/08/2020;19:00;79;0,7
14/08/2020;20:00;777;0,0
14/08/2020;21:00;63;2,1
14/08/2020;22:00;64;3,3
14/08/2020;23:00;58;3,8
14/08/2020;24:00;44;2,8
15/08/2020;01:00;31;3,0
15/08/2020;02:00;37;2,4
15/08/2020;03:00;33;3,5
15/08/2020;04:00;36;2,4
15/08/2020;05:00;29;2,5
15/08/2020;06:00;37;3,6
15/08/2020;07:00;41;2,7
15/08/2020;08:00;60;1,6
15/08/2020;09:00;58;3,3
15/08/2020;10:00;39;4,5
15/08/2020;11:00;30;4,3
15/08/2020;12:00;313;2,7
15/08/2020;13:00;241;3,8
15/08/2020;14:00;218;2,3
15/08/2020;15:00;224;4,2
15/08/2020;16:00;171;3,9
15/08/2020;17:00;164;4,4
15/08/2020;18:00;164;4,1
15/08/2020;19:00;173;4,2
15/08/2020;20:00;159;4,5
15/08/2020;21:00;135;5,4
15/08/2020;22:00;136;4,3
15/08/2020;23:00;135;4,6
15/08/2020;24:00;133;4,0
16/08/2020;01:00;126;2,9
16/08/2020;02:00;144;2,2
16/08/2020;03:00;149;1,9
16/08/2020;04:00;135;2,5
16/08/2020;05:00;133;4,0
16/08/2020;06:00;180;3,1
16/08/2020;07:00;157;3,2
16/08/2020;08:00;168;4,5
16/08/2020;09:00;181;3,9
16/08/2020;10:00;154;4,6
16/08/2020;11:00;141;4,4
16/08/2020;12:00;132;4,7
16/08/2020;13:00;134;2,8
16/08/2020;14:00;159;2,3
16/08/2020;15:00;175;2,5
16/08/2020;16:00;155;2,4
16/08/2020;17:00;105;2,6
16/08/2020;18:00;205;1,6
16/08/2020;19:00;174;1,1
16/08/2020;20:00;130;1,2
16/08/2020;21:00;240;1,6
16/08/2020;22:00;218;1,8
16/08/2020;23:00;217;1,2
16/08/2020;24:00;164;1,3
17/08/2020;01:00;132;1,5
17/08/2020;02:00;133;1,2
17/08/2020;03:00;160;1,0
17/08/2020;04:00;188;1,5
17/08/2020;05:00;103;1,4
17/08/2020;06:00;305;1,8
17/08/2020;07:00;44;4,5
17/08/2020;08:00;41;2,5
17/08/2020;09:00;21;2,4
17/08/2020;10:00;31;3,7
17/08/2020;11:00;32;4,1
17/08/2020;12:00;31;4,3
17/08/2020;13:00;42;3,9
17/08/2020;14:00;30;4,2
17/08/2020;15:00;29;1,9
17/08/2020;16:00;55;2,7
17/08/2020;17:00;108;1,6
17/08/2020;18:00;115;1,7
17/08/2020;19:00;266;1,1
17/08/2020;20:00;187;1,0
17/08/2020;21:00;175;2,0
17/08/2020;22:00;155;1,9
17/08/2020;23:00;107;1,9
17/08/2020;24:00;101;1,4
18/08/2020;01:00;57;1,8
18/08/2020;02:00;61;2,3
18/08/2020;03:00;39;3,8
18/08/2020;04:00;14;2,9
18/08/2020;05:00;46;1,7
18/08/2020;06:00;57;2,6
18/08/2020;07:00;68;1,9
18/08/2020;08:00;16;2,1
18/08/2020;09:00;161;1,5
18/08/2020;10:00;50;2,6
18/08/2020;11:00;70;2,8
18/08/2020;12:00;83;1,8
18/08/2020;13:00;212;1,5
18/08/2020;14:00;173;2,1
18/08/2020;15:00;163;2,9
18/08/2020;16:00;162;2,9
18/08/2020;17:00;143;2,6
18/08/2020;18:00;170;1,8
18/08/2020;19:00;145;1,8
18/08/2020;20:00;150;1,4
18/08/2020;21:00;167;1,4
18/08/2020;22:00;123;1,1
18/08/2020;23:00;131;1,3
18/08/2020;24:00;272;2,7
19/08/2020;01:00;247;1,7
19/08/2020;02:00;142;1,5
19/08/2020;03:00;147;1,4
19/08/2020;04:00;131;2,4
19/08/2020;05:00;156;2,4
19/08/2020;06:00;153;2,1
19/08/2020;07:00;144;1,7
19/08/2020;08:00;149;1,7
19/08/2020;09:00;122;1,0
19/08/2020;10:00;65;1,4
19/08/2020;11:00;30;2,3
19/08/2020;12:00;17;2,9
19/08/2020;13:00;295;2,6
19/08/2020;14:00;272;3,2
19/08/2020;15:00;243;3,1
19/08/2020;16:00;234;2,9
19/08/2020;17:00;247;2,5
19/08/2020;18:00;259;3,5
19/08/2020;19:00;155;4,3
19/08/2020;20:00;152;4,8
19/08/2020;21:00;158;4,6
19/08/2020;22:00;169;3,7
19/08/2020;23:00;171;3,9
19/08/2020;24:00;169;4,0
20/08/2020;01:00;179;3,4
20/08/2020;02:00;183;3,2
20/08/2020;03:00;157;3,9
20/08/2020;04:00;146;3,7
20/08/2020;05:00;179;3,8
20/08/2020;06:00;175;4,7
20/08/2020;07:00;167;5,1
20/08/2020;08:00;165;4,5
20/08/2020;09:00;137;4,9
20/08/2020;10:00;145;5,4
20/08/2020;11:00;159;5,0
20/08/2020;12:00;155;5,1
20/08/2020;13:00;162;4,5
20/08/2020;14:00;187;5,2
20/08/2020;15:00;190;4,8
20/08/2020;16:00;201;4,4
20/08/2020;17:00;157;4,1
20/08/2020;18:00;170;4,8
20/08/2020;19:00;166;5,0
20/08/2020;20:00;182;4,7
20/08/2020;21:00;187;3,8
20/08/2020;22:00;156;3,6
20/08/2020;23:00;146;4,1
20/08/2020;24:00;164;3,4
21/08/2020;01:00;170;3,7
21/08/2020;02:00;161;4,2
21/08/2020;03:00;171;4,2
21/08/2020;04:00;148;3,6
21/08/2020;05:00;146;4,1
21/08/2020;06:00;149;4,2
21/08/2020;07:00;151;3,8
21/08/2020;08:00;154;3,8
21/08/2020;09:00;144;3,3
21/08/2020;10:00;153;3,5
21/08/2020;11:00;160;3,1
21/08/2020;12:00;151;3,9
21/08/2020;13:00;172;3,7
21/08/2020;14:00;167;2,9
21/08/2020;15:00;160;3,6
21/08/2020;16:00;147;4,3
21/08/2020;17:00;179;3,9
21/08/2020;18:00;154;3,0
21/08/2020;19:00;167;3,9
21/08/2020;20:00;164;3,7
21/08/2020;21:00;164;4,1
21/08/2020;22:00;166;4,2
21/08/2020;23:00;176;4,1
21/08/2020;24:00;173;4,1
22/08/2020;01:00;175;4,4
22/08/2020;02:00;178;3,8
22/08/2020;03:00;165;4,0
22/08/2020;04:00;173;4,1
22/08/2020;05:00;170;3,7
22/08/2020;06:00;168;4,5
22/08/2020;07:00;172;3,6
22/08/2020;08:00;167;4,1
22/08/2020;09:00;156;5,4
22/08/2020;10:00;160;6,4
22/08/2020;11:00;164;5,9
22/08/2020;12:00;169;6,1
22/08/2020;13:00;165;6,1
22/08/2020;14:00;164;5,8
22/08/2020;15:00;162;6,2
22/08/2020;16:00;154;5,7
22/08/2020;17:00;158;5,8
22/08/2020;18:00;148;6,2
22/08/2020;19:00;145;6,0
22/08/2020;20:00;143;6,6
22/08/2020;21:00;142;6,9
22/08/2020;22:00;138;5,9
22/08/2020;23:00;137;5,7
22/08/2020;24:00;135;5,2
23/08/2020;01:00;139;5,0
23/08/2020;02:00;147;4,3
23/08/2020;03:00;144;4,2
23/08/2020;04:00;145;4,3
23/08/2020;05:00;138;4,3
23/08/2020;06:00;141;4,0
23/08/2020;07:00;148;3,1
23/08/2020;08:00;151;4,0
23/08/2020;09:00;137;5,1
23/08/2020;10:00;134;6,3
23/08/2020;11:00;141;6,3
23/08/2020;12:00;132;6,6
23/08/2020;13:00;137;5,4
23/08/2020;14:00;130;5,5
23/08/2020;15:00;170;5,7
23/08/2020;16:00;173;5,5
23/08/2020;17:00;147;5,2
23/08/2020;18:00;152;4,4
23/08/2020;19:00;154;5,1
23/08/2020;20:00;147;6,1
23/08/2020;21:00;139;6,2
23/08/2020;22:00;138;6,0
23/08/2020;23:00;137;6,0
23/08/2020;24:00;132;5,2
24/08/2020;01:00;131;5,1
24/08/2020;02:00;129;3,9
24/08/2020;03:00;134;4,1
24/08/2020;04:00;140;3,6
24/08/2020;05:00;146;3,4
24/08/2020;06:00;140;3,2
24/08/2020;07:00;139;3,0
24/08/2020;08:00;140;3,3
24/08/2020;09:00;129;4,3
24/08/2020;10:00;136;4,3
24/08/2020;11:00;132;4,4
24/08/2020;12:00;126;4,0
24/08/2020;13:00;166;3,5
24/08/2020;14:00;158;3,5
24/08/2020;15:00;132;3,8
24/08/2020;16:00;172;4,7
24/08/2020;17:00;174;4,8
24/08/2020;18:00;164;3,8
24/08/2020;19:00;167;3,8
24/08/2020;20:00;156;3,9
24/08/2020;21:00;152;4,2
24/08/2020;22:00;141;4,7
24/08/2020;23:00;141;4,0
24/08/2020;24:00;136;4,4
25/08/2020;01:00;137;4,1
25/08/2020;02:00;144;3,3
25/08/2020;03:00;143;3,4
25/08/2020;04:00;138;3,4
25/08/2020;05:00;145;2,8
25/08/2020;06:00;145;2,4
25/08/2020;07:00;140;2,3
25/08/2020;08:00;143;2,3
25/08/2020;09:00;142;4,2
25/08/2020;10:00;146;4,4
25/08/2020;11:00;134;4,7
25/08/2020;12:00;154;4,8
25/08/2020;13:00;157;4,3
25/08/2020;14:00;142;3,9
25/08/2020;15:00;145;4,3
25/08/2020;16:00;170;5,0
25/08/2020;17:00;164;4,7
25/08/2020;18:00;169;3,8
25/08/2020;19:00;163;4,2
25/08/2020;20:00;151;4,6
25/08/2020;21:00;152;4,9
25/08/2020;22:00;137;5,5
25/08/2020;23:00;135;5,8
25/08/2020;24:00;131;5,5
26/08/2020;01:00;135;5,6
26/08/2020;02:00;132;3,8
26/08/2020;03:00;141;3,7
26/08/2020;04:00;143;3,5
26/08/2020;05:00;142;2,1
26/08/2020;06:00;148;1,9
26/08/2020;07:00;149;2,3
26/08/2020;08:00;143;2,4
26/08/2020;09:00;133;3,1
26/08/2020;10:00;118;2,8
26/08/2020;11:00;67;1,6
26/08/2020;12:00;274;1,2
26/08/2020;13:00;239;1,5
26/08/2020;14:00;198;1,7
26/08/2020;15:00;157;2,3
26/08/2020;16:00;162;3,0
26/08/2020;17:00;172;3,6
26/08/2020;18:00;170;3,5
26/08/2020;19:00;150;2,2
26/08/2020;20:00;154;2,5
26/08/2020;21:00;147;3,1
26/08/2020;22:00;143;3,3
26/08/2020;23:00;140;3,1
26/08/2020;24:00;148;2,4
27/08/2020;01:00;154;2,3
27/08/2020;02:00;149;2,1
27/08/2020;03:00;141;2,1
27/08/2020;04:00;146;1,9
27/08/2020;05:00;141;1,6
27/08/2020;06:00;139;1,5
27/08/2020;07:00;143;1,3
27/08/2020;08:00;169;1,4
27/08/2020;09:00;159;1,1
27/08/2020;10:00;175;1,0
27/08/2020;11:00;157;1,3
27/08/2020;12:00;232;1,1
27/08/2020;13:00;245;1,6
27/08/2020;14:00;233;1,6
27/08/2020;15:00;274;1,8
27/08/2020;16:00;281;2,2
27/08/2020;17:00;281;1,9
27/08/2020;18:00;269;2,2
27/08/2020;19:00;266;1,3
27/08/2020;20:00;140;1,3
27/08/2020;21:00;151;1,2
27/08/2020;22:00;136;2,0
27/08/2020;23:00;143;2,0
27/08/2020;24:00;150;1,9
28/08/2020;01:00;143;1,3
28/08/2020;02:00;134;1,3
28/08/2020;03:00;131;1,6
28/08/2020;04:00;142;1,0
28/08/2020;05:00;133;1,2
28/08/2020;06:00;112;1,2
28/08/2020;07:00;132;1,6
28/08/2020;08:00;132;0,9
28/08/2020;09:00;226;0,8
28/08/2020;10:00;61;1,7
28/08/2020;11:00;25;2,0
28/08/2020;12:00;21;2,1
28/08/2020;13:00;55;1,9
28/08/2020;14:00;347;1,6
28/08/2020;15:00;245;1,6
28/08/2020;16:00;;
28/08/2020;17:00;;
28/08/2020;18:00;;
28/08/2020;19:00;;
28/08/2020;20:00;;
28/08/2020;21:00;;
28/08/2020;22:00;;
28/08/2020;23:00;;
28/08/2020;24:00;;
29/08/2020;01:00;;
29/08/2020;02:00;;
29/08/2020;03:00;;
29/08/2020;04:00;;
29/08/2020;05:00;;
29/08/2020;06:00;;
29/08/2020;07:00;;
29/08/2020;08:00;;
29/08/2020;09:00;;
29/08/2020;10:00;;
29/08/2020;11:00;;
29/08/2020;12:00;;
29/08/2020;13:00;;
29/08/2020;14:00;;
29/08/2020;15:00;;
29/08/2020;16:00;;
29/08/2020;17:00;;
29/08/2020;18:00;;
29/08/2020;19:00;;
29/08/2020;20:00;;
29/08/2020;21:00;;
29/08/2020;22:00;;
29/08/2020;23:00;;
29/08/2020;24:00;;
30/08/2020;01:00;;
30/08/2020;02:00;;
30/08/2020;03:00;;
30/08/2020;04:00;;
30/08/2020;05:00;;
30/08/2020;06:00;;
30/08/2020;07:00;;
30/08/2020;08:00;;
30/08/2020;09:00;;
30/08/2020;10:00;;
30/08/2020;11:00;;
30/08/2020;12:00;;
30/08/2020;13:00;;
30/08/2020;14:00;;
30/08/2020;15:00;;
30/08/2020;16:00;;
30/08/2020;17:00;;
30/08/2020;18:00;;
30/08/2020;19:00;;
30/08/2020;20:00;;
30/08/2020;21:00;;
30/08/2020;22:00;;
30/08/2020;23:00;;
30/08/2020;24:00;;
31/08/2020;01:00;;
31/08/2020;02:00;;
31/08/2020;03:00;;
31/08/2020;04:00;;
31/08/2020;05:00;;
31/08/2020;06:00;;
31/08/2020;07:00;;
31/08/2020;08:00;;
31/08/2020;09:00;;
31/08/2020;10:00;;
31/08/2020;11:00;;
31/08/2020;12:00;;
31/08/2020;13:00;;
31/08/2020;14:00;;
31/08/2020;15:00;;
31/08/2020;16:00;;
31/08/2020;17:00;;
31/08/2020;18:00;;
31/08/2020;19:00;;
31/08/2020;20:00;;
31/08/2020;21:00;;
31/08/2020;22:00;;
31/08/2020;23:00;;
31/08/2020;24:00;;
01/09/2020;01:00;;
01/09/2020;02:00;;
01/09/2020;03:00;;
01/09/2020;04:00;;
01/09/2020;05:00;;
01/09/2020;06:00;;
01/09/2020;07:00;;
01/09/2020;08:00;;
01/09/2020;09:00;;
01/09/2020;10:00;;
01/09/2020;11:00;;
01/09/2020;12:00;;
01/09/2020;13:00;;
01/09/2020;14:00;;
01/09/2020;15:00;;
01/09/2020;16:00;;
01/09/2020;17:00;;
01/09/2020;18:00;;
01/09/2020;19:00;;
01/09/2020;20:00;;
01/09/2020;21:00;;
01/09/2020;22:00;;
01/09/2020;23:00;;
01/09/2020;24:00;;
02/09/2020;01:00;;
02/09/2020;02:00;;
02/09/2020;03:00;;
02/09/2020;04:00;;
02/09/2020;05:00;;
02/09/2020;06:00;;
02/09/2020;07:00;;
02/09/2020;08:00;;
02/09/2020;09:00;;
02/09/2020;10:00;;
02/09/2020;11:00;;
02/09/2020;12:00;;
02/09/2020;13:00;;
02/09/2020;14:00;;
02/09/2020;15:00;;
02/09/2020;16:00;;
02/09/2020;17:00;;
02/09/2020;18:00;;
02/09/2020;19:00;;
02/09/2020;20:00;;
02/09/2020;21:00;;
02/09/2020;22:00;;
02/09/2020;23:00;;
02/09/2020;24:00;;
03/09/2020;01:00;;
03/09/2020;02:00;;
03/09/2020;03:00;;
03/09/2020;04:00;;
03/09/2020;05:00;;
03/09/2020;06:00;;
03/09/2020;07:00;;
03/09/2020;08:00;;
03/09/2020;09:00;;
03/09/2020;10:00;;
03/09/2020;11:00;;
03/09/2020;12:00;;
03/09/2020;13:00;;
03/09/2020;14:00;;
03/09/2020;15:00;;
03/09/2020;16:00;;
03/09/2020;17:00;;
03/09/2020;18:00;;
03/09/2020;19:00;;
03/09/2020;20:00;;
03/09/2020;21:00;;
03/09/2020;22:00;;
03/09/2020;23:00;;
03/09/2020;24:00;;
04/09/2020;01:00;;
04/09/2020;02:00;;
04/09/2020;03:00;;
04/09/2020;04:00;;
04/09/2020;05:00;;
04/09/2020;06:00;;
04/09/2020;07:00;;
04/09/2020;08:00;;
