Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
14/08/2022;17:00;276;1,4
14/08/2022;18:00;204;0,7
14/08/2022;19:00;117;1,1
14/08/2022;20:00;114;1,2
14/08/2022;21:00;143;1,2
14/08/2022;22:00;151;1,1
14/08/2022;23:00;126;0,9
14/08/2022;24:00;73;1,8
15/08/2022;01:00;8;1,6
15/08/2022;02:00;144;1,0
15/08/2022;03:00;113;0,8
15/08/2022;04:00;96;1,2
15/08/2022;05:00;150;1,1
15/08/2022;06:00;83;0,9
15/08/2022;07:00;166;0,9
15/08/2022;08:00;142;1,1
15/08/2022;09:00;113;1,1
15/08/2022;10:00;75;2,4
15/08/2022;11:00;30;3,8
15/08/2022;12:00;35;4,3
15/08/2022;13:00;30;3,7
15/08/2022;14:00;27;3,5
15/08/2022;15:00;27;3,1
15/08/2022;16:00;21;3,0
15/08/2022;17:00;23;2,8
15/08/2022;18:00;33;2,7
15/08/2022;19:00;34;3,3
15/08/2022;20:00;36;3,2
15/08/2022;21:00;47;2,8
15/08/2022;22:00;57;3,6
15/08/2022;23:00;57;3,5
15/08/2022;24:00;32;2,7
16/08/2022;01:00;44;1,8
16/08/2022;02:00;46;2,0
16/08/2022;03:00;32;2,3
16/08/2022;04:00;37;3,8
16/08/2022;05:00;57;3,1
16/08/2022;06:00;68;2,3
16/08/2022;07:00;63;1,9
16/08/2022;08:00;20;2,2
16/08/2022;09:00;30;2,7
16/08/2022;10:00;37;3,1
16/08/2022;11:00;32;5,0
16/08/2022;12:00;28;5,5
16/08/2022;13:00;22;5,2
16/08/2022;14:00;13;4,0
16/08/2022;15:00;11;4,0
16/08/2022;16:00;15;3,8
16/08/2022;17:00;24;3,1
16/08/2022;18:00;29;2,0
16/08/2022;19:00;41;2,2
16/08/2022;20:00;49;2,6
16/08/2022;21:00;60;2,5
16/08/2022;22:00;170;3,5
16/08/2022;23:00;144;4,1
16/08/2022;24:00;128;4,8
17/08/2022;01:00;128;4,7
17/08/2022;02:00;129;2,7
17/08/2022;03:00;126;3,0
17/08/2022;04:00;139;3,5
17/08/2022;05:00;132;3,6
17/08/2022;06:00;134;2,5
17/08/2022;07:00;123;2,9
17/08/2022;08:00;128;2,7
17/08/2022;09:00;123;1,0
17/08/2022;10:00;276;1,1
17/08/2022;11:00;273;2,2
17/08/2022;12:00;272;2,4
17/08/2022;13:00;272;2,0
17/08/2022;14:00;261;1,7
17/08/2022;15:00;261;1,8
17/08/2022;16:00;240;0,9
17/08/2022;17:00;263;1,3
17/08/2022;18:00;108;1,9
17/08/2022;19:00;118;1,3
17/08/2022;20:00;133;1,1
17/08/2022;21:00;72;1,8
17/08/2022;22:00;82;1,9
17/08/2022;23:00;131;1,3
17/08/2022;24:00;151;1,5
18/08/2022;01:00;132;1,5
18/08/2022;02:00;126;1,7
18/08/2022;03:00;165;0,9
18/08/2022;04:00;91;1,2
18/08/2022;05:00;61;2,0
18/08/2022;06:00;52;2,5
18/08/2022;07:00;20;1,6
18/08/2022;08:00;37;3,8
18/08/2022;09:00;50;4,9
18/08/2022;10:00;35;4,4
18/08/2022;11:00;15;3,6
18/08/2022;12:00;21;4,7
18/08/2022;13:00;7;4,4
18/08/2022;14:00;13;3,9
18/08/2022;15:00;267;6,2
18/08/2022;16:00;267;4,3
18/08/2022;17:00;281;3,7
18/08/2022;18:00;285;3,4
18/08/2022;19:00;266;2,5
18/08/2022;20:00;241;1,0
18/08/2022;21:00;249;1,2
18/08/2022;22:00;258;1,3
18/08/2022;23:00;263;1,9
18/08/2022;24:00;261;2,6
19/08/2022;01:00;244;2,5
19/08/2022;02:00;261;2,2
19/08/2022;03:00;241;1,1
19/08/2022;04:00;293;1,0
19/08/2022;05:00;155;3,9
19/08/2022;06:00;146;5,7
19/08/2022;07:00;160;5,4
19/08/2022;08:00;150;6,1
19/08/2022;09:00;167;6,6
19/08/2022;10:00;161;5,6
19/08/2022;11:00;164;6,2
19/08/2022;12:00;159;6,3
19/08/2022;13:00;173;6,8
19/08/2022;14:00;173;6,9
19/08/2022;15:00;157;6,7
19/08/2022;16:00;164;7,0
19/08/2022;17:00;148;6,1
19/08/2022;18:00;156;6,3
19/08/2022;19:00;157;6,5
19/08/2022;20:00;159;6,1
19/08/2022;21:00;158;6,5
19/08/2022;22:00;157;6,2
19/08/2022;23:00;159;6,3
19/08/2022;24:00;154;7,1
20/08/2022;01:00;152;6,9
20/08/2022;02:00;145;6,1
20/08/2022;03:00;146;6,5
20/08/2022;04:00;151;6,7
20/08/2022;05:00;145;7,2
20/08/2022;06:00;142;6,9
20/08/2022;07:00;141;6,7
20/08/2022;08:00;142;7,2
20/08/2022;09:00;141;6,9
20/08/2022;10:00;142;6,3
20/08/2022;11:00;142;6,3
20/08/2022;12:00;147;7,0
20/08/2022;13:00;149;5,9
20/08/2022;14:00;169;5,8
20/08/2022;15:00;159;6,0
20/08/2022;16:00;171;5,7
20/08/2022;17:00;158;5,5
20/08/2022;18:00;148;4,8
20/08/2022;19:00;144;4,7
20/08/2022;20:00;141;4,8
20/08/2022;21:00;140;4,7
20/08/2022;22:00;138;4,6
20/08/2022;23:00;134;4,6
20/08/2022;24:00;142;4,0
21/08/2022;01:00;137;4,3
21/08/2022;02:00;145;3,4
21/08/2022;03:00;145;3,4
21/08/2022;04:00;159;2,8
21/08/2022;05:00;146;3,8
21/08/2022;06:00;140;4,0
21/08/2022;07:00;136;4,2
21/08/2022;08:00;136;4,1
21/08/2022;09:00;138;3,9
21/08/2022;10:00;123;4,8
21/08/2022;11:00;134;4,0
21/08/2022;12:00;169;3,2
21/08/2022;13:00;171;2,5
21/08/2022;14:00;194;2,3
21/08/2022;15:00;132;2,2
21/08/2022;16:00;138;2,5
21/08/2022;17:00;150;2,8
21/08/2022;18:00;130;2,9
21/08/2022;19:00;155;3,8
21/08/2022;20:00;146;3,5
21/08/2022;21:00;161;3,0
21/08/2022;22:00;168;3,3
21/08/2022;23:00;149;3,4
21/08/2022;24:00;151;3,8
22/08/2022;01:00;143;4,3
22/08/2022;02:00;139;4,2
22/08/2022;03:00;135;4,7
22/08/2022;04:00;136;4,6
22/08/2022;05:00;135;4,0
22/08/2022;06:00;140;3,5
22/08/2022;07:00;128;3,2
22/08/2022;08:00;131;3,6
22/08/2022;09:00;132;3,4
22/08/2022;10:00;134;3,4
22/08/2022;11:00;125;2,6
22/08/2022;12:00;155;2,4
22/08/2022;13:00;167;2,4
22/08/2022;14:00;181;2,7
22/08/2022;15:00;175;2,6
22/08/2022;16:00;169;3,0
22/08/2022;17:00;159;3,3
22/08/2022;18:00;154;4,1
22/08/2022;19:00;144;3,7
22/08/2022;20:00;137;3,9
22/08/2022;21:00;143;3,9
22/08/2022;22:00;139;4,4
22/08/2022;23:00;141;4,1
22/08/2022;24:00;142;4,4
23/08/2022;01:00;141;3,7
23/08/2022;02:00;164;2,6
23/08/2022;03:00;149;2,6
23/08/2022;04:00;141;3,0
23/08/2022;05:00;137;3,5
23/08/2022;06:00;131;3,3
23/08/2022;07:00;133;3,7
23/08/2022;08:00;135;3,6
23/08/2022;09:00;131;3,6
23/08/2022;10:00;131;2,8
23/08/2022;11:00;133;1,9
23/08/2022;12:00;238;1,2
23/08/2022;13:00;272;1,1
23/08/2022;14:00;246;1,7
23/08/2022;15:00;198;1,9
23/08/2022;16:00;216;2,5
23/08/2022;17:00;228;2,2
23/08/2022;18:00;162;3,3
23/08/2022;19:00;151;3,4
23/08/2022;20:00;149;4,1
23/08/2022;21:00;136;4,3
23/08/2022;22:00;138;4,7
23/08/2022;23:00;139;4,7
23/08/2022;24:00;135;4,9
24/08/2022;01:00;129;4,6
24/08/2022;02:00;128;4,0
24/08/2022;03:00;132;3,1
24/08/2022;04:00;133;3,2
24/08/2022;05:00;138;3,2
24/08/2022;06:00;149;2,1
24/08/2022;07:00;150;1,5
24/08/2022;08:00;137;1,9
24/08/2022;09:00;122;2,3
24/08/2022;10:00;108;2,7
24/08/2022;11:00;88;2,4
24/08/2022;12:00;67;1,7
24/08/2022;13:00;90;2,0
24/08/2022;14:00;235;1,5
24/08/2022;15:00;205;1,7
24/08/2022;16:00;267;1,9
24/08/2022;17:00;255;1,5
24/08/2022;18:00;272;1,4
24/08/2022;19:00;154;1,3
24/08/2022;20:00;137;1,7
24/08/2022;21:00;137;2,0
24/08/2022;22:00;138;2,4
24/08/2022;23:00;150;3,2
24/08/2022;24:00;138;4,0
25/08/2022;01:00;142;3,5
25/08/2022;02:00;138;4,0
25/08/2022;03:00;140;3,3
25/08/2022;04:00;144;3,0
25/08/2022;05:00;140;2,6
25/08/2022;06:00;143;2,9
25/08/2022;07:00;135;2,7
25/08/2022;08:00;130;2,7
25/08/2022;09:00;127;2,9
25/08/2022;10:00;118;1,8
25/08/2022;11:00;78;1,7
25/08/2022;12:00;7;1,3
25/08/2022;13:00;29;1,9
25/08/2022;14:00;11;2,1
25/08/2022;15:00;81;1,4
25/08/2022;16:00;117;2,0
25/08/2022;17:00;111;1,9
25/08/2022;18:00;84;2,2
25/08/2022;19:00;75;2,0
25/08/2022;20:00;71;2,5
25/08/2022;21:00;150;2,0
25/08/2022;22:00;140;1,6
25/08/2022;23:00;164;1,2
25/08/2022;24:00;145;1,4
26/08/2022;01:00;137;1,5
26/08/2022;02:00;101;1,3
26/08/2022;03:00;238;1,4
26/08/2022;04:00;135;1,2
26/08/2022;05:00;131;0,9
26/08/2022;06:00;135;1,3
26/08/2022;07:00;134;1,1
26/08/2022;08:00;118;1,3
26/08/2022;09:00;159;0,9
26/08/2022;10:00;149;0,9
26/08/2022;11:00;81;2,1
26/08/2022;12:00;66;2,2
26/08/2022;13:00;17;2,5
26/08/2022;14:00;347;1,7
26/08/2022;15:00;226;1,0
26/08/2022;16:00;110;1,7
26/08/2022;17:00;96;1,9
26/08/2022;18:00;90;2,4
26/08/2022;19:00;148;1,3
26/08/2022;20:00;144;1,2
26/08/2022;21:00;165;1,2
26/08/2022;22:00;147;1,5
26/08/2022;23:00;135;1,2
26/08/2022;24:00;144;1,4
27/08/2022;01:00;136;1,4
27/08/2022;02:00;136;1,5
27/08/2022;03:00;132;2,0
27/08/2022;04:00;135;1,9
27/08/2022;05:00;129;1,6
27/08/2022;06:00;116;1,3
27/08/2022;07:00;111;1,1
27/08/2022;08:00;126;1,1
27/08/2022;09:00;138;0,8
27/08/2022;10:00;65;2,7
27/08/2022;11:00;28;3,5
27/08/2022;12:00;30;3,4
27/08/2022;13:00;9;2,5
27/08/2022;14:00;52;2,6
27/08/2022;15:00;33;2,4
27/08/2022;16:00;350;2,1
27/08/2022;17:00;22;1,7
27/08/2022;18:00;317;1,3
27/08/2022;19:00;57;1,7
27/08/2022;20:00;174;1,0
27/08/2022;21:00;160;1,0
27/08/2022;22:00;244;1,2
27/08/2022;23:00;99;1,6
27/08/2022;24:00;127;1,1
28/08/2022;01:00;143;1,8
28/08/2022;02:00;304;1,5
28/08/2022;03:00;49;1,0
28/08/2022;04:00;133;1,1
28/08/2022;05:00;137;1,5
28/08/2022;06:00;133;1,6
28/08/2022;07:00;129;1,3
28/08/2022;08:00;136;1,5
28/08/2022;09:00;164;1,1
28/08/2022;10:00;182;1,0
28/08/2022;11:00;32;2,4
28/08/2022;12:00;888;1,5
28/08/2022;13:00;275;1,6
28/08/2022;14:00;218;2,3
28/08/2022;15:00;212;2,2
28/08/2022;16:00;172;5,2
28/08/2022;17:00;150;5,6
28/08/2022;18:00;150;6,0
28/08/2022;19:00;141;6,6
28/08/2022;20:00;146;6,4
28/08/2022;21:00;148;6,4
28/08/2022;22:00;148;5,9
28/08/2022;23:00;147;6,3
28/08/2022;24:00;164;5,9
29/08/2022;01:00;155;5,0
29/08/2022;02:00;167;4,4
29/08/2022;03:00;166;5,0
29/08/2022;04:00;152;5,7
29/08/2022;05:00;162;6,5
29/08/2022;06:00;159;5,6
29/08/2022;07:00;161;6,2
29/08/2022;08:00;158;6,4
29/08/2022;09:00;167;7,4
29/08/2022;10:00;154;6,7
29/08/2022;11:00;142;7,9
29/08/2022;12:00;151;7,1
29/08/2022;13:00;161;7,1
29/08/2022;14:00;145;8,0
29/08/2022;15:00;156;7,6
29/08/2022;16:00;168;7,2
29/08/2022;17:00;172;6,8
29/08/2022;18:00;170;6,8
29/08/2022;19:00;177;6,3
29/08/2022;20:00;168;5,9
29/08/2022;21:00;157;5,7
29/08/2022;22:00;154;5,1
29/08/2022;23:00;154;5,4
29/08/2022;24:00;147;5,4
30/08/2022;01:00;142;6,2
30/08/2022;02:00;147;5,9
30/08/2022;03:00;148;6,0
30/08/2022;04:00;146;6,6
30/08/2022;05:00;146;6,3
30/08/2022;06:00;141;5,7
30/08/2022;07:00;147;4,7
30/08/2022;08:00;147;5,5
30/08/2022;09:00;144;6,1
30/08/2022;10:00;151;5,8
30/08/2022;11:00;148;5,7
30/08/2022;12:00;145;5,8
30/08/2022;13:00;144;6,1
30/08/2022;14:00;139;5,9
30/08/2022;15:00;154;5,3
30/08/2022;16:00;159;5,4
30/08/2022;17:00;158;5,5
30/08/2022;18:00;165;5,4
30/08/2022;19:00;154;5,2
30/08/2022;20:00;143;5,4
30/08/2022;21:00;138;5,7
30/08/2022;22:00;137;6,0
30/08/2022;23:00;133;5,4
30/08/2022;24:00;133;5,3
31/08/2022;01:00;133;4,9
31/08/2022;02:00;135;4,6
31/08/2022;03:00;140;3,9
31/08/2022;04:00;141;3,7
31/08/2022;05:00;144;3,0
31/08/2022;06:00;137;3,3
31/08/2022;07:00;135;4,0
31/08/2022;08:00;131;3,1
31/08/2022;09:00;126;3,6
31/08/2022;10:00;139;2,4
31/08/2022;11:00;111;2,7
31/08/2022;12:00;148;2,4
31/08/2022;13:00;167;2,7
31/08/2022;14:00;193;3,1
31/08/2022;15:00;135;2,4
31/08/2022;16:00;143;2,6
31/08/2022;17:00;173;2,9
31/08/2022;18:00;167;3,0
31/08/2022;19:00;150;2,8
31/08/2022;20:00;144;4,2
31/08/2022;21:00;138;4,1
31/08/2022;22:00;137;4,0
31/08/2022;23:00;136;3,8
31/08/2022;24:00;134;4,0
01/09/2022;01:00;129;3,5
01/09/2022;02:00;144;2,2
01/09/2022;03:00;142;2,4
01/09/2022;04:00;140;1,8
01/09/2022;05:00;147;2,0
01/09/2022;06:00;141;1,6
01/09/2022;07:00;140;1,7
01/09/2022;08:00;140;1,3
01/09/2022;09:00;135;0,9
01/09/2022;10:00;50;1,9
01/09/2022;11:00;69;2,1
01/09/2022;12:00;32;1,9
01/09/2022;13:00;330;1,9
01/09/2022;14:00;263;2,1
01/09/2022;15:00;177;2,0
01/09/2022;16:00;256;1,8
01/09/2022;17:00;219;1,5
01/09/2022;18:00;259;1,0
01/09/2022;19:00;1;0,9
01/09/2022;20:00;145;1,0
01/09/2022;21:00;179;0,7
01/09/2022;22:00;158;1,0
01/09/2022;23:00;150;1,2
01/09/2022;24:00;160;1,3
02/09/2022;01:00;777;0,0
02/09/2022;02:00;777;0,0
02/09/2022;03:00;114;0,8
02/09/2022;04:00;145;0,9
02/09/2022;05:00;169;0,7
02/09/2022;06:00;777;0,0
02/09/2022;07:00;777;0,0
02/09/2022;08:00;148;0,7
02/09/2022;09:00;181;1,0
02/09/2022;10:00;29;3,3
02/09/2022;11:00;26;3,8
02/09/2022;12:00;31;4,4
02/09/2022;13:00;30;4,0
02/09/2022;14:00;28;3,7
02/09/2022;15:00;20;2,7
02/09/2022;16:00;342;2,3
02/09/2022;17:00;355;1,8
02/09/2022;18:00;32;1,7
02/09/2022;19:00;49;1,7
02/09/2022;20:00;55;1,8
02/09/2022;21:00;166;1,4
02/09/2022;22:00;167;1,7
02/09/2022;23:00;135;3,2
02/09/2022;24:00;125;3,5
03/09/2022;01:00;135;2,7
03/09/2022;02:00;135;2,8
03/09/2022;03:00;134;2,6
03/09/2022;04:00;126;3,2
03/09/2022;05:00;122;1,6
03/09/2022;06:00;166;1,9
03/09/2022;07:00;130;1,8
03/09/2022;08:00;156;2,0
03/09/2022;09:00;157;2,2
03/09/2022;10:00;138;2,8
03/09/2022;11:00;142;1,9
03/09/2022;12:00;228;1,5
03/09/2022;13:00;206;2,0
03/09/2022;14:00;255;2,4
03/09/2022;15:00;221;2,1
03/09/2022;16:00;168;5,2
03/09/2022;17:00;159;5,9
03/09/2022;18:00;150;6,7
03/09/2022;19:00;150;7,0
03/09/2022;20:00;148;6,2
03/09/2022;21:00;181;7,1
03/09/2022;22:00;160;7,8
03/09/2022;23:00;138;7,0
03/09/2022;24:00;149;6,5
04/09/2022;01:00;148;6,3
04/09/2022;02:00;142;6,5
04/09/2022;03:00;143;5,7
04/09/2022;04:00;165;4,9
04/09/2022;05:00;166;4,9
04/09/2022;06:00;150;5,8
04/09/2022;07:00;151;5,9
04/09/2022;08:00;147;5,9
04/09/2022;09:00;150;6,3
04/09/2022;10:00;146;6,9
04/09/2022;11:00;149;6,6
04/09/2022;12:00;150;7,1
04/09/2022;13:00;156;6,7
04/09/2022;14:00;144;6,6
04/09/2022;15:00;153;6,6
04/09/2022;16:00;155;7,5
04/09/2022;17:00;160;6,4
04/09/2022;18:00;149;6,4
04/09/2022;19:00;149;5,8
04/09/2022;20:00;143;6,2
04/09/2022;21:00;143;6,0
04/09/2022;22:00;142;6,1
04/09/2022;23:00;138;5,4
04/09/2022;24:00;139;5,4
05/09/2022;01:00;140;4,8
05/09/2022;02:00;141;4,5
05/09/2022;03:00;166;3,6
05/09/2022;04:00;164;3,4
05/09/2022;05:00;137;4,5
05/09/2022;06:00;136;4,5
05/09/2022;07:00;142;4,0
05/09/2022;08:00;133;4,8
05/09/2022;09:00;124;4,9
05/09/2022;10:00;114;4,0
05/09/2022;11:00;104;3,7
05/09/2022;12:00;102;2,3
05/09/2022;13:00;152;1,6
05/09/2022;14:00;148;1,9
05/09/2022;15:00;186;3,6
05/09/2022;16:00;176;4,3
05/09/2022;17:00;154;6,6
05/09/2022;18:00;146;6,2
05/09/2022;19:00;149;5,8
05/09/2022;20:00;150;5,8
05/09/2022;21:00;140;5,3
05/09/2022;22:00;148;4,8
05/09/2022;23:00;141;4,5
05/09/2022;24:00;154;4,1
06/09/2022;01:00;150;4,6
06/09/2022;02:00;147;3,9
06/09/2022;03:00;152;3,4
06/09/2022;04:00;148;4,1
06/09/2022;05:00;135;4,8
06/09/2022;06:00;142;3,6
06/09/2022;07:00;151;3,6
06/09/2022;08:00;133;4,6
06/09/2022;09:00;117;4,6
06/09/2022;10:00;109;4,6
06/09/2022;11:00;110;4,6
06/09/2022;12:00;93;3,0
06/09/2022;13:00;54;2,1
06/09/2022;14:00;254;3,2
06/09/2022;15:00;229;3,8
06/09/2022;16:00;231;3,5
06/09/2022;17:00;221;4,1
06/09/2022;18:00;170;5,9
06/09/2022;19:00;158;5,0
06/09/2022;20:00;147;4,3
06/09/2022;21:00;141;4,6
06/09/2022;22:00;140;4,2
06/09/2022;23:00;130;3,7
06/09/2022;24:00;127;1,6
07/09/2022;01:00;85;3,2
07/09/2022;02:00;62;4,2
07/09/2022;03:00;53;4,2
07/09/2022;04:00;70;5,9
07/09/2022;05:00;70;5,6
07/09/2022;06:00;70;3,1
07/09/2022;07:00;275;3,2
07/09/2022;08:00;126;1,7
07/09/2022;09:00;251;1,2
07/09/2022;10:00;298;1,0
07/09/2022;11:00;74;3,0
07/09/2022;12:00;78;4,2
07/09/2022;13:00;85;2,9
07/09/2022;14:00;72;4,5
07/09/2022;15:00;89;2,7
07/09/2022;16:00;266;3,2
07/09/2022;17:00;224;1,9
07/09/2022;18:00;115;1,2
07/09/2022;19:00;134;0,9
07/09/2022;20:00;131;1,3
07/09/2022;21:00;121;1,9
07/09/2022;22:00;121;1,7
07/09/2022;23:00;888;1,0
07/09/2022;24:00;73;1,2
08/09/2022;01:00;142;0,9
08/09/2022;02:00;168;0,9
08/09/2022;03:00;210;1,2
08/09/2022;04:00;79;1,2
08/09/2022;05:00;133;1,1
08/09/2022;06:00;126;0,8
08/09/2022;07:00;141;0,9
08/09/2022;08:00;130;1,1
08/09/2022;09:00;228;0,9
08/09/2022;10:00;198;1,1
08/09/2022;11:00;42;2,9
08/09/2022;12:00;37;3,6
08/09/2022;13:00;17;3,0
08/09/2022;14:00;17;3,2
08/09/2022;15:00;29;2,7
08/09/2022;16:00;16;2,8
08/09/2022;17:00;329;2,2
08/09/2022;18:00;331;1,4
08/09/2022;19:00;330;0,8
08/09/2022;20:00;130;0,7
08/09/2022;21:00;160;1,0
08/09/2022;22:00;74;1,7
08/09/2022;23:00;67;2,8
08/09/2022;24:00;85;0,9
09/09/2022;01:00;215;0,8
09/09/2022;02:00;101;1,1
09/09/2022;03:00;135;1,2
09/09/2022;04:00;121;1,1
09/09/2022;05:00;72;1,0
09/09/2022;06:00;119;1,3
09/09/2022;07:00;129;1,0
09/09/2022;08:00;134;1,1
09/09/2022;09:00;78;1,1
09/09/2022;10:00;58;3,5
09/09/2022;11:00;45;4,4
09/09/2022;12:00;31;3,6
09/09/2022;13:00;330;2,6
09/09/2022;14:00;304;3,0
09/09/2022;15:00;307;2,6
09/09/2022;16:00;296;2,1
09/09/2022;17:00;296;1,9
09/09/2022;18:00;308;1,1
09/09/2022;19:00;10;0,8
09/09/2022;20:00;24;0,7
09/09/2022;21:00;777;0,0
09/09/2022;22:00;218;0,8
09/09/2022;23:00;147;1,1
09/09/2022;24:00;167;1,0
10/09/2022;01:00;162;1,0
10/09/2022;02:00;200;0,8
10/09/2022;03:00;156;0,7
10/09/2022;04:00;172;0,8
10/09/2022;05:00;148;1,0
10/09/2022;06:00;42;1,6
10/09/2022;07:00;28;1,5
10/09/2022;08:00;181;0,8
10/09/2022;09:00;38;3,3
10/09/2022;10:00;16;3,4
10/09/2022;11:00;287;3,1
10/09/2022;12:00;339;2,4
10/09/2022;13:00;313;2,9
10/09/2022;14:00;304;2,6
10/09/2022;15:00;293;2,9
10/09/2022;16:00;304;3,4
10/09/2022;17:00;282;3,7
10/09/2022;18:00;282;3,2
10/09/2022;19:00;163;4,0
10/09/2022;20:00;138;4,9
10/09/2022;21:00;136;6,2
10/09/2022;22:00;142;5,6
10/09/2022;23:00;139;6,3
10/09/2022;24:00;148;6,5
11/09/2022;01:00;137;6,4
11/09/2022;02:00;154;4,5
11/09/2022;03:00;161;5,0
11/09/2022;04:00;158;5,5
11/09/2022;05:00;152;5,9
11/09/2022;06:00;151;5,0
11/09/2022;07:00;151;4,2
11/09/2022;08:00;147;4,8
11/09/2022;09:00;150;5,0
11/09/2022;10:00;155;4,9
11/09/2022;11:00;166;4,6
11/09/2022;12:00;173;4,3
11/09/2022;13:00;180;4,2
11/09/2022;14:00;164;4,1
11/09/2022;15:00;176;3,8
11/09/2022;16:00;176;4,8
11/09/2022;17:00;156;5,3
11/09/2022;18:00;148;4,5
11/09/2022;19:00;148;4,5
11/09/2022;20:00;145;4,6
11/09/2022;21:00;147;4,8
11/09/2022;22:00;146;4,6
11/09/2022;23:00;148;4,3
11/09/2022;24:00;151;4,5
12/09/2022;01:00;142;4,6
12/09/2022;02:00;147;4,5
12/09/2022;03:00;136;3,2
12/09/2022;04:00;145;2,7
12/09/2022;05:00;134;2,6
12/09/2022;06:00;142;2,4
12/09/2022;07:00;134;2,2
12/09/2022;08:00;164;2,4
12/09/2022;09:00;133;3,1
12/09/2022;10:00;182;2,5
12/09/2022;11:00;220;2,1
12/09/2022;12:00;166;2,2
12/09/2022;13:00;220;1,9
12/09/2022;14:00;215;2,2
12/09/2022;15:00;145;2,8
12/09/2022;16:00;148;3,9
12/09/2022;17:00;145;5,3
12/09/2022;18:00;148;5,5
12/09/2022;19:00;135;6,1
12/09/2022;20:00;141;4,7
12/09/2022;21:00;134;3,6
12/09/2022;22:00;136;3,0
12/09/2022;23:00;141;3,2
12/09/2022;24:00;133;2,7
13/09/2022;01:00;142;2,3
13/09/2022;02:00;164;2,3
13/09/2022;03:00;155;1,4
13/09/2022;04:00;177;2,3
13/09/2022;05:00;177;2,0
13/09/2022;06:00;191;2,5
13/09/2022;07:00;169;2,3
13/09/2022;08:00;114;2,6
13/09/2022;09:00;125;1,9
13/09/2022;10:00;122;2,0
13/09/2022;11:00;77;4,0
13/09/2022;12:00;57;2,7
13/09/2022;13:00;60;2,5
13/09/2022;14:00;58;2,6
13/09/2022;15:00;35;2,1
13/09/2022;16:00;48;1,4
13/09/2022;17:00;218;1,0
13/09/2022;18:00;205;0,8
13/09/2022;19:00;141;1,0
13/09/2022;20:00;110;0,9
13/09/2022;21:00;169;1,3
13/09/2022;22:00;147;1,5
13/09/2022;23:00;147;1,6
13/09/2022;24:00;134;1,2
14/09/2022;01:00;131;1,2
14/09/2022;02:00;151;1,4
14/09/2022;03:00;158;2,3
14/09/2022;04:00;152;3,2
14/09/2022;05:00;151;2,7
14/09/2022;06:00;101;1,9
14/09/2022;07:00;125;3,2
14/09/2022;08:00;189;2,1
14/09/2022;09:00;151;1,9
14/09/2022;10:00;170;2,0
14/09/2022;11:00;140;2,5
14/09/2022;12:00;146;3,7
14/09/2022;13:00;145;3,6
14/09/2022;14:00;120;3,2
14/09/2022;15:00;113;2,0
14/09/2022;16:00;156;1,9
14/09/2022;17:00;224;2,9
14/09/2022;18:00;226;3,2
14/09/2022;19:00;194;3,3
14/09/2022;20:00;172;2,6
14/09/2022;21:00;160;2,4
14/09/2022;22:00;123;3,5
14/09/2022;23:00;138;2,8
14/09/2022;24:00;270;1,5
15/09/2022;01:00;278;1,1
15/09/2022;02:00;106;1,5
15/09/2022;03:00;102;1,7
15/09/2022;04:00;266;1,7
15/09/2022;05:00;236;1,7
15/09/2022;06:00;125;2,0
15/09/2022;07:00;127;2,1
15/09/2022;08:00;169;2,6
15/09/2022;09:00;151;3,3
15/09/2022;10:00;155;3,6
15/09/2022;11:00;158;3,5
15/09/2022;12:00;157;3,1
15/09/2022;13:00;171;3,5
15/09/2022;14:00;170;3,7
15/09/2022;15:00;147;4,2
15/09/2022;16:00;164;3,9
15/09/2022;17:00;153;4,3
15/09/2022;18:00;156;4,0
15/09/2022;19:00;159;3,8
15/09/2022;20:00;162;3,7
15/09/2022;21:00;161;4,0
15/09/2022;22:00;172;3,4
15/09/2022;23:00;168;3,0
15/09/2022;24:00;163;2,9
16/09/2022;01:00;147;3,7
16/09/2022;02:00;153;3,6
16/09/2022;03:00;156;3,3
16/09/2022;04:00;166;3,2
16/09/2022;05:00;165;2,9
16/09/2022;06:00;153;3,8
16/09/2022;07:00;154;3,6
16/09/2022;08:00;155;4,6
16/09/2022;09:00;158;5,2
16/09/2022;10:00;144;6,0
16/09/2022;11:00;146;6,3
16/09/2022;12:00;146;6,4
16/09/2022;13:00;166;7,0
16/09/2022;14:00;145;6,1
16/09/2022;15:00;152;6,1
16/09/2022;16:00;163;5,8
16/09/2022;17:00;159;6,3
16/09/2022;18:00;167;5,8
16/09/2022;19:00;156;5,5
16/09/2022;20:00;152;4,5
16/09/2022;21:00;154;3,9
16/09/2022;22:00;164;4,7
16/09/2022;23:00;160;4,5
16/09/2022;24:00;153;5,1
17/09/2022;01:00;154;4,5
17/09/2022;02:00;153;5,5
17/09/2022;03:00;161;5,4
17/09/2022;04:00;151;5,2
17/09/2022;05:00;148;5,2
17/09/2022;06:00;144;5,0
17/09/2022;07:00;151;5,5
17/09/2022;08:00;143;6,3
17/09/2022;09:00;145;6,4
17/09/2022;10:00;135;7,2
17/09/2022;11:00;144;6,6
17/09/2022;12:00;155;6,0
17/09/2022;13:00;155;6,6
17/09/2022;14:00;145;6,3
17/09/2022;15:00;151;6,3
17/09/2022;16:00;165;6,9
17/09/2022;17:00;158;6,7
17/09/2022;18:00;154;6,8
