Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
27/07/2021;18:00;353;1,9
27/07/2021;19:00;13;1,6
27/07/2021;20:00;13;1,8
27/07/2021;21:00;22;2,0
27/07/2021;22:00;239;2,2
27/07/2021;23:00;243;2,5
27/07/2021;24:00;224;3,1
28/07/2021;01:00;260;3,1
28/07/2021;02:00;126;1,5
28/07/2021;03:00;72;1,5
28/07/2021;04:00;208;1,0
28/07/2021;05:00;219;1,3
28/07/2021;06:00;142;2,8
28/07/2021;07:00;135;2,9
28/07/2021;08:00;134;3,4
28/07/2021;09:00;128;3,6
28/07/2021;10:00;125;3,4
28/07/2021;11:00;132;3,4
28/07/2021;12:00;204;2,9
28/07/2021;13:00;190;2,7
28/07/2021;14:00;244;2,3
28/07/2021;15:00;262;2,4
28/07/2021;16:00;263;2,7
28/07/2021;17:00;270;2,9
28/07/2021;18:00;274;1,6
28/07/2021;19:00;276;1,4
28/07/2021;20:00;344;1,1
28/07/2021;21:00;3;1,1
28/07/2021;22:00;321;2,1
28/07/2021;23:00;308;2,3
28/07/2021;24:00;315;1,5
29/07/2021;01:00;325;1,1
29/07/2021;02:00;317;0,9
29/07/2021;03:00;316;1,1
29/07/2021;04:00;278;1,5
29/07/2021;05:00;268;1,3
29/07/2021;06:00;276;1,4
29/07/2021;07:00;294;1,4
29/07/2021;08:00;281;1,9
29/07/2021;09:00;272;1,9
29/07/2021;10:00;275;1,7
29/07/2021;11:00;284;2,1
29/07/2021;12:00;275;2,1
29/07/2021;13:00;287;2,2
29/07/2021;14:00;270;2,5
29/07/2021;15:00;290;2,2
29/07/2021;16:00;264;2,2
29/07/2021;17:00;262;2,1
29/07/2021;18:00;265;1,7
29/07/2021;19:00;214;1,1
29/07/2021;20:00;212;1,3
29/07/2021;21:00;138;1,3
29/07/2021;22:00;146;1,6
29/07/2021;23:00;135;2,2
29/07/2021;24:00;141;2,7
30/07/2021;01:00;139;3,0
30/07/2021;02:00;138;2,7
30/07/2021;03:00;138;2,8
30/07/2021;04:00;125;2,1
30/07/2021;05:00;160;1,4
30/07/2021;06:00;162;1,8
30/07/2021;07:00;150;2,4
30/07/2021;08:00;134;3,2
30/07/2021;09:00;138;4,2
30/07/2021;10:00;144;4,1
30/07/2021;11:00;142;3,8
30/07/2021;12:00;163;3,3
30/07/2021;13:00;169;4,2
30/07/2021;14:00;175;4,6
30/07/2021;15:00;167;4,2
30/07/2021;16:00;165;4,4
30/07/2021;17:00;146;4,4
30/07/2021;18:00;157;4,4
30/07/2021;19:00;162;4,5
30/07/2021;20:00;155;4,4
30/07/2021;21:00;146;4,6
30/07/2021;22:00;140;5,4
30/07/2021;23:00;139;5,0
30/07/2021;24:00;139;4,5
31/07/2021;01:00;142;4,9
31/07/2021;02:00;138;5,0
31/07/2021;03:00;136;4,7
31/07/2021;04:00;135;4,7
31/07/2021;05:00;136;4,3
31/07/2021;06:00;133;5,0
31/07/2021;07:00;132;4,1
31/07/2021;08:00;135;4,6
31/07/2021;09:00;133;5,0
31/07/2021;10:00;125;4,5
31/07/2021;11:00;132;4,4
31/07/2021;12:00;118;4,7
31/07/2021;13:00;127;4,0
31/07/2021;14:00;127;3,9
31/07/2021;15:00;133;3,1
31/07/2021;16:00;174;3,8
31/07/2021;17:00;169;4,4
31/07/2021;18:00;164;4,1
31/07/2021;19:00;160;3,1
31/07/2021;20:00;154;4,8
31/07/2021;21:00;154;4,6
31/07/2021;22:00;144;4,7
31/07/2021;23:00;134;5,0
31/07/2021;24:00;136;4,7
01/08/2021;01:00;131;4,1
01/08/2021;02:00;138;3,8
01/08/2021;03:00;137;2,8
01/08/2021;04:00;139;2,0
01/08/2021;05:00;142;1,7
01/08/2021;06:00;155;1,7
01/08/2021;07:00;152;2,1
01/08/2021;08:00;140;1,9
01/08/2021;09:00;136;2,3
01/08/2021;10:00;143;2,2
01/08/2021;11:00;118;2,2
01/08/2021;12:00;111;2,1
01/08/2021;13:00;188;1,5
01/08/2021;14:00;66;2,4
01/08/2021;15:00;276;1,8
01/08/2021;16:00;239;2,1
01/08/2021;17:00;229;2,6
01/08/2021;18:00;152;3,3
01/08/2021;19:00;150;3,5
01/08/2021;20:00;138;3,9
01/08/2021;21:00;138;4,4
01/08/2021;22:00;138;4,2
01/08/2021;23:00;142;3,8
01/08/2021;24:00;141;3,7
02/08/2021;01:00;143;2,8
02/08/2021;02:00;177;1,9
02/08/2021;03:00;178;2,0
02/08/2021;04:00;172;1,8
02/08/2021;05:00;142;1,7
02/08/2021;06:00;143;1,3
02/08/2021;07:00;140;1,1
02/08/2021;08:00;149;1,1
02/08/2021;09:00;180;1,1
02/08/2021;10:00;216;1,0
02/08/2021;11:00;888;0,9
02/08/2021;12:00;263;1,3
02/08/2021;13:00;278;2,0
02/08/2021;14:00;244;1,7
02/08/2021;15:00;257;1,9
02/08/2021;16:00;240;1,7
02/08/2021;17:00;283;1,6
02/08/2021;18:00;272;1,3
02/08/2021;19:00;280;1,1
02/08/2021;20:00;132;1,0
02/08/2021;21:00;146;2,0
02/08/2021;22:00;140;3,2
02/08/2021;23:00;135;3,7
02/08/2021;24:00;137;4,3
03/08/2021;01:00;134;3,9
03/08/2021;02:00;146;3,8
03/08/2021;03:00;142;3,8
03/08/2021;04:00;148;3,5
03/08/2021;05:00;139;3,6
03/08/2021;06:00;177;1,8
03/08/2021;07:00;169;2,6
03/08/2021;08:00;182;1,6
03/08/2021;09:00;148;4,6
03/08/2021;10:00;151;5,5
03/08/2021;11:00;155;4,9
03/08/2021;12:00;159;4,6
03/08/2021;13:00;172;4,4
03/08/2021;14:00;167;3,8
03/08/2021;15:00;172;4,3
03/08/2021;16:00;172;3,9
03/08/2021;17:00;156;4,5
03/08/2021;18:00;158;4,9
03/08/2021;19:00;158;4,5
03/08/2021;20:00;150;4,4
03/08/2021;21:00;146;4,8
03/08/2021;22:00;139;4,6
03/08/2021;23:00;145;4,2
03/08/2021;24:00;151;3,9
04/08/2021;01:00;150;4,4
04/08/2021;02:00;146;4,0
04/08/2021;03:00;146;3,8
04/08/2021;04:00;147;4,3
04/08/2021;05:00;143;5,0
04/08/2021;06:00;139;5,0
04/08/2021;07:00;137;4,7
04/08/2021;08:00;143;4,6
04/08/2021;09:00;140;5,7
04/08/2021;10:00;139;5,9
04/08/2021;11:00;143;4,6
04/08/2021;12:00;156;4,4
04/08/2021;13:00;154;4,7
04/08/2021;14:00;165;4,4
04/08/2021;15:00;169;5,0
04/08/2021;16:00;163;5,2
04/08/2021;17:00;159;5,3
04/08/2021;18:00;161;4,8
04/08/2021;19:00;165;5,0
04/08/2021;20:00;155;4,9
04/08/2021;21:00;148;4,5
04/08/2021;22:00;137;5,5
04/08/2021;23:00;137;5,4
04/08/2021;24:00;138;5,8
05/08/2021;01:00;138;4,2
05/08/2021;02:00;136;4,0
05/08/2021;03:00;135;3,8
05/08/2021;04:00;136;3,5
05/08/2021;05:00;140;3,4
05/08/2021;06:00;141;3,2
05/08/2021;07:00;157;2,0
05/08/2021;08:00;150;2,1
05/08/2021;09:00;134;2,2
05/08/2021;10:00;154;2,0
05/08/2021;11:00;126;2,1
05/08/2021;12:00;137;1,6
05/08/2021;13:00;97;2,5
05/08/2021;14:00;103;2,9
05/08/2021;15:00;119;3,0
05/08/2021;16:00;138;2,9
05/08/2021;17:00;166;4,4
05/08/2021;18:00;142;4,1
05/08/2021;19:00;143;3,3
05/08/2021;20:00;138;4,2
05/08/2021;21:00;140;4,3
05/08/2021;22:00;147;3,5
05/08/2021;23:00;138;3,5
05/08/2021;24:00;134;3,7
06/08/2021;01:00;132;2,9
06/08/2021;02:00;138;2,6
06/08/2021;03:00;140;2,0
06/08/2021;04:00;140;2,2
06/08/2021;05:00;129;1,9
06/08/2021;06:00;134;2,0
06/08/2021;07:00;129;1,7
06/08/2021;08:00;130;1,9
06/08/2021;09:00;128;2,6
06/08/2021;10:00;112;2,9
06/08/2021;11:00;106;2,6
06/08/2021;12:00;117;2,4
06/08/2021;13:00;99;2,3
06/08/2021;14:00;238;1,3
06/08/2021;15:00;174;2,9
06/08/2021;16:00;169;4,4
06/08/2021;17:00;168;2,8
06/08/2021;18:00;133;3,1
06/08/2021;19:00;129;3,0
06/08/2021;20:00;131;2,5
06/08/2021;21:00;134;3,4
06/08/2021;22:00;132;3,6
06/08/2021;23:00;137;2,8
06/08/2021;24:00;137;2,4
07/08/2021;01:00;121;2,3
07/08/2021;02:00;121;2,3
07/08/2021;03:00;113;1,7
07/08/2021;04:00;116;1,6
07/08/2021;05:00;129;2,0
07/08/2021;06:00;130;1,8
07/08/2021;07:00;138;1,6
07/08/2021;08:00;140;1,8
07/08/2021;09:00;153;1,6
07/08/2021;10:00;71;1,7
07/08/2021;11:00;87;2,4
07/08/2021;12:00;64;2,0
07/08/2021;13:00;80;1,8
07/08/2021;14:00;69;2,0
07/08/2021;15:00;148;1,5
07/08/2021;16:00;8;1,4
07/08/2021;17:00;169;2,3
07/08/2021;18:00;156;2,6
07/08/2021;19:00;162;3,0
07/08/2021;20:00;147;3,1
07/08/2021;21:00;139;2,8
07/08/2021;22:00;126;2,4
07/08/2021;23:00;148;1,3
07/08/2021;24:00;135;1,3
08/08/2021;01:00;133;1,3
08/08/2021;02:00;218;0,8
08/08/2021;03:00;116;0,9
08/08/2021;04:00;777;0,0
08/08/2021;05:00;170;0,8
08/08/2021;06:00;138;0,9
08/08/2021;07:00;154;1,0
08/08/2021;08:00;133;1,2
08/08/2021;09:00;156;1,1
08/08/2021;10:00;85;2,2
08/08/2021;11:00;83;2,1
08/08/2021;12:00;65;1,8
08/08/2021;13:00;60;1,8
08/08/2021;14:00;183;1,7
08/08/2021;15:00;168;1,5
08/08/2021;16:00;247;1,4
08/08/2021;17:00;78;2,1
08/08/2021;18:00;55;1,4
08/08/2021;19:00;133;1,3
08/08/2021;20:00;113;1,8
08/08/2021;21:00;156;1,3
08/08/2021;22:00;153;1,3
08/08/2021;23:00;151;1,8
08/08/2021;24:00;136;1,2
09/08/2021;01:00;129;1,2
09/08/2021;02:00;137;1,4
09/08/2021;03:00;131;1,5
09/08/2021;04:00;131;1,6
09/08/2021;05:00;126;1,3
09/08/2021;06:00;128;1,3
09/08/2021;07:00;134;1,6
09/08/2021;08:00;144;1,5
09/08/2021;09:00;153;1,3
09/08/2021;10:00;183;0,9
09/08/2021;11:00;19;2,0
09/08/2021;12:00;21;2,4
09/08/2021;13:00;325;1,8
09/08/2021;14:00;274;1,6
09/08/2021;15:00;349;1,8
09/08/2021;16:00;243;1,9
09/08/2021;17:00;204;1,7
09/08/2021;18:00;249;1,1
09/08/2021;19:00;158;0,9
09/08/2021;20:00;118;0,8
09/08/2021;21:00;111;0,8
09/08/2021;22:00;154;1,4
09/08/2021;23:00;133;1,6
09/08/2021;24:00;132;1,4
10/08/2021;01:00;120;1,5
10/08/2021;02:00;134;1,7
10/08/2021;03:00;134;1,9
10/08/2021;04:00;143;1,2
10/08/2021;05:00;134;1,0
10/08/2021;06:00;106;1,2
10/08/2021;07:00;152;1,1
10/08/2021;08:00;140;1,2
10/08/2021;09:00;177;0,8
10/08/2021;10:00;164;0,8
10/08/2021;11:00;26;2,6
10/08/2021;12:00;11;2,7
10/08/2021;13:00;304;2,3
10/08/2021;14:00;291;2,7
10/08/2021;15:00;304;2,0
10/08/2021;16:00;324;1,7
10/08/2021;17:00;24;1,8
10/08/2021;18:00;317;1,2
10/08/2021;19:00;313;1,1
10/08/2021;20:00;777;0,0
10/08/2021;21:00;163;0,9
10/08/2021;22:00;181;0,8
10/08/2021;23:00;125;1,3
10/08/2021;24:00;156;1,1
11/08/2021;01:00;149;1,3
11/08/2021;02:00;131;1,3
11/08/2021;03:00;128;1,4
11/08/2021;04:00;137;1,5
11/08/2021;05:00;138;1,6
11/08/2021;06:00;141;1,4
11/08/2021;07:00;135;1,8
11/08/2021;08:00;152;2,0
11/08/2021;09:00;143;2,8
11/08/2021;10:00;136;2,6
11/08/2021;11:00;150;2,0
11/08/2021;12:00;195;2,9
11/08/2021;13:00;175;2,4
11/08/2021;14:00;185;2,5
11/08/2021;15:00;163;4,0
11/08/2021;16:00;164;4,9
11/08/2021;17:00;159;5,3
11/08/2021;18:00;160;5,7
11/08/2021;19:00;154;5,8
11/08/2021;20:00;147;5,8
11/08/2021;21:00;140;6,0
11/08/2021;22:00;144;6,4
11/08/2021;23:00;143;6,5
11/08/2021;24:00;148;6,3
12/08/2021;01:00;140;6,6
12/08/2021;02:00;152;5,0
12/08/2021;03:00;151;4,5
12/08/2021;04:00;155;3,7
12/08/2021;05:00;141;5,4
12/08/2021;06:00;132;4,2
12/08/2021;07:00;136;3,3
12/08/2021;08:00;145;3,7
12/08/2021;09:00;153;4,3
12/08/2021;10:00;145;5,8
12/08/2021;11:00;144;4,8
12/08/2021;12:00;153;4,5
12/08/2021;13:00;169;5,0
12/08/2021;14:00;169;5,7
12/08/2021;15:00;171;6,3
12/08/2021;16:00;156;5,5
12/08/2021;17:00;157;5,7
12/08/2021;18:00;153;5,3
12/08/2021;19:00;149;5,5
12/08/2021;20:00;142;5,5
12/08/2021;21:00;141;5,6
12/08/2021;22:00;137;5,7
12/08/2021;23:00;141;4,8
12/08/2021;24:00;138;4,6
13/08/2021;01:00;140;4,1
13/08/2021;02:00;142;3,6
13/08/2021;03:00;146;3,3
13/08/2021;04:00;137;3,6
13/08/2021;05:00;162;3,1
13/08/2021;06:00;161;2,8
13/08/2021;07:00;156;2,9
13/08/2021;08:00;144;3,2
13/08/2021;09:00;138;3,9
13/08/2021;10:00;133;3,8
13/08/2021;11:00;120;2,9
13/08/2021;12:00;165;2,8
13/08/2021;13:00;178;3,9
13/08/2021;14:00;170;4,9
13/08/2021;15:00;163;5,2
13/08/2021;16:00;166;5,4
13/08/2021;17:00;151;5,8
13/08/2021;18:00;149;6,4
13/08/2021;19:00;145;5,8
13/08/2021;20:00;141;5,9
13/08/2021;21:00;139;5,6
13/08/2021;22:00;137;5,7
13/08/2021;23:00;136;5,2
13/08/2021;24:00;138;4,4
14/08/2021;01:00;136;4,1
14/08/2021;02:00;139;4,1
14/08/2021;03:00;144;3,8
14/08/2021;04:00;140;3,6
14/08/2021;05:00;134;4,1
14/08/2021;06:00;141;3,9
14/08/2021;07:00;140;3,5
14/08/2021;08:00;136;3,6
14/08/2021;09:00;136;3,4
14/08/2021;10:00;129;2,6
14/08/2021;11:00;151;1,7
14/08/2021;12:00;154;1,6
14/08/2021;13:00;255;2,2
14/08/2021;14:00;231;1,5
14/08/2021;15:00;252;1,9
14/08/2021;16:00;163;3,0
14/08/2021;17:00;153;2,5
14/08/2021;18:00;166;3,6
14/08/2021;19:00;154;4,0
14/08/2021;20:00;138;4,2
14/08/2021;21:00;138;3,6
14/08/2021;22:00;142;3,7
14/08/2021;23:00;147;3,1
14/08/2021;24:00;144;2,7
15/08/2021;01:00;148;2,9
15/08/2021;02:00;142;2,7
15/08/2021;03:00;149;1,9
15/08/2021;04:00;169;1,4
15/08/2021;05:00;123;1,0
15/08/2021;06:00;190;1,5
15/08/2021;07:00;175;1,6
15/08/2021;08:00;123;1,1
15/08/2021;09:00;90;1,8
15/08/2021;10:00;102;2,3
15/08/2021;11:00;78;1,3
15/08/2021;12:00;82;1,5
15/08/2021;13:00;888;1,0
15/08/2021;14:00;234;1,5
15/08/2021;15:00;283;2,0
15/08/2021;16:00;286;1,9
15/08/2021;17:00;263;1,9
15/08/2021;18:00;239;1,2
15/08/2021;19:00;218;1,0
15/08/2021;20:00;127;1,5
15/08/2021;21:00;146;1,6
15/08/2021;22:00;145;1,4
15/08/2021;23:00;147;1,7
15/08/2021;24:00;147;1,7
16/08/2021;01:00;150;1,7
16/08/2021;02:00;143;1,2
16/08/2021;03:00;135;1,2
16/08/2021;04:00;150;1,3
16/08/2021;05:00;153;1,8
16/08/2021;06:00;143;1,7
16/08/2021;07:00;140;1,9
16/08/2021;08:00;127;1,0
16/08/2021;09:00;160;1,0
16/08/2021;10:00;210;0,9
16/08/2021;11:00;216;2,4
16/08/2021;12:00;157;2,1
16/08/2021;13:00;155;1,6
16/08/2021;14:00;217;4,1
16/08/2021;15:00;164;7,8
16/08/2021;16:00;158;6,9
16/08/2021;17:00;121;8,0
16/08/2021;18:00;128;6,7
16/08/2021;19:00;116;5,3
16/08/2021;20:00;114;5,5
16/08/2021;21:00;117;5,5
16/08/2021;22:00;116;3,9
16/08/2021;23:00;113;3,4
16/08/2021;24:00;138;2,1
17/08/2021;01:00;122;1,1
17/08/2021;02:00;105;0,9
17/08/2021;03:00;128;1,1
17/08/2021;04:00;141;1,3
17/08/2021;05:00;147;1,4
17/08/2021;06:00;130;1,2
17/08/2021;07:00;150;0,7
17/08/2021;08:00;151;1,3
17/08/2021;09:00;171;1,0
17/08/2021;10:00;130;1,0
17/08/2021;11:00;54;1,6
17/08/2021;12:00;19;2,0
17/08/2021;13:00;24;2,1
17/08/2021;14:00;30;2,1
17/08/2021;15:00;4;2,0
17/08/2021;16:00;334;1,5
17/08/2021;17:00;304;1,3
17/08/2021;18:00;320;0,9
17/08/2021;19:00;306;0,8
17/08/2021;20:00;138;0,7
17/08/2021;21:00;194;0,8
17/08/2021;22:00;144;1,5
17/08/2021;23:00;129;1,7
17/08/2021;24:00;135;1,1
18/08/2021;01:00;130;1,6
18/08/2021;02:00;125;1,8
18/08/2021;03:00;128;1,9
18/08/2021;04:00;136;2,0
18/08/2021;05:00;124;2,0
18/08/2021;06:00;131;2,0
18/08/2021;07:00;126;2,1
18/08/2021;08:00;132;1,8
18/08/2021;09:00;219;0,7
18/08/2021;10:00;224;0,8
18/08/2021;11:00;127;0,9
18/08/2021;12:00;888;1,0
18/08/2021;13:00;50;1,4
18/08/2021;14:00;179;2,5
18/08/2021;15:00;246;2,1
18/08/2021;16:00;255;2,0
18/08/2021;17:00;248;1,7
18/08/2021;18:00;229;1,3
18/08/2021;19:00;135;2,4
18/08/2021;20:00;116;3,1
18/08/2021;21:00;153;2,3
18/08/2021;22:00;141;1,9
18/08/2021;23:00;131;1,5
18/08/2021;24:00;98;2,8
19/08/2021;01:00;170;1,4
19/08/2021;02:00;162;1,1
19/08/2021;03:00;123;1,2
19/08/2021;04:00;118;0,9
19/08/2021;05:00;164;1,0
19/08/2021;06:00;145;0,9
19/08/2021;07:00;119;1,0
19/08/2021;08:00;143;1,2
19/08/2021;09:00;147;1,0
19/08/2021;10:00;56;2,1
19/08/2021;11:00;40;2,2
19/08/2021;12:00;56;1,9
19/08/2021;13:00;48;2,0
19/08/2021;14:00;99;1,7
19/08/2021;15:00;1;1,4
19/08/2021;16:00;251;1,6
19/08/2021;17:00;293;1,6
19/08/2021;18:00;320;1,4
19/08/2021;19:00;306;1,2
19/08/2021;20:00;190;0,7
19/08/2021;21:00;80;1,3
19/08/2021;22:00;66;1,4
19/08/2021;23:00;164;0,9
19/08/2021;24:00;777;0,0
20/08/2021;01:00;153;0,8
20/08/2021;02:00;164;1,0
20/08/2021;03:00;777;0,0
20/08/2021;04:00;115;0,6
20/08/2021;05:00;132;0,9
20/08/2021;06:00;141;1,0
20/08/2021;07:00;278;0,9
20/08/2021;08:00;117;1,3
20/08/2021;09:00;172;0,9
20/08/2021;10:00;32;2,4
20/08/2021;11:00;14;3,5
20/08/2021;12:00;340;2,5
20/08/2021;13:00;335;2,4
20/08/2021;14:00;10;2,1
20/08/2021;15:00;302;1,5
20/08/2021;16:00;96;1,7
20/08/2021;17:00;174;1,5
20/08/2021;18:00;272;1,5
20/08/2021;19:00;263;1,0
20/08/2021;20:00;247;0,7
20/08/2021;21:00;115;1,1
20/08/2021;22:00;135;1,0
20/08/2021;23:00;134;1,1
20/08/2021;24:00;136;1,4
21/08/2021;01:00;127;1,3
21/08/2021;02:00;135;1,0
21/08/2021;03:00;150;0,8
21/08/2021;04:00;128;1,4
21/08/2021;05:00;162;1,3
21/08/2021;06:00;125;0,8
21/08/2021;07:00;134;0,9
21/08/2021;08:00;135;1,3
21/08/2021;09:00;138;1,1
21/08/2021;10:00;240;0,8
21/08/2021;11:00;162;1,3
21/08/2021;12:00;888;1,0
21/08/2021;13:00;157;2,1
21/08/2021;14:00;50;2,3
21/08/2021;15:00;51;1,6
21/08/2021;16:00;167;2,6
21/08/2021;17:00;188;2,2
21/08/2021;18:00;149;2,1
21/08/2021;19:00;147;2,2
21/08/2021;20:00;140;2,1
21/08/2021;21:00;140;2,0
21/08/2021;22:00;147;2,2
21/08/2021;23:00;145;1,8
21/08/2021;24:00;146;1,6
22/08/2021;01:00;142;1,5
22/08/2021;02:00;123;1,7
22/08/2021;03:00;137;1,4
22/08/2021;04:00;110;1,0
22/08/2021;05:00;116;0,9
22/08/2021;06:00;68;1,4
22/08/2021;07:00;138;0,7
22/08/2021;08:00;134;0,8
22/08/2021;09:00;60;3,3
22/08/2021;10:00;49;3,9
22/08/2021;11:00;37;4,1
22/08/2021;12:00;21;3,7
22/08/2021;13:00;13;3,4
22/08/2021;14:00;15;3,2
22/08/2021;15:00;9;3,3
22/08/2021;16:00;360;3,1
22/08/2021;17:00;10;3,0
22/08/2021;18:00;43;2,4
22/08/2021;19:00;62;2,0
22/08/2021;20:00;60;2,4
22/08/2021;21:00;61;2,1
22/08/2021;22:00;191;0,8
22/08/2021;23:00;888;0,6
22/08/2021;24:00;181;0,9
23/08/2021;01:00;285;1,1
23/08/2021;02:00;111;1,1
23/08/2021;03:00;129;0,8
23/08/2021;04:00;105;1,1
23/08/2021;05:00;236;0,9
23/08/2021;06:00;105;1,1
23/08/2021;07:00;118;1,2
23/08/2021;08:00;136;1,2
23/08/2021;09:00;96;1,3
23/08/2021;10:00;43;3,2
23/08/2021;11:00;25;4,1
23/08/2021;12:00;37;3,6
23/08/2021;13:00;19;2,2
23/08/2021;14:00;319;2,2
23/08/2021;15:00;278;2,3
23/08/2021;16:00;305;2,1
23/08/2021;17:00;306;1,7
23/08/2021;18:00;43;1,7
23/08/2021;19:00;200;1,1
23/08/2021;20:00;133;0,8
23/08/2021;21:00;123;1,6
23/08/2021;22:00;207;1,0
23/08/2021;23:00;184;1,4
23/08/2021;24:00;150;1,3
24/08/2021;01:00;166;1,2
24/08/2021;02:00;151;1,5
24/08/2021;03:00;151;1,3
24/08/2021;04:00;131;1,3
24/08/2021;05:00;138;1,6
24/08/2021;06:00;138;1,8
24/08/2021;07:00;134;1,6
24/08/2021;08:00;128;1,7
24/08/2021;09:00;130;1,1
24/08/2021;10:00;96;1,6
24/08/2021;11:00;71;2,8
24/08/2021;12:00;40;2,6
24/08/2021;13:00;65;2,5
24/08/2021;14:00;25;2,2
24/08/2021;15:00;15;2,2
24/08/2021;16:00;341;1,8
24/08/2021;17:00;20;1,6
24/08/2021;18:00;344;0,8
24/08/2021;19:00;125;1,3
24/08/2021;20:00;169;0,7
24/08/2021;21:00;142;1,6
24/08/2021;22:00;150;1,3
24/08/2021;23:00;127;1,1
24/08/2021;24:00;141;1,0
25/08/2021;01:00;152;0,9
25/08/2021;02:00;777;0,0
25/08/2021;03:00;151;1,0
25/08/2021;04:00;133;1,2
25/08/2021;05:00;777;0,0
25/08/2021;06:00;150;0,7
25/08/2021;07:00;129;1,3
25/08/2021;08:00;135;0,9
25/08/2021;09:00;173;0,9
25/08/2021;10:00;68;2,1
25/08/2021;11:00;33;3,7
25/08/2021;12:00;28;3,6
25/08/2021;13:00;29;3,7
25/08/2021;14:00;14;3,3
25/08/2021;15:00;19;3,0
25/08/2021;16:00;351;2,3
25/08/2021;17:00;16;2,1
25/08/2021;18:00;30;2,0
25/08/2021;19:00;46;2,0
25/08/2021;20:00;41;2,1
25/08/2021;21:00;17;1,8
25/08/2021;22:00;38;2,7
25/08/2021;23:00;37;3,0
25/08/2021;24:00;31;3,6
26/08/2021;01:00;37;3,5
26/08/2021;02:00;37;3,6
26/08/2021;03:00;42;2,4
26/08/2021;04:00;42;2,1
26/08/2021;05:00;63;1,2
26/08/2021;06:00;47;1,9
26/08/2021;07:00;59;1,5
26/08/2021;08:00;66;2,7
26/08/2021;09:00;283;4,2
26/08/2021;10:00;309;2,5
26/08/2021;11:00;19;2,6
26/08/2021;12:00;25;3,1
26/08/2021;13:00;6;2,6
26/08/2021;14:00;300;2,4
26/08/2021;15:00;305;2,5
26/08/2021;16:00;305;1,7
26/08/2021;17:00;274;2,4
26/08/2021;18:00;274;2,4
26/08/2021;19:00;275;1,4
26/08/2021;20:00;136;4,6
26/08/2021;21:00;142;4,2
26/08/2021;22:00;134;5,0
26/08/2021;23:00;156;4,5
26/08/2021;24:00;159;4,3
27/08/2021;01:00;137;5,3
27/08/2021;02:00;158;4,5
27/08/2021;03:00;144;5,1
27/08/2021;04:00;146;4,6
27/08/2021;05:00;138;5,2
27/08/2021;06:00;130;5,4
27/08/2021;07:00;130;4,5
27/08/2021;08:00;138;3,6
27/08/2021;09:00;166;3,4
27/08/2021;10:00;147;4,8
27/08/2021;11:00;160;5,1
27/08/2021;12:00;158;5,2
27/08/2021;13:00;150;5,0
27/08/2021;14:00;151;5,6
27/08/2021;15:00;165;6,2
27/08/2021;16:00;162;6,2
27/08/2021;17:00;168;6,7
27/08/2021;18:00;165;6,2
27/08/2021;19:00;155;5,9
27/08/2021;20:00;160;5,1
27/08/2021;21:00;164;4,9
27/08/2021;22:00;167;5,1
27/08/2021;23:00;167;5,3
27/08/2021;24:00;158;5,9
28/08/2021;01:00;148;5,6
28/08/2021;02:00;141;5,4
28/08/2021;03:00;141;4,3
28/08/2021;04:00;163;3,1
28/08/2021;05:00;193;3,8
28/08/2021;06:00;166;3,7
28/08/2021;07:00;216;4,3
28/08/2021;08:00;240;3,9
28/08/2021;09:00;209;4,1
28/08/2021;10:00;172;2,7
28/08/2021;11:00;169;2,8
28/08/2021;12:00;129;3,7
28/08/2021;13:00;128;4,0
28/08/2021;14:00;105;5,7
28/08/2021;15:00;109;5,0
28/08/2021;16:00;155;2,9
28/08/2021;17:00;132;4,0
28/08/2021;18:00;133;3,9
28/08/2021;19:00;143;3,3
28/08/2021;20:00;142;3,0
28/08/2021;21:00;136;3,9
28/08/2021;22:00;139;4,5
28/08/2021;23:00;138;4,0
28/08/2021;24:00;135;3,6
29/08/2021;01:00;141;2,9
29/08/2021;02:00;140;4,0
29/08/2021;03:00;139;3,8
29/08/2021;04:00;141;3,1
29/08/2021;05:00;135;3,8
29/08/2021;06:00;130;3,7
29/08/2021;07:00;137;3,2
29/08/2021;08:00;135;3,4
29/08/2021;09:00;133;3,4
29/08/2021;10:00;140;4,2
29/08/2021;11:00;142;3,8
29/08/2021;12:00;167;4,0
29/08/2021;13:00;168;4,4
29/08/2021;14:00;169;4,4
29/08/2021;15:00;166;4,6
29/08/2021;16:00;168;5,7
29/08/2021;17:00;167;6,1
29/08/2021;18:00;161;5,7
29/08/2021;19:00;157;4,6
29/08/2021;20:00;164;4,9
29/08/2021;21:00;166;4,9
29/08/2021;22:00;159;4,4
29/08/2021;23:00;156;4,6
29/08/2021;24:00;152;3,9
30/08/2021;01:00;152;4,4
30/08/2021;02:00;150;4,3
30/08/2021;03:00;163;3,8
30/08/2021;04:00;178;2,5
30/08/2021;05:00;178;2,9
30/08/2021;06:00;160;3,1
30/08/2021;07:00;164;2,4
30/08/2021;08:00;167;2,9
30/08/2021;09:00;151;3,6
30/08/2021;10:00;122;5,4
30/08/2021;11:00;126;5,7
30/08/2021;12:00;129;6,2
30/08/2021;13:00;135;5,4
30/08/2021;14:00;133;5,7
30/08/2021;15:00;131;5,7
30/08/2021;16:00;146;5,5
30/08/2021;17:00;143;5,4
30/08/2021;18:00;159;5,9
30/08/2021;19:00;157;6,0
