Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária
29/07/2023;13:00;163;4,9
29/07/2023;14:00;166;5,3
29/07/2023;15:00;164;4,6
29/07/2023;16:00;174;4,7
29/07/2023;17:00;177;4,9
29/07/2023;18:00;168;4,9
29/07/2023;19:00;157;4,6
29/07/2023;20:00;153;4,5
29/07/2023;21:00;152;4,8
29/07/2023;22:00;145;4,4
29/07/2023;23:00;156;4,4
29/07/2023;24:00;144;4,5
30/07/2023;01:00;137;3,5
30/07/2023;02:00;145;3,6
30/07/2023;03:00;153;2,7
30/07/2023;04:00;147;3,1
30/07/2023;05:00;135;3,4
30/07/2023;06:00;133;3,3
30/07/2023;07:00;135;3,4
30/07/2023;08:00;134;3,1
30/07/2023;09:00;135;2,9
30/07/2023;10:00;152;3,5
30/07/2023;11:00;138;3,2
30/07/2023;12:00;115;2,3
30/07/2023;13:00;87;1,7
30/07/2023;14:00;105;1,8
30/07/2023;15:00;215;1,5
30/07/2023;16:00;179;1,4
30/07/2023;17:00;277;1,6
30/07/2023;18:00;280;1,3
30/07/2023;19:00;275;1,0
30/07/2023;20:00;147;2,0
30/07/2023;21:00;148;2,4
30/07/2023;22:00;152;2,5
30/07/2023;23:00;151;2,5
30/07/2023;24:00;152;2,2
31/07/2023;01:00;151;2,0
31/07/2023;02:00;150;2,1
31/07/2023;03:00;154;1,8
31/07/2023;04:00;170;2,1
31/07/2023;05:00;161;2,3
31/07/2023;06:00;139;2,3
31/07/2023;07:00;137;2,6
31/07/2023;08:00;123;2,6
31/07/2023;09:00;137;2,7
31/07/2023;10:00;115;1,9
31/07/2023;11:00;70;1,2
31/07/2023;12:00;47;1,3
31/07/2023;13:00;348;1,6
31/07/2023;14:00;316;2,2
31/07/2023;15:00;298;2,3
31/07/2023;16:00;287;2,1
31/07/2023;17:00;298;1,8
31/07/2023;18:00;261;1,3
31/07/2023;19:00;265;1,2
31/07/2023;20:00;277;0,6
31/07/2023;21:00;152;0,7
31/07/2023;22:00;777;0,0
31/07/2023;23:00;777;0,0
31/07/2023;24:00;131;0,9
01/08/2023;01:00;132;1,5
01/08/2023;02:00;140;1,5
01/08/2023;03:00;144;2,2
01/08/2023;04:00;124;3,0
01/08/2023;05:00;124;2,9
01/08/2023;06:00;122;3,8
01/08/2023;07:00;132;3,0
01/08/2023;08:00;128;2,4
01/08/2023;09:00;120;3,5
01/08/2023;10:00;116;3,1
01/08/2023;11:00;102;2,2
01/08/2023;12:00;100;1,6
01/08/2023;13:00;216;1,3
01/08/2023;14:00;212;1,0
01/08/2023;15:00;189;1,4
01/08/2023;16:00;195;1,4
01/08/2023;17:00;179;1,3
01/08/2023;18:00;274;1,2
01/08/2023;19:00;271;0,9
01/08/2023;20:00;159;1,1
01/08/2023;21:00;136;1,1
01/08/2023;22:00;145;1,9
01/08/2023;23:00;140;1,4
01/08/2023;24:00;136;1,3
02/08/2023;01:00;124;1,9
02/08/2023;02:00;130;1,8
02/08/2023;03:00;135;1,8
02/08/2023;04:00;139;2,0
02/08/2023;05:00;135;1,5
02/08/2023;06:00;133;1,2
02/08/2023;07:00;150;1,1
02/08/2023;08:00;147;1,4
02/08/2023;09:00;152;1,2
02/08/2023;10:00;212;0,8
02/08/2023;11:00;213;0,8
02/08/2023;12:00;30;1,5
02/08/2023;13:00;353;1,7
02/08/2023;14:00;303;1,7
02/08/2023;15:00;311;1,9
02/08/2023;16:00;292;1,9
02/08/2023;17:00;280;1,5
02/08/2023;18:00;275;1,4
02/08/2023;19:00;293;1,2
02/08/2023;20:00;244;0,8
02/08/2023;21:00;777;0,0
02/08/2023;22:00;167;0,6
02/08/2023;23:00;150;0,8
02/08/2023;24:00;171;1,0
03/08/2023;01:00;100;0,8
03/08/2023;02:00;124;1,2
03/08/2023;03:00;135;0,9
03/08/2023;04:00;135;1,2
03/08/2023;05:00;200;1,4
03/08/2023;06:00;148;1,4
03/08/2023;07:00;165;1,2
03/08/2023;08:00;142;1,2
03/08/2023;09:00;122;0,9
03/08/2023;10:00;210;0,8
03/08/2023;11:00;31;1,4
03/08/2023;12:00;291;1,6
03/08/2023;13:00;289;2,2
03/08/2023;14:00;281;2,3
03/08/2023;15:00;279;2,5
03/08/2023;16:00;276;2,0
03/08/2023;17:00;274;1,9
03/08/2023;18:00;240;1,3
03/08/2023;19:00;273;1,0
03/08/2023;20:00;249;0,7
03/08/2023;21:00;134;1,9
03/08/2023;22:00;132;2,5
03/08/2023;23:00;131;2,5
03/08/2023;24:00;130;2,6
04/08/2023;01:00;141;1,9
04/08/2023;02:00;141;2,6
04/08/2023;03:00;139;2,6
04/08/2023;04:00;139;3,1
04/08/2023;05:00;132;3,0
04/08/2023;06:00;137;3,2
04/08/2023;07:00;133;3,1
04/08/2023;08:00;142;2,9
04/08/2023;09:00;149;2,5
04/08/2023;10:00;136;1,5
04/08/2023;11:00;143;1,6
04/08/2023;12:00;143;1,4
04/08/2023;13:00;231;1,2
04/08/2023;14:00;1;2,0
04/08/2023;15:00;296;2,3
04/08/2023;16:00;264;2,0
04/08/2023;17:00;271;2,2
04/08/2023;18:00;271;2,0
04/08/2023;19:00;237;1,1
04/08/2023;20:00;196;1,1
04/08/2023;21:00;121;1,1
04/08/2023;22:00;156;1,6
04/08/2023;23:00;152;1,4
04/08/2023;24:00;163;1,2
05/08/2023;01:00;150;0,9
05/08/2023;02:00;166;1,2
05/08/2023;03:00;136;1,4
05/08/2023;04:00;142;1,7
05/08/2023;05:00;133;1,5
05/08/2023;06:00;127;1,5
05/08/2023;07:00;74;0,7
05/08/2023;08:00;130;1,0
05/08/2023;09:00;153;1,5
05/08/2023;10:00;224;1,0
05/08/2023;11:00;164;1,5
05/08/2023;12:00;128;1,1
05/08/2023;13:00;266;1,4
05/08/2023;14:00;268;2,0
05/08/2023;15:00;283;2,2
05/08/2023;16:00;295;1,9
05/08/2023;17:00;279;1,6
05/08/2023;18:00;287;1,4
05/08/2023;19:00;287;1,2
05/08/2023;20:00;142;2,0
05/08/2023;21:00;140;2,5
05/08/2023;22:00;142;2,2
05/08/2023;23:00;142;2,3
05/08/2023;24:00;148;2,9
06/08/2023;01:00;148;2,8
06/08/2023;02:00;151;2,1
06/08/2023;03:00;156;2,4
06/08/2023;04:00;153;2,1
06/08/2023;05:00;133;1,5
06/08/2023;06:00;136;1,7
06/08/2023;07:00;136;2,1
06/08/2023;08:00;136;2,1
06/08/2023;09:00;147;1,7
06/08/2023;10:00;155;1,1
06/08/2023;11:00;98;1,7
06/08/2023;12:00;20;1,6
06/08/2023;13:00;20;2,5
06/08/2023;14:00;358;2,0
06/08/2023;15:00;339;2,0
06/08/2023;16:00;332;2,2
06/08/2023;17:00;335;1,9
06/08/2023;18:00;322;1,1
06/08/2023;19:00;7;0,8
06/08/2023;20:00;113;0,7
06/08/2023;21:00;777;0,0
06/08/2023;22:00;155;0,8
06/08/2023;23:00;165;0,8
06/08/2023;24:00;144;1,4
07/08/2023;01:00;157;0,9
07/08/2023;02:00;235;1,1
07/08/2023;03:00;100;0,7
07/08/2023;04:00;777;0,0
07/08/2023;05:00;111;0,7
07/08/2023;06:00;215;0,7
07/08/2023;07:00;777;0,0
07/08/2023;08:00;133;0,8
07/08/2023;09:00;138;1,2
07/08/2023;10:00;154;1,0
07/08/2023;11:00;25;3,2
07/08/2023;12:00;21;3,9
07/08/2023;13:00;20;3,1
07/08/2023;14:00;316;2,7
07/08/2023;15:00;310;2,5
07/08/2023;16:00;303;1,9
07/08/2023;17:00;294;2,0
07/08/2023;18:00;296;1,5
07/08/2023;19:00;302;1,0
07/08/2023;20:00;172;0,9
07/08/2023;21:00;200;0,8
07/08/2023;22:00;161;1,3
07/08/2023;23:00;154;3,0
07/08/2023;24:00;143;5,1
08/08/2023;01:00;145;6,4
08/08/2023;02:00;146;6,1
08/08/2023;03:00;150;5,1
08/08/2023;04:00;150;5,3
08/08/2023;05:00;143;5,5
08/08/2023;06:00;137;5,5
08/08/2023;07:00;139;5,7
08/08/2023;08:00;142;5,3
08/08/2023;09:00;139;5,2
08/08/2023;10:00;151;5,7
08/08/2023;11:00;147;6,1
08/08/2023;12:00;141;5,7
08/08/2023;13:00;174;6,1
08/08/2023;14:00;172;6,0
08/08/2023;15:00;163;6,2
08/08/2023;16:00;149;6,3
08/08/2023;17:00;168;5,9
08/08/2023;18:00;170;4,9
08/08/2023;19:00;166;4,6
08/08/2023;20:00;167;5,8
08/08/2023;21:00;150;5,4
08/08/2023;22:00;145;5,0
08/08/2023;23:00;140;4,9
08/08/2023;24:00;139;4,6
09/08/2023;01:00;137;5,2
09/08/2023;02:00;140;5,0
09/08/2023;03:00;137;4,7
09/08/2023;04:00;133;4,1
09/08/2023;05:00;124;4,2
09/08/2023;06:00;126;3,7
09/08/2023;07:00;141;2,3
09/08/2023;08:00;118;2,3
09/08/2023;09:00;105;3,7
09/08/2023;10:00;105;3,9
09/08/2023;11:00;64;3,7
09/08/2023;12:00;64;3,6
09/08/2023;13:00;53;3,2
09/08/2023;14:00;33;3,2
09/08/2023;15:00;37;2,7
09/08/2023;16:00;303;1,9
09/08/2023;17:00;253;1,3
09/08/2023;18:00;226;3,1
09/08/2023;19:00;165;3,7
09/08/2023;20:00;138;3,7
09/08/2023;21:00;128;4,5
09/08/2023;22:00;129;3,3
09/08/2023;23:00;134;2,3
09/08/2023;24:00;140;1,8
10/08/2023;01:00;132;1,8
10/08/2023;02:00;138;1,2
10/08/2023;03:00;134;1,2
10/08/2023;04:00;141;0,7
10/08/2023;05:00;62;1,4
10/08/2023;06:00;163;1,1
10/08/2023;07:00;145;1,2
10/08/2023;08:00;777;0,0
10/08/2023;09:00;218;0,7
10/08/2023;10:00;65;3,5
10/08/2023;11:00;41;3,3
10/08/2023;12:00;37;3,8
10/08/2023;13:00;32;3,9
10/08/2023;14:00;27;3,3
10/08/2023;15:00;26;3,3
10/08/2023;16:00;15;2,9
10/08/2023;17:00;358;2,3
10/08/2023;18:00;2;1,5
10/08/2023;19:00;35;1,4
10/08/2023;20:00;42;1,9
10/08/2023;21:00;73;2,6
10/08/2023;22:00;142;1,0
10/08/2023;23:00;155;0,8
10/08/2023;24:00;163;0,8
11/08/2023;01:00;155;1,0
11/08/2023;02:00;121;1,0
11/08/2023;03:00;356;0,8
11/08/2023;04:00;41;1,5
11/08/2023;05:00;159;0,9
11/08/2023;06:00;138;1,2
11/08/2023;07:00;199;0,8
11/08/2023;08:00;169;1,0
11/08/2023;09:00;78;2,2
11/08/2023;10:00;47;3,4
11/08/2023;11:00;27;4,2
11/08/2023;12:00;26;3,8
11/08/2023;13:00;25;4,1
11/08/2023;14:00;15;3,6
11/08/2023;15:00;317;2,7
11/08/2023;16:00;308;2,6
11/08/2023;17:00;307;2,8
11/08/2023;18:00;167;5,5
11/08/2023;19:00;219;5,6
11/08/2023;20:00;188;4,8
11/08/2023;21:00;128;3,4
11/08/2023;22:00;106;3,9
11/08/2023;23:00;112;2,4
11/08/2023;24:00;95;1,9
12/08/2023;01:00;178;0,9
12/08/2023;02:00;777;0,0
12/08/2023;03:00;154;1,1
12/08/2023;04:00;167;1,0
12/08/2023;05:00;151;0,8
12/08/2023;06:00;137;0,7
12/08/2023;07:00;119;0,9
12/08/2023;08:00;124;0,6
12/08/2023;09:00;159;0,9
12/08/2023;10:00;205;0,9
12/08/2023;11:00;30;2,2
12/08/2023;12:00;20;2,3
12/08/2023;13:00;22;2,5
12/08/2023;14:00;346;1,9
12/08/2023;15:00;154;5,9
12/08/2023;16:00;154;6,0
12/08/2023;17:00;165;7,1
12/08/2023;18:00;170;5,6
12/08/2023;19:00;143;4,7
12/08/2023;20:00;147;4,6
12/08/2023;21:00;105;4,7
12/08/2023;22:00;150;3,0
12/08/2023;23:00;132;3,0
12/08/2023;24:00;163;1,2
13/08/2023;01:00;225;1,2
13/08/2023;02:00;157;2,2
13/08/2023;03:00;165;2,6
13/08/2023;04:00;148;3,3
13/08/2023;05:00;169;3,2
13/08/2023;06:00;148;3,6
13/08/2023;07:00;145;4,1
13/08/2023;08:00;148;4,6
13/08/2023;09:00;145;5,5
13/08/2023;10:00;145;5,6
13/08/2023;11:00;142;6,3
13/08/2023;12:00;147;6,3
13/08/2023;13:00;153;5,6
13/08/2023;14:00;149;5,6
13/08/2023;15:00;157;6,0
13/08/2023;16:00;160;5,5
13/08/2023;17:00;144;5,2
13/08/2023;18:00;145;5,2
13/08/2023;19:00;142;5,3
13/08/2023;20:00;144;5,4
13/08/2023;21:00;144;4,8
13/08/2023;22:00;136;5,6
13/08/2023;23:00;138;5,0
13/08/2023;24:00;136;5,3
14/08/2023;01:00;133;4,6
14/08/2023;02:00;138;4,5
14/08/2023;03:00;132;4,2
14/08/2023;04:00;135;3,0
14/08/2023;05:00;145;2,4
14/08/2023;06:00;137;2,4
14/08/2023;07:00;132;1,7
14/08/2023;08:00;145;2,1
14/08/2023;09:00;147;2,0
14/08/2023;10:00;169;2,0
14/08/2023;11:00;186;2,0
14/08/2023;12:00;159;1,7
14/08/2023;13:00;164;1,5
14/08/2023;14:00;115;1,6
14/08/2023;15:00;174;2,6
14/08/2023;16:00;160;2,5
14/08/2023;17:00;159;3,6
14/08/2023;18:00;163;4,2
14/08/2023;19:00;146;4,5
14/08/2023;20:00;143;4,0
14/08/2023;21:00;141;3,8
14/08/2023;22:00;140;3,8
14/08/2023;23:00;139;4,0
14/08/2023;24:00;141;3,8
15/08/2023;01:00;141;2,9
15/08/2023;02:00;157;2,4
15/08/2023;03:00;135;2,8
15/08/2023;04:00;154;2,2
15/08/2023;05:00;149;2,3
15/08/2023;06:00;145;1,8
15/08/2023;07:00;151;1,4
15/08/2023;08:00;150;1,3
15/08/2023;09:00;;
15/08/2023;10:00;122;1,8
15/08/2023;11:00;130;1,3
15/08/2023;12:00;37;1,6
15/08/2023;13:00;22;2,1
15/08/2023;14:00;26;2,0
15/08/2023;15:00;342;1,7
15/08/2023;16:00;218;1,5
15/08/2023;17:00;314;1,5
15/08/2023;18:00;260;1,2
15/08/2023;19:00;163;3,6
15/08/2023;20:00;148;2,9
15/08/2023;21:00;146;2,7
15/08/2023;22:00;139;3,6
15/08/2023;23:00;141;3,4
15/08/2023;24:00;133;3,6
16/08/2023;01:00;139;2,3
16/08/2023;02:00;138;2,0
16/08/2023;03:00;141;1,4
16/08/2023;04:00;154;1,4
16/08/2023;05:00;158;1,1
16/08/2023;06:00;148;1,5
16/08/2023;07:00;154;1,4
16/08/2023;08:00;141;1,4
16/08/2023;09:00;160;1,7
16/08/2023;10:00;90;2,5
16/08/2023;11:00;85;3,0
16/08/2023;12:00;37;1,6
16/08/2023;13:00;69;2,0
16/08/2023;14:00;39;1,7
16/08/2023;15:00;304;1,1
16/08/2023;16:00;291;1,5
16/08/2023;17:00;2;1,8
16/08/2023;18:00;202;2,1
16/08/2023;19:00;123;1,5
16/08/2023;20:00;107;1,6
16/08/2023;21:00;186;0,8
16/08/2023;22:00;101;0,8
16/08/2023;23:00;175;1,0
16/08/2023;24:00;145;1,3
17/08/2023;01:00;137;1,6
17/08/2023;02:00;121;1,1
17/08/2023;03:00;131;2,0
17/08/2023;04:00;248;1,1
17/08/2023;05:00;122;1,2
17/08/2023;06:00;166;0,7
17/08/2023;07:00;142;1,3
17/08/2023;08:00;141;1,6
17/08/2023;09:00;148;0,9
17/08/2023;10:00;73;2,3
17/08/2023;11:00;59;2,2
17/08/2023;12:00;29;2,5
17/08/2023;13:00;27;2,3
17/08/2023;14:00;17;2,2
17/08/2023;15:00;358;1,8
17/08/2023;16:00;18;2,0
17/08/2023;17:00;40;2,0
17/08/2023;18:00;45;1,6
17/08/2023;19:00;33;1,2
17/08/2023;20:00;24;0,8
17/08/2023;21:00;171;1,1
17/08/2023;22:00;777;0,0
17/08/2023;23:00;166;0,9
17/08/2023;24:00;160;1,0
18/08/2023;01:00;158;1,1
18/08/2023;02:00;143;1,0
18/08/2023;03:00;149;0,8
18/08/2023;04:00;164;0,7
18/08/2023;05:00;129;0,7
18/08/2023;06:00;118;0,8
18/08/2023;07:00;777;0,0
18/08/2023;08:00;777;0,0
18/08/2023;09:00;35;3,5
18/08/2023;10:00;33;4,5
18/08/2023;11:00;27;4,4
18/08/2023;12:00;14;3,9
18/08/2023;13:00;16;3,5
18/08/2023;14:00;18;3,2
18/08/2023;15:00;8;2,9
18/08/2023;16:00;0;3,0
18/08/2023;17:00;21;3,3
18/08/2023;18:00;14;2,7
18/08/2023;19:00;27;2,1
18/08/2023;20:00;37;2,7
18/08/2023;21:00;39;2,9
18/08/2023;22:00;40;3,4
18/08/2023;23:00;41;3,2
18/08/2023;24:00;38;3,3
19/08/2023;01:00;33;3,0
19/08/2023;02:00;41;3,7
19/08/2023;03:00;38;3,7
19/08/2023;04:00;31;3,8
19/08/2023;05:00;278;3,3
19/08/2023;06:00;271;4,2
19/08/2023;07:00;274;3,2
19/08/2023;08:00;283;1,6
19/08/2023;09:00;0;1,5
19/08/2023;10:00;34;2,9
19/08/2023;11:00;38;3,6
19/08/2023;12:00;18;3,7
19/08/2023;13:00;308;2,9
19/08/2023;14:00;300;3,8
19/08/2023;15:00;296;4,2
19/08/2023;16:00;286;3,8
19/08/2023;17:00;271;3,1
19/08/2023;18:00;278;2,3
19/08/2023;19:00;296;1,5
19/08/2023;20:00;304;1,2
19/08/2023;21:00;310;0,9
19/08/2023;22:00;3;0,8
19/08/2023;23:00;291;0,9
19/08/2023;24:00;270;1,0
20/08/2023;01:00;109;0,8
20/08/2023;02:00;105;0,7
20/08/2023;03:00;100;0,9
20/08/2023;04:00;170;0,9
20/08/2023;05:00;130;1,2
20/08/2023;06:00;218;0,9
20/08/2023;07:00;111;0,8
20/08/2023;08:00;287;1,1
20/08/2023;09:00;181;0,9
20/08/2023;10:00;37;2,1
20/08/2023;11:00;15;3,0
20/08/2023;12:00;23;3,1
20/08/2023;13:00;33;2,5
20/08/2023;14:00;21;3,0
20/08/2023;15:00;27;3,2
20/08/2023;16:00;32;2,6
20/08/2023;17:00;37;3,2
20/08/2023;18:00;34;3,2
20/08/2023;19:00;41;3,3
20/08/2023;20:00;36;3,7
20/08/2023;21:00;45;2,9
20/08/2023;22:00;51;2,9
20/08/2023;23:00;35;2,9
20/08/2023;24:00;33;4,3
21/08/2023;01:00;36;4,1
21/08/2023;02:00;31;3,2
21/08/2023;03:00;31;3,1
21/08/2023;04:00;38;3,1
21/08/2023;05:00;41;2,9
21/08/2023;06:00;38;2,6
21/08/2023;07:00;44;3,1
21/08/2023;08:00;47;3,2
21/08/2023;09:00;51;2,6
21/08/2023;10:00;19;3,2
21/08/2023;11:00;319;2,2
21/08/2023;12:00;306;1,9
21/08/2023;13:00;295;2,4
21/08/2023;14:00;284;3,2
21/08/2023;15:00;289;3,3
21/08/2023;16:00;285;3,5
21/08/2023;17:00;283;2,8
21/08/2023;18:00;272;1,9
21/08/2023;19:00;319;0,9
21/08/2023;20:00;13;1,1
21/08/2023;21:00;8;0,7
21/08/2023;22:00;777;0,0
21/08/2023;23:00;170;1,0
21/08/2023;24:00;152;1,0
22/08/2023;01:00;184;0,9
22/08/2023;02:00;121;1,0
22/08/2023;03:00;153;1,3
22/08/2023;04:00;146;1,5
22/08/2023;05:00;138;1,1
22/08/2023;06:00;144;1,1
22/08/2023;07:00;168;0,9
22/08/2023;08:00;;
22/08/2023;09:00;;
22/08/2023;10:00;;
22/08/2023;11:00;;
22/08/2023;12:00;;
22/08/2023;13:00;;
22/08/2023;14:00;;
22/08/2023;15:00;;
22/08/2023;16:00;;
22/08/2023;17:00;;
22/08/2023;18:00;;
22/08/2023;19:00;;
22/08/2023;20:00;;
22/08/2023;21:00;;
22/08/2023;22:00;;
22/08/2023;23:00;;
22/08/2023;24:00;;
23/08/2023;01:00;;
23/08/2023;02:00;;
23/08/2023;03:00;;
23/08/2023;04:00;;
23/08/2023;05:00;;
23/08/2023;06:00;;
23/08/2023;07:00;;
23/08/2023;08:00;;
23/08/2023;09:00;;
23/08/2023;10:00;;
23/08/2023;11:00;;
23/08/2023;12:00;;
23/08/2023;13:00;;
23/08/2023;14:00;;
23/08/2023;15:00;;
23/08/2023;16:00;;
23/08/2023;17:00;;
23/08/2023;18:00;;
23/08/2023;19:00;;
23/08/2023;20:00;;
23/08/2023;21:00;;
23/08/2023;22:00;;
23/08/2023;23:00;;
23/08/2023;24:00;;
24/08/2023;01:00;;
24/08/2023;02:00;;
24/08/2023;03:00;;
24/08/2023;04:00;;
24/08/2023;05:00;;
24/08/2023;06:00;;
24/08/2023;07:00;;
24/08/2023;08:00;;
24/08/2023;09:00;;
24/08/2023;10:00;;
24/08/2023;11:00;;
24/08/2023;12:00;;
24/08/2023;13:00;;
24/08/2023;14:00;;
24/08/2023;15:00;;
24/08/2023;16:00;;
24/08/2023;17:00;;
24/08/2023;18:00;;
24/08/2023;19:00;;
24/08/2023;20:00;;
24/08/2023;21:00;;
24/08/2023;22:00;;
24/08/2023;23:00;;
24/08/2023;24:00;;
25/08/2023;01:00;;
25/08/2023;02:00;;
25/08/2023;03:00;;
25/08/2023;04:00;161;2,0
25/08/2023;05:00;136;2,8
25/08/2023;06:00;154;2,4
25/08/2023;07:00;144;2,4
25/08/2023;08:00;133;2,9
25/08/2023;09:00;128;3,2
25/08/2023;10:00;134;2,5
25/08/2023;11:00;125;1,9
25/08/2023;12:00;93;2,0
25/08/2023;13:00;350;1,9
25/08/2023;14:00;295;2,4
25/08/2023;15:00;331;2,4
25/08/2023;16:00;245;4,0
25/08/2023;17:00;195;3,9
25/08/2023;18:00;168;4,8
25/08/2023;19:00;160;4,4
25/08/2023;20:00;145;3,9
25/08/2023;21:00;151;3,7
25/08/2023;22:00;144;4,2
25/08/2023;23:00;153;4,5
25/08/2023;24:00;148;4,7
26/08/2023;01:00;142;4,5
26/08/2023;02:00;148;5,2
26/08/2023;03:00;159;5,2
26/08/2023;04:00;156;3,5
26/08/2023;05:00;165;2,9
26/08/2023;06:00;193;2,6
26/08/2023;07:00;169;3,8
26/08/2023;08:00;152;4,2
26/08/2023;09:00;152;5,2
26/08/2023;10:00;156;4,0
26/08/2023;11:00;166;5,0
26/08/2023;12:00;175;5,6
26/08/2023;13:00;151;5,0
26/08/2023;14:00;155;5,7
26/08/2023;15:00;145;6,5
26/08/2023;16:00;147;5,9
26/08/2023;17:00;166;5,3
26/08/2023;18:00;163;5,7
26/08/2023;19:00;174;5,5
26/08/2023;20:00;163;4,6
26/08/2023;21:00;168;5,1
26/08/2023;22:00;161;5,6
26/08/2023;23:00;165;5,5
26/08/2023;24:00;170;5,6
27/08/2023;01:00;158;5,3
27/08/2023;02:00;147;5,3
27/08/2023;03:00;160;5,2
27/08/2023;04:00;151;6,0
27/08/2023;05:00;142;5,1
27/08/2023;06:00;141;5,4
27/08/2023;07:00;138;4,9
27/08/2023;08:00;138;5,2
27/08/2023;09:00;147;5,0
27/08/2023;10:00;146;5,2
27/08/2023;11:00;145;5,2
27/08/2023;12:00;144;5,3
27/08/2023;13:00;150;5,1
27/08/2023;14:00;160;4,4
27/08/2023;15:00;159;4,5
27/08/2023;16:00;154;4,7
27/08/2023;17:00;149;4,8
27/08/2023;18:00;148;4,0
27/08/2023;19:00;153;4,1
27/08/2023;20:00;152;4,7
27/08/2023;21:00;136;5,5
27/08/2023;22:00;142;3,8
27/08/2023;23:00;153;3,9
27/08/2023;24:00;152;3,7
28/08/2023;01:00;144;4,5
28/08/2023;02:00;140;4,8
28/08/2023;03:00;143;4,2
28/08/2023;04:00;146;4,3
28/08/2023;05:00;146;3,9
28/08/2023;06:00;146;3,8
28/08/2023;07:00;146;4,1
28/08/2023;08:00;141;4,1
28/08/2023;09:00;141;4,9
28/08/2023;10:00;143;4,7
28/08/2023;11:00;139;4,5
28/08/2023;12:00;137;4,1
28/08/2023;13:00;134;3,7
28/08/2023;14:00;171;3,6
28/08/2023;15:00;160;4,2
28/08/2023;16:00;160;5,2
28/08/2023;17:00;158;5,9
28/08/2023;18:00;144;5,8
28/08/2023;19:00;147;5,1
28/08/2023;20:00;145;4,2
28/08/2023;21:00;145;4,5
28/08/2023;22:00;144;4,4
28/08/2023;23:00;140;3,8
28/08/2023;24:00;144;3,2
29/08/2023;01:00;152;2,4
29/08/2023;02:00;150;2,3
29/08/2023;03:00;152;2,2
29/08/2023;04:00;148;2,3
29/08/2023;05:00;130;2,3
29/08/2023;06:00;150;2,1
29/08/2023;07:00;149;2,6
29/08/2023;08:00;129;2,7
29/08/2023;09:00;133;2,5
29/08/2023;10:00;135;2,0
29/08/2023;11:00;162;1,7
29/08/2023;12:00;190;1,3
29/08/2023;13:00;193;1,5
29/08/2023;14:00;240;1,4
29/08/2023;15:00;197;1,0
29/08/2023;16:00;201;1,7
29/08/2023;17:00;185;1,9
29/08/2023;18:00;152;2,9
29/08/2023;19:00;153;2,5
29/08/2023;20:00;143;2,8
29/08/2023;21:00;135;3,4
29/08/2023;22:00;145;3,7
29/08/2023;23:00;143;3,1
29/08/2023;24:00;138;3,3
30/08/2023;01:00;140;2,8
30/08/2023;02:00;181;1,6
30/08/2023;03:00;133;1,6
30/08/2023;04:00;157;1,7
30/08/2023;05:00;254;0,9
30/08/2023;06:00;203;0,9
30/08/2023;07:00;278;0,9
30/08/2023;08:00;290;1,0
30/08/2023;09:00;241;0,9
30/08/2023;10:00;15;1,6
30/08/2023;11:00;21;2,0
30/08/2023;12:00;18;1,8
30/08/2023;13:00;290;1,9
30/08/2023;14:00;276;2,4
30/08/2023;15:00;276;3,0
30/08/2023;16:00;275;2,6
30/08/2023;17:00;277;2,7
30/08/2023;18:00;264;2,3
30/08/2023;19:00;210;1,7
30/08/2023;20:00;144;1,7
30/08/2023;21:00;146;3,2
30/08/2023;22:00;138;3,7
30/08/2023;23:00;132;5,1
30/08/2023;24:00;126;4,4
31/08/2023;01:00;131;3,8
31/08/2023;02:00;125;3,2
31/08/2023;03:00;133;3,4
31/08/2023;04:00;149;2,1
31/08/2023;05:00;149;1,8
31/08/2023;06:00;147;1,6
31/08/2023;07:00;143;1,5
31/08/2023;08:00;141;1,8
31/08/2023;09:00;163;1,4
31/08/2023;10:00;158;1,2
31/08/2023;11:00;97;1,2
31/08/2023;12:00;163;1,5
31/08/2023;13:00;206;2,0
31/08/2023;14:00;226;2,5
31/08/2023;15:00;245;1,7
31/08/2023;16:00;246;2,2
31/08/2023;17:00;230;2,1
31/08/2023;18:00;260;2,2
31/08/2023;19:00;212;2,9
31/08/2023;20:00;186;3,8
31/08/2023;21:00;165;2,8
31/08/2023;22:00;145;3,4
31/08/2023;23:00;137;3,2
31/08/2023;24:00;133;3,9
01/09/2023;01:00;138;3,6
01/09/2023;02:00;125;3,3
01/09/2023;03:00;134;3,0
01/09/2023;04:00;131;2,7
01/09/2023;05:00;145;2,6
01/09/2023;06:00;146;2,6
01/09/2023;07:00;136;2,0
01/09/2023;08:00;153;1,9
01/09/2023;09:00;147;1,8
01/09/2023;10:00;115;1,9
01/09/2023;11:00;90;2,2
01/09/2023;12:00;51;2,2
01/09/2023;13:00;34;2,2
01/09/2023;14:00;31;2,4
01/09/2023;15:00;339;2,3
01/09/2023;16:00;318;2,0
01/09/2023;17:00;10;1,7
01/09/2023;18:00;26;1,1
01/09/2023;19:00;138;0,7
01/09/2023;20:00;173;1,1
01/09/2023;21:00;149;2,6
01/09/2023;22:00;151;2,3
01/09/2023;23:00;151;2,4
01/09/2023;24:00;149;1,8
02/09/2023;01:00;144;1,4
02/09/2023;02:00;132;1,3
02/09/2023;03:00;130;1,1
02/09/2023;04:00;207;0,9
02/09/2023;05:00;239;0,8
02/09/2023;06:00;116;1,2
