Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
12/08/2019;21:00;56;25,3;45
12/08/2019;22:00;50;24,1;49
12/08/2019;23:00;53;23,0;54
12/08/2019;24:00;50;22,1;57
13/08/2019;01:00;49;20,8;62
13/08/2019;02:00;51;20,3;65
13/08/2019;03:00;42;19,8;66
13/08/2019;04:00;54;19,2;69
13/08/2019;05:00;58;18,6;71
13/08/2019;06:00;48;18,0;74
13/08/2019;07:00;50;17,6;76
13/08/2019;08:00;48;18,4;74
13/08/2019;09:00;40;22,0;62
13/08/2019;10:00;43;27,0;43
13/08/2019;11:00;24;28,7;34
13/08/2019;12:00;13;29,9;34
13/08/2019;13:00;29;29,7;37
13/08/2019;14:00;56;27,0;48
13/08/2019;15:00;40;25,5;53
13/08/2019;16:00;26;23,7;57
13/08/2019;17:00;21;22,3;60
13/08/2019;18:00;25;19,6;68
13/08/2019;19:00;28;17,8;73
13/08/2019;20:00;9;17,3;73
13/08/2019;21:00;15;16,8;74
13/08/2019;22:00;17;16,6;75
13/08/2019;23:00;10;16,2;73
13/08/2019;24:00;7;15,6;73
14/08/2019;01:00;9;15,4;75
14/08/2019;02:00;4;15,5;75
14/08/2019;03:00;10;15,6;74
14/08/2019;04:00;3;15,3;73
14/08/2019;05:00;16;14,8;74
14/08/2019;06:00;8;14,3;75
14/08/2019;07:00;9;14,2;73
14/08/2019;08:00;14;14,3;73
14/08/2019;09:00;4;15,3;70
14/08/2019;10:00;10;16,2;64
14/08/2019;11:00;12;17,0;61
14/08/2019;12:00;11;17,6;59
14/08/2019;13:00;17;17,1;61
14/08/2019;14:00;11;17,0;60
14/08/2019;15:00;13;16,7;60
14/08/2019;16:00;23;15,7;64
14/08/2019;17:00;17;14,8;67
14/08/2019;18:00;16;13,8;69
14/08/2019;19:00;7;13,2;71
14/08/2019;20:00;12;12,6;71
14/08/2019;21:00;16;12,5;71
14/08/2019;22:00;4;12,5;72
14/08/2019;23:00;12;12,6;73
14/08/2019;24:00;14;12,7;73
15/08/2019;01:00;3;13,0;73
15/08/2019;02:00;6;13,0;74
15/08/2019;03:00;7;12,8;75
15/08/2019;04:00;1;12,6;75
15/08/2019;05:00;7;12,2;75
15/08/2019;06:00;6;11,8;75
15/08/2019;07:00;7;11,7;76
15/08/2019;08:00;9;12,7;73
15/08/2019;09:00;3;15,1;64
15/08/2019;10:00;3;17,4;54
15/08/2019;11:00;4;19,6;46
15/08/2019;12:00;7;21,0;41
15/08/2019;13:00;6;22,4;36
15/08/2019;14:00;7;23,3;34
15/08/2019;15:00;3;24,3;33
15/08/2019;16:00;11;24,4;33
15/08/2019;17:00;15;24,3;33
15/08/2019;18:00;22;23,0;38
15/08/2019;19:00;41;20,6;46
15/08/2019;20:00;38;19,2;47
15/08/2019;21:00;30;17,6;54
15/08/2019;22:00;41;16,1;71
15/08/2019;23:00;39;15,2;76
15/08/2019;24:00;27;14,8;77
16/08/2019;01:00;39;14,2;79
16/08/2019;02:00;26;13,8;80
16/08/2019;03:00;28;12,9;83
16/08/2019;04:00;28;12,4;84
16/08/2019;05:00;23;11,8;85
16/08/2019;06:00;32;11,5;86
16/08/2019;07:00;21;11,2;87
16/08/2019;08:00;24;12,2;86
16/08/2019;09:00;14;15,7;73
16/08/2019;10:00;20;19,6;54
16/08/2019;11:00;14;21,7;43
16/08/2019;12:00;12;23,6;35
16/08/2019;13:00;5;25,1;28
16/08/2019;14:00;10;25,5;25
16/08/2019;15:00;4;26,2;24
16/08/2019;16:00;9;26,8;24
16/08/2019;17:00;19;26,7;23
16/08/2019;18:00;22;24,8;25
16/08/2019;19:00;30;22,3;31
16/08/2019;20:00;67;21,2;36
16/08/2019;21:00;62;19,2;43
16/08/2019;22:00;51;17,7;50
16/08/2019;23:00;50;16,7;56
16/08/2019;24:00;42;16,1;62
17/08/2019;01:00;60;15,7;66
17/08/2019;02:00;60;15,1;69
17/08/2019;03:00;49;14,6;71
17/08/2019;04:00;46;14,0;72
17/08/2019;05:00;35;13,7;74
17/08/2019;06:00;45;13,4;75
17/08/2019;07:00;24;13,2;76
17/08/2019;08:00;35;14,7;72
17/08/2019;09:00;12;20,0;54
17/08/2019;10:00;26;22,5;43
17/08/2019;11:00;26;23,8;40
17/08/2019;12:00;6;25,7;35
17/08/2019;13:00;11;27,1;30
17/08/2019;14:00;7;27,5;29
17/08/2019;15:00;19;28,2;28
17/08/2019;16:00;16;28,4;25
17/08/2019;17:00;7;27,9;25
17/08/2019;18:00;20;26,3;30
17/08/2019;19:00;16;24,9;34
17/08/2019;20:00;15;24,0;36
17/08/2019;21:00;23;23,0;38
17/08/2019;22:00;35;22,4;40
17/08/2019;23:00;31;21,7;42
17/08/2019;24:00;32;20,2;46
18/08/2019;01:00;38;19,5;49
18/08/2019;02:00;48;18,2;53
18/08/2019;03:00;50;16,4;60
18/08/2019;04:00;85;15,7;66
18/08/2019;05:00;65;15,5;68
18/08/2019;06:00;60;14,6;70
18/08/2019;07:00;47;14,4;71
18/08/2019;08:00;48;16,2;68
18/08/2019;09:00;39;20,9;51
18/08/2019;10:00;21;23,2;40
18/08/2019;11:00;19;24,5;38
18/08/2019;12:00;10;27,1;33
18/08/2019;13:00;14;29,7;27
18/08/2019;14:00;24;30,5;25
18/08/2019;15:00;21;31,4;22
18/08/2019;16:00;17;31,3;23
18/08/2019;17:00;22;31,1;24
18/08/2019;18:00;34;29,1;27
18/08/2019;19:00;31;26,9;32
18/08/2019;20:00;47;25,2;36
18/08/2019;21:00;71;23,2;43
18/08/2019;22:00;64;22,0;51
18/08/2019;23:00;55;20,7;56
18/08/2019;24:00;46;20,8;57
19/08/2019;01:00;43;20,2;63
19/08/2019;02:00;41;19,1;70
19/08/2019;03:00;37;19,1;71
19/08/2019;04:00;42;19,0;72
19/08/2019;05:00;40;18,6;75
19/08/2019;06:00;29;18,3;75
19/08/2019;07:00;34;18,1;76
19/08/2019;08:00;25;18,5;75
19/08/2019;09:00;17;19,2;74
19/08/2019;10:00;16;20,0;71
19/08/2019;11:00;12;20,3;69
19/08/2019;12:00;8;20,0;68
19/08/2019;13:00;9;20,5;63
19/08/2019;14:00;2;21,1;61
19/08/2019;15:00;16;19,3;68
19/08/2019;16:00;11;18,4;71
19/08/2019;17:00;13;18,1;72
19/08/2019;18:00;9;17,7;75
19/08/2019;19:00;21;16,9;81
19/08/2019;20:00;8;17,0;80
19/08/2019;21:00;15;16,7;81
19/08/2019;22:00;13;16,6;81
19/08/2019;23:00;6;16,6;80
19/08/2019;24:00;15;16,5;81
20/08/2019;01:00;13;16,2;82
20/08/2019;02:00;8;16,1;82
20/08/2019;03:00;10;16,2;80
20/08/2019;04:00;4;16,3;79
20/08/2019;05:00;3;16,3;79
20/08/2019;06:00;7;16,4;79
20/08/2019;07:00;5;16,4;80
20/08/2019;08:00;13;16,6;79
20/08/2019;09:00;;;
20/08/2019;10:00;3;18,3;74
20/08/2019;11:00;3;19,7;68
20/08/2019;12:00;0;20,6;65
20/08/2019;13:00;32;21,4;63
20/08/2019;14:00;14;21,5;62
20/08/2019;15:00;17;22,0;60
20/08/2019;16:00;17;21,6;61
20/08/2019;17:00;18;20,3;64
20/08/2019;18:00;21;18,9;68
20/08/2019;19:00;12;18,0;72
20/08/2019;20:00;16;17,4;75
20/08/2019;21:00;20;16,9;76
20/08/2019;22:00;11;16,9;75
20/08/2019;23:00;10;16,6;76
20/08/2019;24:00;5;16,4;78
21/08/2019;01:00;22;16,0;80
21/08/2019;02:00;8;16,1;81
21/08/2019;03:00;12;16,3;81
21/08/2019;04:00;5;16,0;82
21/08/2019;05:00;5;15,8;83
21/08/2019;06:00;6;15,9;82
21/08/2019;07:00;10;15,8;82
21/08/2019;08:00;11;16,6;79
21/08/2019;09:00;3;18,6;71
21/08/2019;10:00;6;20,0;65
21/08/2019;11:00;12;21,5;60
21/08/2019;12:00;9;22,3;58
21/08/2019;13:00;23;22,1;58
21/08/2019;14:00;20;22,8;56
21/08/2019;15:00;21;23,6;53
21/08/2019;16:00;42;23,6;52
21/08/2019;17:00;39;23,3;52
21/08/2019;18:00;43;21,9;55
21/08/2019;19:00;42;20,0;62
21/08/2019;20:00;28;18,2;68
21/08/2019;21:00;5;17,0;72
21/08/2019;22:00;14;16,3;75
21/08/2019;23:00;7;15,9;77
21/08/2019;24:00;12;15,6;77
22/08/2019;01:00;13;15,3;77
22/08/2019;02:00;14;15,2;75
22/08/2019;03:00;16;15,0;76
22/08/2019;04:00;9;14,6;77
22/08/2019;05:00;15;15,2;76
22/08/2019;06:00;20;14,8;78
22/08/2019;07:00;5;14,2;82
22/08/2019;08:00;14;15,2;78
22/08/2019;09:00;5;17,2;68
22/08/2019;10:00;3;18,8;60
22/08/2019;11:00;3;20,0;55
22/08/2019;12:00;8;21,0;52
22/08/2019;13:00;5;22,1;48
22/08/2019;14:00;4;22,8;45
22/08/2019;15:00;8;23,5;43
22/08/2019;16:00;13;23,7;42
22/08/2019;17:00;16;23,0;46
22/08/2019;18:00;23;20,6;56
22/08/2019;19:00;18;17,8;67
22/08/2019;20:00;20;16,5;71
22/08/2019;21:00;12;16,1;74
22/08/2019;22:00;17;15,8;75
22/08/2019;23:00;10;15,4;75
22/08/2019;24:00;12;15,2;77
23/08/2019;01:00;3;15,0;78
23/08/2019;02:00;12;14,9;79
23/08/2019;03:00;23;14,9;80
23/08/2019;04:00;21;14,7;81
23/08/2019;05:00;5;14,0;82
23/08/2019;06:00;12;14,1;84
23/08/2019;07:00;15;13,7;84
23/08/2019;08:00;22;14,0;85
23/08/2019;09:00;12;15,0;82
23/08/2019;10:00;14;16,6;76
23/08/2019;11:00;16;17,8;76
23/08/2019;12:00;3;21,1;60
23/08/2019;13:00;8;23,3;44
23/08/2019;14:00;12;24,5;37
23/08/2019;15:00;8;25,3;36
23/08/2019;16:00;17;25,1;35
23/08/2019;17:00;13;24,2;38
23/08/2019;18:00;40;22,6;42
23/08/2019;19:00;20;20,7;50
23/08/2019;20:00;20;18,5;60
23/08/2019;21:00;13;17,4;64
23/08/2019;22:00;15;16,7;69
23/08/2019;23:00;8;16,1;72
23/08/2019;24:00;16;15,7;74
24/08/2019;01:00;7;15,3;75
24/08/2019;02:00;17;14,9;75
24/08/2019;03:00;7;14,4;76
24/08/2019;04:00;17;13,8;77
24/08/2019;05:00;18;13,6;79
24/08/2019;06:00;15;13,3;79
24/08/2019;07:00;19;12,4;80
24/08/2019;08:00;19;14,1;80
24/08/2019;09:00;6;16,8;69
24/08/2019;10:00;15;18,8;57
24/08/2019;11:00;12;19,8;52
24/08/2019;12:00;6;20,8;49
24/08/2019;13:00;4;21,7;46
24/08/2019;14:00;9;22,2;43
24/08/2019;15:00;14;22,8;41
24/08/2019;16:00;9;22,9;40
24/08/2019;17:00;26;22,0;44
24/08/2019;18:00;28;19,8;52
24/08/2019;19:00;25;17,9;58
24/08/2019;20:00;22;16,7;63
24/08/2019;21:00;37;15,8;69
24/08/2019;22:00;23;15,3;72
24/08/2019;23:00;12;15,1;73
24/08/2019;24:00;12;14,8;74
25/08/2019;01:00;22;14,4;75
25/08/2019;02:00;8;14,4;75
25/08/2019;03:00;8;14,2;74
25/08/2019;04:00;9;13,9;75
25/08/2019;05:00;14;13,8;76
25/08/2019;06:00;3;13,7;76
25/08/2019;07:00;7;13,6;77
25/08/2019;08:00;13;14,8;74
25/08/2019;09:00;0;16,8;66
25/08/2019;10:00;8;18,9;59
25/08/2019;11:00;1;20,8;51
25/08/2019;12:00;3;22,3;47
25/08/2019;13:00;13;23,7;42
25/08/2019;14:00;6;24,3;42
25/08/2019;15:00;20;24,5;42
25/08/2019;16:00;6;24,6;41
25/08/2019;17:00;20;24,2;42
25/08/2019;18:00;27;22,7;45
25/08/2019;19:00;32;19,9;58
25/08/2019;20:00;25;17,7;65
25/08/2019;21:00;22;16,6;70
25/08/2019;22:00;9;16,1;73
25/08/2019;23:00;11;15,6;74
25/08/2019;24:00;11;15,0;75
26/08/2019;01:00;16;14,7;76
26/08/2019;02:00;15;14,4;77
26/08/2019;03:00;10;14,4;78
26/08/2019;04:00;8;14,3;78
26/08/2019;05:00;13;14,0;79
26/08/2019;06:00;9;13,5;81
26/08/2019;07:00;16;13,4;81
26/08/2019;08:00;6;14,4;78
26/08/2019;09:00;10;17,1;67
26/08/2019;10:00;9;20,7;52
26/08/2019;11:00;3;22,8;47
26/08/2019;12:00;13;25,2;41
26/08/2019;13:00;9;26,9;34
26/08/2019;14:00;6;28,3;30
26/08/2019;15:00;15;28,9;28
26/08/2019;16:00;17;29,1;27
26/08/2019;17:00;23;29,2;27
26/08/2019;18:00;32;26,9;31
26/08/2019;19:00;32;25,0;36
26/08/2019;20:00;46;23,2;44
26/08/2019;21:00;51;21,3;56
26/08/2019;22:00;55;18,8;71
26/08/2019;23:00;43;17,7;76
26/08/2019;24:00;30;17,3;77
27/08/2019;01:00;34;17,0;78
27/08/2019;02:00;37;16,6;79
27/08/2019;03:00;36;16,1;81
27/08/2019;04:00;38;15,2;84
27/08/2019;05:00;33;14,6;86
27/08/2019;06:00;44;14,3;87
27/08/2019;07:00;26;14,1;88
27/08/2019;08:00;31;15,0;85
27/08/2019;09:00;8;17,7;74
27/08/2019;10:00;22;21,2;60
27/08/2019;11:00;18;24,2;49
27/08/2019;12:00;10;26,2;40
27/08/2019;13:00;17;27,6;36
27/08/2019;14:00;23;28,1;34
27/08/2019;15:00;13;28,8;29
27/08/2019;16:00;21;28,9;27
27/08/2019;17:00;22;28,6;27
27/08/2019;18:00;38;27,2;30
27/08/2019;19:00;33;25,4;35
27/08/2019;20:00;82;23,4;46
27/08/2019;21:00;58;20,2;70
27/08/2019;22:00;42;19,2;73
27/08/2019;23:00;28;18,9;73
27/08/2019;24:00;38;18,5;74
28/08/2019;01:00;34;18,3;76
28/08/2019;02:00;33;18,0;76
28/08/2019;03:00;19;17,9;76
28/08/2019;04:00;28;17,7;77
28/08/2019;05:00;11;17,6;77
28/08/2019;06:00;21;17,5;77
28/08/2019;07:00;17;17,2;77
28/08/2019;08:00;17;18,5;75
28/08/2019;09:00;2;20,2;66
28/08/2019;10:00;14;21,3;62
28/08/2019;11:00;20;23,7;53
28/08/2019;12:00;39;24,4;52
28/08/2019;13:00;26;24,9;51
28/08/2019;14:00;15;25,4;49
28/08/2019;15:00;41;25,0;49
28/08/2019;16:00;39;24,6;48
28/08/2019;17:00;11;24,3;48
28/08/2019;18:00;33;23,6;50
28/08/2019;19:00;25;22,3;56
28/08/2019;20:00;44;21,1;60
28/08/2019;21:00;26;20,5;62
28/08/2019;22:00;29;19,8;65
28/08/2019;23:00;15;19,0;69
28/08/2019;24:00;37;18,4;72
29/08/2019;01:00;10;17,5;77
29/08/2019;02:00;17;16,7;80
29/08/2019;03:00;41;15,9;83
29/08/2019;04:00;26;15,8;82
29/08/2019;05:00;32;15,3;82
29/08/2019;06:00;23;14,3;85
29/08/2019;07:00;21;13,7;86
29/08/2019;08:00;11;15,1;82
29/08/2019;09:00;28;18,5;65
29/08/2019;10:00;19;23,1;44
29/08/2019;11:00;25;25,4;37
29/08/2019;12:00;9;27,0;33
29/08/2019;13:00;15;28,3;29
29/08/2019;14:00;24;28,3;28
29/08/2019;15:00;15;28,1;29
29/08/2019;16:00;23;28,5;27
29/08/2019;17:00;38;28,6;27
29/08/2019;18:00;62;27,7;29
29/08/2019;19:00;45;25,4;36
29/08/2019;20:00;35;23,9;41
29/08/2019;21:00;76;22,2;48
29/08/2019;22:00;73;21,4;54
29/08/2019;23:00;39;20,3;60
29/08/2019;24:00;49;19,3;65
30/08/2019;01:00;102;18,3;70
30/08/2019;02:00;96;17,7;76
30/08/2019;03:00;99;17,1;76
30/08/2019;04:00;118;16,7;77
30/08/2019;05:00;62;16,1;77
30/08/2019;06:00;83;15,6;76
30/08/2019;07:00;44;15,4;76
30/08/2019;08:00;29;17,1;69
30/08/2019;09:00;44;21,1;54
30/08/2019;10:00;21;25,3;37
30/08/2019;11:00;19;26,7;33
30/08/2019;12:00;10;28,1;33
30/08/2019;13:00;16;29,9;28
30/08/2019;14:00;8;30,6;27
30/08/2019;15:00;25;31,4;25
30/08/2019;16:00;22;31,9;25
30/08/2019;17:00;24;31,6;24
30/08/2019;18:00;36;29,6;28
30/08/2019;19:00;29;27,3;33
30/08/2019;20:00;45;26,1;36
30/08/2019;21:00;41;24,6;41
30/08/2019;22:00;52;22,9;48
30/08/2019;23:00;62;21,8;53
30/08/2019;24:00;67;21,0;56
31/08/2019;01:00;68;20,3;59
31/08/2019;02:00;65;19,6;60
31/08/2019;03:00;62;18,9;63
31/08/2019;04:00;87;18,3;66
31/08/2019;05:00;76;17,7;68
31/08/2019;06:00;70;17,2;69
31/08/2019;07:00;60;17,2;69
31/08/2019;08:00;22;19,4;63
31/08/2019;09:00;96;23,4;50
31/08/2019;10:00;40;27,9;33
31/08/2019;11:00;19;29,0;32
31/08/2019;12:00;8;30,9;28
31/08/2019;13:00;17;31,5;26
31/08/2019;14:00;12;31,6;26
31/08/2019;15:00;42;33,0;25
31/08/2019;16:00;58;33,0;25
31/08/2019;17:00;20;31,4;29
31/08/2019;18:00;17;29,4;37
31/08/2019;19:00;10;28,3;36
31/08/2019;20:00;117;27,0;38
31/08/2019;21:00;63;24,1;55
31/08/2019;22:00;55;21,1;70
31/08/2019;23:00;35;19,3;68
31/08/2019;24:00;18;19,5;67
01/09/2019;01:00;26;18,1;79
01/09/2019;02:00;21;17,7;83
01/09/2019;03:00;26;17,5;84
01/09/2019;04:00;17;18,2;82
01/09/2019;05:00;26;18,3;82
01/09/2019;06:00;30;17,7;84
01/09/2019;07:00;22;17,9;86
01/09/2019;08:00;17;18,6;83
01/09/2019;09:00;14;18,6;85
01/09/2019;10:00;16;19,1;84
01/09/2019;11:00;19;19,4;83
01/09/2019;12:00;5;21,0;75
01/09/2019;13:00;4;22,7;66
01/09/2019;14:00;40;20,7;80
01/09/2019;15:00;31;20,5;80
01/09/2019;16:00;23;18,4;77
01/09/2019;17:00;3;17,5;85
01/09/2019;18:00;2;17,4;88
01/09/2019;19:00;8;17,3;90
01/09/2019;20:00;8;17,5;91
01/09/2019;21:00;22;17,7;92
01/09/2019;22:00;13;17,7;92
01/09/2019;23:00;17;17,9;92
01/09/2019;24:00;13;17,7;89
02/09/2019;01:00;20;17,6;90
02/09/2019;02:00;23;17,6;90
02/09/2019;03:00;4;17,5;90
02/09/2019;04:00;9;17,5;90
02/09/2019;05:00;10;17,3;90
02/09/2019;06:00;7;17,3;90
02/09/2019;07:00;5;17,5;90
02/09/2019;08:00;24;17,9;90
02/09/2019;09:00;2;18,9;86
02/09/2019;10:00;26;20,4;79
02/09/2019;11:00;3;22,6;69
02/09/2019;12:00;24;23,7;64
02/09/2019;13:00;25;24,4;62
02/09/2019;14:00;25;25,1;59
02/09/2019;15:00;27;25,9;57
02/09/2019;16:00;19;25,9;57
02/09/2019;17:00;55;25,3;60
02/09/2019;18:00;76;23,5;66
02/09/2019;19:00;34;20,5;75
02/09/2019;20:00;10;19,1;79
02/09/2019;21:00;54;18,6;81
02/09/2019;22:00;14;18,3;82
02/09/2019;23:00;49;18,1;83
02/09/2019;24:00;32;17,7;85
03/09/2019;01:00;41;17,4;87
03/09/2019;02:00;25;17,1;89
03/09/2019;03:00;26;16,9;90
03/09/2019;04:00;28;16,7;91
03/09/2019;05:00;34;16,7;93
03/09/2019;06:00;;16,6;93
03/09/2019;07:00;2;16,5;94
03/09/2019;08:00;12;17,6;94
03/09/2019;09:00;17;19,7;91
03/09/2019;10:00;23;23,7;71
03/09/2019;11:00;35;25,8;59
03/09/2019;12:00;30;27,8;50
03/09/2019;13:00;34;28,4;47
03/09/2019;14:00;48;27,8;54
03/09/2019;15:00;81;25,6;62
03/09/2019;16:00;34;25,8;60
03/09/2019;17:00;34;24,9;62
03/09/2019;18:00;50;23,7;68
03/09/2019;19:00;9;23,0;70
03/09/2019;20:00;33;22,3;73
03/09/2019;21:00;30;21,9;76
03/09/2019;22:00;46;21,3;78
03/09/2019;23:00;28;21,0;78
03/09/2019;24:00;40;20,8;78
04/09/2019;01:00;52;20,4;80
04/09/2019;02:00;33;20,2;81
04/09/2019;03:00;41;20,0;83
04/09/2019;04:00;40;19,5;84
04/09/2019;05:00;40;18,9;87
04/09/2019;06:00;39;18,4;89
04/09/2019;07:00;46;18,1;90
04/09/2019;08:00;21;18,6;90
04/09/2019;09:00;32;19,7;86
04/09/2019;10:00;36;23,5;70
04/09/2019;11:00;38;25,3;58
04/09/2019;12:00;26;27,2;53
04/09/2019;13:00;5;29,0;47
04/09/2019;14:00;26;28,7;47
04/09/2019;15:00;67;27,9;53
04/09/2019;16:00;49;28,4;51
04/09/2019;17:00;51;25,1;60
04/09/2019;18:00;60;21,4;70
04/09/2019;19:00;24;19,3;75
04/09/2019;20:00;22;18,5;77
04/09/2019;21:00;10;17,9;77
04/09/2019;22:00;9;17,5;78
04/09/2019;23:00;13;17,2;79
04/09/2019;24:00;0;17,1;78
05/09/2019;01:00;15;17,1;78
05/09/2019;02:00;7;16,9;79
05/09/2019;03:00;12;16,8;79
05/09/2019;04:00;6;16,9;79
05/09/2019;05:00;17;17,1;78
05/09/2019;06:00;22;17,0;78
05/09/2019;07:00;5;17,0;78
05/09/2019;08:00;11;17,6;75
05/09/2019;09:00;6;18,4;71
05/09/2019;10:00;6;18,6;70
05/09/2019;11:00;4;19,2;67
05/09/2019;12:00;17;19,6;65
05/09/2019;13:00;3;20,3;61
05/09/2019;14:00;12;19,7;63
05/09/2019;15:00;11;18,5;65
05/09/2019;16:00;2;18,0;66
05/09/2019;17:00;35;17,2;69
05/09/2019;18:00;23;16,4;71
05/09/2019;19:00;13;15,8;72
05/09/2019;20:00;5;15,4;75
05/09/2019;21:00;7;15,2;77
05/09/2019;22:00;14;15,2;77
05/09/2019;23:00;18;15,2;77
05/09/2019;24:00;9;14,9;81
06/09/2019;01:00;3;14,4;87
06/09/2019;02:00;0;14,8;84
06/09/2019;03:00;0;15,0;83
06/09/2019;04:00;11;14,8;85
06/09/2019;05:00;17;14,5;86
06/09/2019;06:00;1;14,6;85
06/09/2019;07:00;6;14,9;84
06/09/2019;08:00;6;15,5;82
06/09/2019;09:00;1;17,1;78
06/09/2019;10:00;8;19,0;70
06/09/2019;11:00;9;20,6;65
06/09/2019;12:00;5;21,3;64
06/09/2019;13:00;15;20,1;70
06/09/2019;14:00;1;21,9;65
06/09/2019;15:00;13;22,5;63
06/09/2019;16:00;20;21,0;65
06/09/2019;17:00;13;20,6;65
06/09/2019;18:00;21;19,9;68
06/09/2019;19:00;24;19,2;70
06/09/2019;20:00;15;18,6;73
06/09/2019;21:00;17;18,5;75
06/09/2019;22:00;20;18,1;77
06/09/2019;23:00;17;17,7;79
06/09/2019;24:00;7;17,6;79
07/09/2019;01:00;7;17,2;81
07/09/2019;02:00;21;17,1;82
07/09/2019;03:00;14;16,8;82
07/09/2019;04:00;21;16,7;82
07/09/2019;05:00;4;16,2;84
07/09/2019;06:00;20;15,9;85
07/09/2019;07:00;11;15,8;87
07/09/2019;08:00;2;17,7;85
07/09/2019;09:00;15;20,8;72
07/09/2019;10:00;11;24,6;55
07/09/2019;11:00;9;25,9;51
07/09/2019;12:00;10;27,7;46
07/09/2019;13:00;8;29,2;43
07/09/2019;14:00;71;30,6;40
07/09/2019;15:00;59;31,6;37
07/09/2019;16:00;24;32,3;35
07/09/2019;17:00;20;32,0;36
07/09/2019;18:00;31;30,5;38
07/09/2019;19:00;27;29,0;41
07/09/2019;20:00;28;27,8;44
07/09/2019;21:00;66;25,6;53
07/09/2019;22:00;66;23,9;61
07/09/2019;23:00;47;23,3;65
07/09/2019;24:00;43;22,2;71
08/09/2019;01:00;44;21,4;74
08/09/2019;02:00;38;20,9;76
08/09/2019;03:00;27;20,4;77
08/09/2019;04:00;41;20,0;78
08/09/2019;05:00;27;19,6;79
08/09/2019;06:00;34;19,1;81
08/09/2019;07:00;33;19,1;82
08/09/2019;08:00;14;20,6;77
08/09/2019;09:00;20;23,4;67
08/09/2019;10:00;17;27,7;51
08/09/2019;11:00;18;29,8;41
08/09/2019;12:00;15;30,9;38
08/09/2019;13:00;17;32,3;34
08/09/2019;14:00;12;33,4;30
08/09/2019;15:00;27;34,3;28
08/09/2019;16:00;27;34,3;27
08/09/2019;17:00;34;33,7;27
08/09/2019;18:00;32;31,8;31
08/09/2019;19:00;37;29,6;35
08/09/2019;20:00;41;28,3;41
08/09/2019;21:00;43;26,7;48
08/09/2019;22:00;41;25,4;53
08/09/2019;23:00;30;24,5;55
08/09/2019;24:00;29;23,5;58
09/09/2019;01:00;20;22,7;61
09/09/2019;02:00;29;22,0;65
09/09/2019;03:00;26;21,4;68
09/09/2019;04:00;25;20,9;69
09/09/2019;05:00;23;20,4;71
09/09/2019;06:00;29;19,9;73
09/09/2019;07:00;24;19,8;74
09/09/2019;08:00;25;22,2;67
09/09/2019;09:00;20;26,3;46
09/09/2019;10:00;20;28,2;40
09/09/2019;11:00;17;29,3;38
09/09/2019;12:00;17;30,7;33
09/09/2019;13:00;17;31,9;29
09/09/2019;14:00;22;32,6;27
09/09/2019;15:00;19;33,4;24
09/09/2019;16:00;16;33,4;23
09/09/2019;17:00;22;33,3;21
09/09/2019;18:00;26;32,0;23
09/09/2019;19:00;24;30,5;25
09/09/2019;20:00;27;29,2;28
09/09/2019;21:00;29;28,1;30
09/09/2019;22:00;24;27,3;32
09/09/2019;23:00;17;27,0;31
09/09/2019;24:00;24;25,8;33
10/09/2019;01:00;58;23,3;42
10/09/2019;02:00;67;21,8;48
10/09/2019;03:00;75;20,7;51
10/09/2019;04:00;97;19,6;59
10/09/2019;05:00;111;18,9;62
10/09/2019;06:00;123;18,5;62
10/09/2019;07:00;83;18,4;63
10/09/2019;08:00;25;20,9;56
10/09/2019;09:00;32;25,4;44
10/09/2019;10:00;30;30,2;30
10/09/2019;11:00;17;30,9;30
10/09/2019;12:00;17;32,8;27
10/09/2019;13:00;13;34,4;24
10/09/2019;14:00;25;34,8;23
10/09/2019;15:00;13;35,4;20
10/09/2019;16:00;;;
10/09/2019;17:00;;;
10/09/2019;18:00;;;
10/09/2019;19:00;;;
10/09/2019;20:00;;;
10/09/2019;21:00;;;
10/09/2019;22:00;;;
10/09/2019;23:00;;;
10/09/2019;24:00;;;
11/09/2019;01:00;;;
11/09/2019;02:00;;;
11/09/2019;03:00;;;
11/09/2019;04:00;;;
11/09/2019;05:00;;;
11/09/2019;06:00;;;
11/09/2019;07:00;;;
11/09/2019;08:00;;;
11/09/2019;09:00;;;
11/09/2019;10:00;;;
11/09/2019;11:00;;;
11/09/2019;12:00;;;
11/09/2019;13:00;;;
11/09/2019;14:00;;;
11/09/2019;15:00;21;36,5;19
11/09/2019;16:00;28;36,2;18
11/09/2019;17:00;27;35,8;19
11/09/2019;18:00;36;33,7;21
11/09/2019;19:00;42;31,9;25
11/09/2019;20:00;58;29,9;32
11/09/2019;21:00;57;28,2;36
11/09/2019;22:00;50;26,4;42
11/09/2019;23:00;51;25,2;47
11/09/2019;24:00;46;24,7;47
12/09/2019;01:00;69;23,9;49
12/09/2019;02:00;55;23,3;52
12/09/2019;03:00;51;23,2;51
12/09/2019;04:00;51;22,1;58
12/09/2019;05:00;60;21,5;60
12/09/2019;06:00;53;21,0;61
12/09/2019;07:00;48;20,9;61
12/09/2019;08:00;39;22,6;58
12/09/2019;09:00;36;26,3;48
12/09/2019;10:00;47;30,0;37
12/09/2019;11:00;35;32,7;27
12/09/2019;12:00;26;34,4;24
12/09/2019;13:00;25;36,2;19
12/09/2019;14:00;7;37,3;14
