Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
28/07/2021;23:00;18;11,6;92
28/07/2021;24:00;17;10,3;91
29/07/2021;01:00;10;9,5;91
29/07/2021;02:00;2;8,7;90
29/07/2021;03:00;2;8,1;90
29/07/2021;04:00;0;7,8;90
29/07/2021;05:00;0;7,1;88
29/07/2021;06:00;0;6,5;88
29/07/2021;07:00;0;6,0;86
29/07/2021;08:00;0;6,5;85
29/07/2021;09:00;3;8,3;77
29/07/2021;10:00;16;9,7;66
29/07/2021;11:00;30;10,7;58
29/07/2021;12:00;37;11,5;50
29/07/2021;13:00;43;12,7;44
29/07/2021;14:00;15;12,8;41
29/07/2021;15:00;5;13,8;36
29/07/2021;16:00;8;14,1;32
29/07/2021;17:00;11;14,0;31
29/07/2021;18:00;13;12,3;34
29/07/2021;19:00;7;10,4;39
29/07/2021;20:00;3;9,5;47
29/07/2021;21:00;11;8,5;54
29/07/2021;22:00;5;7,6;58
29/07/2021;23:00;10;6,7;67
29/07/2021;24:00;5;6,4;74
30/07/2021;01:00;10;6,0;76
30/07/2021;02:00;0;5,9;76
30/07/2021;03:00;1;5,7;76
30/07/2021;04:00;1;5,3;77
30/07/2021;05:00;2;4,9;78
30/07/2021;06:00;41;4,0;82
30/07/2021;07:00;62;3,9;84
30/07/2021;08:00;25;5,1;82
30/07/2021;09:00;4;7,5;70
30/07/2021;10:00;19;9,7;58
30/07/2021;11:00;27;11,7;49
30/07/2021;12:00;48;13,6;44
30/07/2021;13:00;60;15,1;40
30/07/2021;14:00;43;16,0;35
30/07/2021;15:00;7;16,6;34
30/07/2021;16:00;17;16,7;35
30/07/2021;17:00;12;16,3;38
30/07/2021;18:00;15;14,8;46
30/07/2021;19:00;16;12,5;54
30/07/2021;20:00;18;10,9;60
30/07/2021;21:00;7;9,9;66
30/07/2021;22:00;0;9,3;69
30/07/2021;23:00;0;9,1;69
30/07/2021;24:00;0;8,9;71
31/07/2021;01:00;0;8,8;73
31/07/2021;02:00;0;8,7;72
31/07/2021;03:00;0;8,4;73
31/07/2021;04:00;2;8,4;74
31/07/2021;05:00;0;8,7;73
31/07/2021;06:00;3;9,1;71
31/07/2021;07:00;9;9,2;69
31/07/2021;08:00;9;10,1;63
31/07/2021;09:00;16;12,1;54
31/07/2021;10:00;26;13,8;48
31/07/2021;11:00;44;15,8;41
31/07/2021;12:00;47;17,4;35
31/07/2021;13:00;12;19,2;30
31/07/2021;14:00;7;20,0;30
31/07/2021;15:00;7;21,0;27
31/07/2021;16:00;8;20,8;31
31/07/2021;17:00;4;19,9;34
31/07/2021;18:00;11;18,5;39
31/07/2021;19:00;13;17,0;45
31/07/2021;20:00;30;15,0;63
31/07/2021;21:00;13;13,7;68
31/07/2021;22:00;18;13,0;70
31/07/2021;23:00;16;12,7;73
31/07/2021;24:00;20;12,3;75
01/08/2021;01:00;8;12,0;76
01/08/2021;02:00;3;11,8;76
01/08/2021;03:00;3;11,5;77
01/08/2021;04:00;2;11,0;79
01/08/2021;05:00;10;10,5;81
01/08/2021;06:00;8;10,1;82
01/08/2021;07:00;7;9,9;83
01/08/2021;08:00;5;10,9;82
01/08/2021;09:00;17;13,7;69
01/08/2021;10:00;34;16,0;57
01/08/2021;11:00;12;18,3;48
01/08/2021;12:00;20;20,1;41
01/08/2021;13:00;7;22,3;36
01/08/2021;14:00;16;23,1;31
01/08/2021;15:00;4;23,7;30
01/08/2021;16:00;14;23,5;30
01/08/2021;17:00;10;23,4;31
01/08/2021;18:00;21;21,6;39
01/08/2021;19:00;8;19,2;48
01/08/2021;20:00;19;17,4;59
01/08/2021;21:00;32;16,2;65
01/08/2021;22:00;18;15,2;72
01/08/2021;23:00;38;14,4;75
01/08/2021;24:00;5;13,7;78
02/08/2021;01:00;16;13,4;79
02/08/2021;02:00;32;12,8;81
02/08/2021;03:00;28;12,3;83
02/08/2021;04:00;19;11,8;85
02/08/2021;05:00;16;11,5;86
02/08/2021;06:00;15;11,2;87
02/08/2021;07:00;1;10,8;88
02/08/2021;08:00;10;11,5;88
02/08/2021;09:00;28;13,9;84
02/08/2021;10:00;41;17,6;68
02/08/2021;11:00;19;20,0;53
02/08/2021;12:00;24;21,2;48
02/08/2021;13:00;17;22,2;43
02/08/2021;14:00;12;23,2;38
02/08/2021;15:00;18;24,0;36
02/08/2021;16:00;14;24,4;35
02/08/2021;17:00;13;24,5;32
02/08/2021;18:00;21;22,6;35
02/08/2021;19:00;38;20,1;41
02/08/2021;20:00;47;19,2;48
02/08/2021;21:00;46;17,5;58
02/08/2021;22:00;51;16,4;73
02/08/2021;23:00;26;15,9;75
02/08/2021;24:00;15;15,4;77
03/08/2021;01:00;23;15,0;79
03/08/2021;02:00;21;14,6;80
03/08/2021;03:00;12;14,2;81
03/08/2021;04:00;26;13,9;82
03/08/2021;05:00;34;13,5;83
03/08/2021;06:00;2;13,1;82
03/08/2021;07:00;34;12,9;83
03/08/2021;08:00;28;13,5;82
03/08/2021;09:00;4;15,9;68
03/08/2021;10:00;16;16,7;65
03/08/2021;11:00;4;17,8;61
03/08/2021;12:00;2;18,9;57
03/08/2021;13:00;9;19,9;51
03/08/2021;14:00;3;20,8;44
03/08/2021;15:00;15;21,0;44
03/08/2021;16:00;4;20,9;42
03/08/2021;17:00;11;20,1;44
03/08/2021;18:00;11;18,3;51
03/08/2021;19:00;6;16,6;58
03/08/2021;20:00;27;15,3;64
03/08/2021;21:00;12;14,3;67
03/08/2021;22:00;18;13,5;70
03/08/2021;23:00;25;13,1;72
03/08/2021;24:00;22;12,9;74
04/08/2021;01:00;17;13,1;72
04/08/2021;02:00;6;13,0;72
04/08/2021;03:00;18;12,8;73
04/08/2021;04:00;1;12,6;75
04/08/2021;05:00;0;12,8;74
04/08/2021;06:00;6;12,9;74
04/08/2021;07:00;3;13,0;75
04/08/2021;08:00;4;13,4;73
04/08/2021;09:00;22;14,5;68
04/08/2021;10:00;24;16,0;61
04/08/2021;11:00;5;18,0;54
04/08/2021;12:00;3;19,6;50
04/08/2021;13:00;13;20,5;47
04/08/2021;14:00;10;21,5;45
04/08/2021;15:00;14;21,8;44
04/08/2021;16:00;6;21,9;42
04/08/2021;17:00;21;21,4;41
04/08/2021;18:00;18;20,0;44
04/08/2021;19:00;27;18,1;54
04/08/2021;20:00;7;16,4;61
04/08/2021;21:00;27;15,3;67
04/08/2021;22:00;8;14,6;71
04/08/2021;23:00;18;14,1;74
04/08/2021;24:00;2;13,8;75
05/08/2021;01:00;16;13,7;76
05/08/2021;02:00;5;13,6;77
05/08/2021;03:00;16;13,5;78
05/08/2021;04:00;3;13,5;79
05/08/2021;05:00;19;13,3;79
05/08/2021;06:00;5;13,2;79
05/08/2021;07:00;11;12,8;80
05/08/2021;08:00;23;13,2;79
05/08/2021;09:00;7;15,5;70
05/08/2021;10:00;30;17,1;62
05/08/2021;11:00;15;19,6;52
05/08/2021;12:00;22;21,9;45
05/08/2021;13:00;29;23,9;38
05/08/2021;14:00;16;23,9;34
05/08/2021;15:00;3;24,4;31
05/08/2021;16:00;23;23,7;33
05/08/2021;17:00;7;22,5;41
05/08/2021;18:00;14;21,2;45
05/08/2021;19:00;19;19,8;52
05/08/2021;20:00;23;18,8;58
05/08/2021;21:00;28;17,7;68
05/08/2021;22:00;28;16,6;72
05/08/2021;23:00;23;15,9;76
05/08/2021;24:00;7;15,7;76
06/08/2021;01:00;7;15,4;77
06/08/2021;02:00;13;15,0;78
06/08/2021;03:00;6;14,6;80
06/08/2021;04:00;15;14,6;80
06/08/2021;05:00;22;14,3;81
06/08/2021;06:00;5;14,0;82
06/08/2021;07:00;9;13,7;83
06/08/2021;08:00;24;14,4;82
06/08/2021;09:00;18;17,3;70
06/08/2021;10:00;25;20,0;56
06/08/2021;11:00;24;20,9;52
06/08/2021;12:00;9;23,1;46
06/08/2021;13:00;15;25,7;39
06/08/2021;14:00;17;25,7;38
06/08/2021;15:00;4;25,2;39
06/08/2021;16:00;15;24,5;41
06/08/2021;17:00;10;23,8;44
06/08/2021;18:00;15;23,4;46
06/08/2021;19:00;18;22,1;50
06/08/2021;20:00;23;21,0;54
06/08/2021;21:00;26;20,1;62
06/08/2021;22:00;32;18,7;72
06/08/2021;23:00;33;17,8;76
06/08/2021;24:00;19;17,2;77
07/08/2021;01:00;19;16,7;77
07/08/2021;02:00;17;16,3;78
07/08/2021;03:00;21;15,7;80
07/08/2021;04:00;11;15,3;81
07/08/2021;05:00;21;14,8;82
07/08/2021;06:00;6;14,5;83
07/08/2021;07:00;14;14,1;83
07/08/2021;08:00;24;14,2;82
07/08/2021;09:00;13;16,7;73
07/08/2021;10:00;21;21,1;52
07/08/2021;11:00;17;22,6;45
07/08/2021;12:00;11;23,9;43
07/08/2021;13:00;7;25,9;37
07/08/2021;14:00;9;26,4;34
07/08/2021;15:00;8;26,5;33
07/08/2021;16:00;2;26,6;32
07/08/2021;17:00;6;25,6;33
07/08/2021;18:00;4;24,5;37
07/08/2021;19:00;5;22,9;47
07/08/2021;20:00;21;22,0;46
07/08/2021;21:00;27;21,6;46
07/08/2021;22:00;31;21,1;50
07/08/2021;23:00;30;20,3;54
07/08/2021;24:00;26;19,8;56
08/08/2021;01:00;51;19,1;60
08/08/2021;02:00;37;18,2;63
08/08/2021;03:00;34;18,0;64
08/08/2021;04:00;45;17,5;65
08/08/2021;05:00;34;17,0;65
08/08/2021;06:00;18;16,5;65
08/08/2021;07:00;16;16,2;64
08/08/2021;08:00;18;16,4;65
08/08/2021;09:00;21;18,0;60
08/08/2021;10:00;17;20,9;46
08/08/2021;11:00;16;22,2;43
08/08/2021;12:00;10;24,1;39
08/08/2021;13:00;9;25,7;33
08/08/2021;14:00;9;25,8;32
08/08/2021;15:00;9;26,5;30
08/08/2021;16:00;9;27,6;28
08/08/2021;17:00;13;27,3;28
08/08/2021;18:00;5;25,2;31
08/08/2021;19:00;9;23,5;36
08/08/2021;20:00;22;22,3;40
08/08/2021;21:00;24;20,6;47
08/08/2021;22:00;19;19,3;54
08/08/2021;23:00;21;18,3;58
08/08/2021;24:00;18;17,6;61
09/08/2021;01:00;31;16,8;64
09/08/2021;02:00;25;16,2;67
09/08/2021;03:00;25;15,6;70
09/08/2021;04:00;29;15,0;72
09/08/2021;05:00;15;14,5;74
09/08/2021;06:00;24;14,1;75
09/08/2021;07:00;14;13,9;76
09/08/2021;08:00;21;14,6;74
09/08/2021;09:00;29;17,9;62
09/08/2021;10:00;33;22,6;47
09/08/2021;11:00;32;25,0;36
09/08/2021;12:00;8;26,1;33
09/08/2021;13:00;8;27,2;28
09/08/2021;14:00;6;27,1;24
09/08/2021;15:00;13;28,0;21
09/08/2021;16:00;15;28,2;22
09/08/2021;17:00;9;27,9;22
09/08/2021;18:00;20;25,9;25
09/08/2021;19:00;9;23,6;30
09/08/2021;20:00;28;22,4;33
09/08/2021;21:00;54;21,1;38
09/08/2021;22:00;57;18,8;47
09/08/2021;23:00;23;18,1;49
09/08/2021;24:00;33;17,2;52
10/08/2021;01:00;38;16,4;55
10/08/2021;02:00;34;16,1;58
10/08/2021;03:00;39;15,3;62
10/08/2021;04:00;37;14,5;65
10/08/2021;05:00;33;13,9;67
10/08/2021;06:00;44;13,6;69
10/08/2021;07:00;28;12,8;71
10/08/2021;08:00;37;14,0;70
10/08/2021;09:00;49;18,3;57
10/08/2021;10:00;52;21,9;44
10/08/2021;11:00;38;25,2;34
10/08/2021;12:00;16;26,6;31
10/08/2021;13:00;9;28,5;25
10/08/2021;14:00;14;28,8;22
10/08/2021;15:00;17;29,4;20
10/08/2021;16:00;16;29,8;20
10/08/2021;17:00;20;29,6;21
10/08/2021;18:00;18;27,6;22
10/08/2021;19:00;18;25,1;26
10/08/2021;20:00;37;23,1;30
10/08/2021;21:00;55;20,5;41
10/08/2021;22:00;62;18,8;48
10/08/2021;23:00;51;18,3;50
10/08/2021;24:00;51;17,0;55
11/08/2021;01:00;50;16,6;56
11/08/2021;02:00;44;16,0;59
11/08/2021;03:00;42;15,3;61
11/08/2021;04:00;52;14,7;63
11/08/2021;05:00;55;14,5;63
11/08/2021;06:00;56;13,9;66
11/08/2021;07:00;51;13,7;66
11/08/2021;08:00;71;15,1;64
11/08/2021;09:00;68;17,4;62
11/08/2021;10:00;57;20,1;54
11/08/2021;11:00;45;23,5;42
11/08/2021;12:00;46;24,0;44
11/08/2021;13:00;36;25,5;39
11/08/2021;14:00;35;26,3;35
11/08/2021;15:00;26;26,0;37
11/08/2021;16:00;18;24,4;43
11/08/2021;17:00;7;22,8;47
11/08/2021;18:00;10;20,7;53
11/08/2021;19:00;7;18,7;61
11/08/2021;20:00;9;17,5;66
11/08/2021;21:00;8;17,1;68
11/08/2021;22:00;6;16,8;68
11/08/2021;23:00;14;16,6;71
11/08/2021;24:00;5;16,5;72
12/08/2021;01:00;5;16,2;73
12/08/2021;02:00;4;16,0;74
12/08/2021;03:00;4;15,8;76
12/08/2021;04:00;10;15,6;77
12/08/2021;05:00;9;15,6;77
12/08/2021;06:00;2;15,7;77
12/08/2021;07:00;5;15,8;77
12/08/2021;08:00;14;16,1;76
12/08/2021;09:00;13;16,4;75
12/08/2021;10:00;8;17,2;70
12/08/2021;11:00;9;18,4;65
12/08/2021;12:00;13;20,3;59
12/08/2021;13:00;13;21,5;55
12/08/2021;14:00;17;21,7;54
12/08/2021;15:00;10;21,1;56
12/08/2021;16:00;13;21,1;56
12/08/2021;17:00;14;20,4;58
12/08/2021;18:00;12;18,4;65
12/08/2021;19:00;4;17,1;70
12/08/2021;20:00;13;16,5;73
12/08/2021;21:00;5;16,1;75
12/08/2021;22:00;15;15,9;76
12/08/2021;23:00;16;15,8;78
12/08/2021;24:00;3;15,7;79
13/08/2021;01:00;0;15,6;79
13/08/2021;02:00;19;15,8;80
13/08/2021;03:00;5;16,0;80
13/08/2021;04:00;13;15,9;81
13/08/2021;05:00;12;15,7;82
13/08/2021;06:00;10;15,4;85
13/08/2021;07:00;9;15,4;86
13/08/2021;08:00;13;15,9;84
13/08/2021;09:00;11;17,8;76
13/08/2021;10:00;13;19,8;67
13/08/2021;11:00;10;21,4;60
13/08/2021;12:00;9;23,1;55
13/08/2021;13:00;23;23,3;55
13/08/2021;14:00;11;23,0;56
13/08/2021;15:00;12;22,3;59
13/08/2021;16:00;9;21,4;62
13/08/2021;17:00;11;20,9;62
13/08/2021;18:00;16;19,1;68
13/08/2021;19:00;5;17,7;73
13/08/2021;20:00;9;17,0;75
13/08/2021;21:00;10;16,8;76
13/08/2021;22:00;8;16,5;76
13/08/2021;23:00;10;16,1;76
13/08/2021;24:00;5;15,7;77
14/08/2021;01:00;8;15,4;77
14/08/2021;02:00;14;15,2;78
14/08/2021;03:00;5;15,1;78
14/08/2021;04:00;12;14,9;80
14/08/2021;05:00;3;15,0;80
14/08/2021;06:00;18;14,9;81
14/08/2021;07:00;10;14,8;82
14/08/2021;08:00;2;15,4;81
14/08/2021;09:00;19;16,3;77
14/08/2021;10:00;8;18,9;68
14/08/2021;11:00;22;21,3;60
14/08/2021;12:00;20;23,4;53
14/08/2021;13:00;21;25,3;47
14/08/2021;14:00;18;26,4;43
14/08/2021;15:00;28;26,7;41
14/08/2021;16:00;21;25,9;45
14/08/2021;17:00;23;24,9;49
14/08/2021;18:00;17;23,5;54
14/08/2021;19:00;25;20,6;64
14/08/2021;20:00;22;19,4;67
14/08/2021;21:00;33;18,9;69
14/08/2021;22:00;19;18,2;73
14/08/2021;23:00;33;17,3;78
14/08/2021;24:00;40;16,8;81
15/08/2021;01:00;50;16,6;81
15/08/2021;02:00;29;16,2;82
15/08/2021;03:00;23;15,9;83
15/08/2021;04:00;29;15,4;84
15/08/2021;05:00;19;15,0;85
15/08/2021;06:00;20;14,8;86
15/08/2021;07:00;14;15,0;87
15/08/2021;08:00;22;15,5;87
15/08/2021;09:00;21;17,2;84
15/08/2021;10:00;23;20,2;66
15/08/2021;11:00;19;23,7;51
15/08/2021;12:00;29;25,7;43
15/08/2021;13:00;16;28,1;36
15/08/2021;14:00;24;29,1;33
15/08/2021;15:00;25;29,9;28
15/08/2021;16:00;25;30,4;26
15/08/2021;17:00;19;30,0;26
15/08/2021;18:00;17;28,2;29
15/08/2021;19:00;18;25,6;35
15/08/2021;20:00;30;24,2;40
15/08/2021;21:00;34;22,9;44
15/08/2021;22:00;31;21,3;53
15/08/2021;23:00;38;20,7;61
15/08/2021;24:00;57;19,8;67
16/08/2021;01:00;50;18,9;74
16/08/2021;02:00;50;18,2;78
16/08/2021;03:00;49;18,1;79
16/08/2021;04:00;47;18,1;79
16/08/2021;05:00;38;17,8;79
16/08/2021;06:00;38;17,7;80
16/08/2021;07:00;32;17,7;80
16/08/2021;08:00;39;18,4;78
16/08/2021;09:00;37;20,9;69
16/08/2021;10:00;53;22,7;61
16/08/2021;11:00;46;24,3;53
16/08/2021;12:00;51;24,8;52
16/08/2021;13:00;37;27,8;41
16/08/2021;14:00;45;28,6;36
16/08/2021;15:00;32;23,5;52
16/08/2021;16:00;4;21,9;50
16/08/2021;17:00;1;19,4;63
16/08/2021;18:00;4;19,5;61
16/08/2021;19:00;14;19,2;61
16/08/2021;20:00;5;19,1;60
16/08/2021;21:00;11;19,4;56
16/08/2021;22:00;8;19,5;54
16/08/2021;23:00;6;19,7;51
16/08/2021;24:00;12;18,5;56
17/08/2021;01:00;10;16,7;64
17/08/2021;02:00;9;15,9;68
17/08/2021;03:00;18;15,4;71
17/08/2021;04:00;13;15,0;73
17/08/2021;05:00;9;14,6;74
17/08/2021;06:00;20;14,3;75
17/08/2021;07:00;18;13,8;76
17/08/2021;08:00;23;14,9;75
17/08/2021;09:00;21;18,4;64
17/08/2021;10:00;35;22,5;50
17/08/2021;11:00;36;26,4;37
17/08/2021;12:00;22;28,3;35
17/08/2021;13:00;24;29,7;31
17/08/2021;14:00;25;30,7;29
17/08/2021;15:00;29;31,5;27
17/08/2021;16:00;38;32,3;24
17/08/2021;17:00;40;32,1;24
17/08/2021;18:00;36;30,2;26
17/08/2021;19:00;30;27,4;31
17/08/2021;20:00;41;25,6;36
17/08/2021;21:00;74;23,2;46
17/08/2021;22:00;61;22,2;51
17/08/2021;23:00;55;21,6;52
17/08/2021;24:00;64;21,0;55
18/08/2021;01:00;61;20,3;57
18/08/2021;02:00;45;19,5;62
18/08/2021;03:00;38;19,1;64
18/08/2021;04:00;42;18,5;66
18/08/2021;05:00;38;18,0;69
18/08/2021;06:00;36;17,6;71
18/08/2021;07:00;28;17,3;72
18/08/2021;08:00;38;18,1;69
18/08/2021;09:00;43;22,2;57
18/08/2021;10:00;51;25,9;44
18/08/2021;11:00;47;29,1;36
18/08/2021;12:00;35;31,4;29
18/08/2021;13:00;18;32,6;23
18/08/2021;14:00;20;32,4;21
18/08/2021;15:00;10;32,9;19
18/08/2021;16:00;11;33,4;19
18/08/2021;17:00;21;32,8;20
18/08/2021;18:00;28;30,9;22
18/08/2021;19:00;20;29,0;26
18/08/2021;20:00;29;27,8;30
18/08/2021;21:00;39;25,8;35
18/08/2021;22:00;33;23,9;41
18/08/2021;23:00;39;23,2;43
18/08/2021;24:00;36;24,0;40
19/08/2021;01:00;37;23,4;40
19/08/2021;02:00;24;21,5;47
19/08/2021;03:00;47;19,9;53
19/08/2021;04:00;51;19,1;57
19/08/2021;05:00;49;18,1;59
19/08/2021;06:00;46;17,2;63
19/08/2021;07:00;38;17,1;64
19/08/2021;08:00;45;18,1;62
19/08/2021;09:00;46;22,0;51
19/08/2021;10:00;49;26,9;36
19/08/2021;11:00;26;28,4;31
19/08/2021;12:00;20;30,0;28
19/08/2021;13:00;19;30,8;25
19/08/2021;14:00;12;31,6;23
19/08/2021;15:00;21;32,4;19
19/08/2021;16:00;8;32,6;19
19/08/2021;17:00;8;32,8;18
19/08/2021;18:00;22;30,9;20
19/08/2021;19:00;15;27,9;25
19/08/2021;20:00;31;25,9;29
19/08/2021;21:00;52;24,7;34
19/08/2021;22:00;53;23,4;38
19/08/2021;23:00;46;22,1;41
19/08/2021;24:00;51;20,8;45
20/08/2021;01:00;27;19,7;48
20/08/2021;02:00;40;18,4;53
20/08/2021;03:00;39;17,9;54
20/08/2021;04:00;40;17,2;57
20/08/2021;05:00;38;16,3;61
20/08/2021;06:00;39;15,9;62
20/08/2021;07:00;37;15,4;64
20/08/2021;08:00;45;17,4;60
20/08/2021;09:00;46;20,8;50
20/08/2021;10:00;47;25,6;36
20/08/2021;11:00;20;26,3;34
20/08/2021;12:00;7;28,1;30
20/08/2021;13:00;14;29,6;25
20/08/2021;14:00;17;30,2;23
20/08/2021;15:00;13;31,0;21
20/08/2021;16:00;14;30,9;19
20/08/2021;17:00;14;30,5;20
20/08/2021;18:00;17;29,0;22
20/08/2021;19:00;19;26,3;26
20/08/2021;20:00;30;24,7;30
20/08/2021;21:00;42;24,1;32
20/08/2021;22:00;47;21,7;41
20/08/2021;23:00;39;20,6;45
20/08/2021;24:00;44;20,3;45
21/08/2021;01:00;54;19,8;47
21/08/2021;02:00;60;19,2;49
21/08/2021;03:00;55;18,6;51
21/08/2021;04:00;63;18,1;55
21/08/2021;05:00;69;16,9;58
21/08/2021;06:00;88;16,4;60
21/08/2021;07:00;64;15,7;63
21/08/2021;08:00;51;16,6;61
21/08/2021;09:00;54;20,0;51
21/08/2021;10:00;67;24,8;38
21/08/2021;11:00;55;27,6;27
21/08/2021;12:00;29;29,5;24
21/08/2021;13:00;25;30,0;22
21/08/2021;14:00;16;30,4;21
21/08/2021;15:00;14;31,2;19
21/08/2021;16:00;15;30,7;19
21/08/2021;17:00;7;30,7;19
21/08/2021;18:00;15;29,2;20
21/08/2021;19:00;24;27,1;24
21/08/2021;20:00;36;25,1;29
21/08/2021;21:00;42;23,7;33
21/08/2021;22:00;39;22,6;36
21/08/2021;23:00;45;21,5;38
21/08/2021;24:00;49;20,7;40
22/08/2021;01:00;41;19,9;42
22/08/2021;02:00;42;19,0;44
22/08/2021;03:00;41;18,8;44
22/08/2021;04:00;41;17,8;47
22/08/2021;05:00;42;17,2;49
22/08/2021;06:00;34;17,6;49
22/08/2021;07:00;16;17,9;48
22/08/2021;08:00;30;19,2;47
22/08/2021;09:00;28;22,8;39
22/08/2021;10:00;32;25,8;33
22/08/2021;11:00;9;27,2;29
22/08/2021;12:00;9;28,7;24
22/08/2021;13:00;17;29,8;21
22/08/2021;14:00;13;30,5;20
22/08/2021;15:00;33;30,7;19
22/08/2021;16:00;54;30,7;17
22/08/2021;17:00;36;30,2;19
22/08/2021;18:00;29;29,0;21
22/08/2021;19:00;15;27,2;24
22/08/2021;20:00;23;26,1;26
22/08/2021;21:00;37;25,3;28
22/08/2021;22:00;41;22,7;33
22/08/2021;23:00;48;21,7;37
22/08/2021;24:00;62;20,2;42
23/08/2021;01:00;67;19,7;44
23/08/2021;02:00;72;18,7;48
23/08/2021;03:00;59;17,3;53
23/08/2021;04:00;69;16,6;57
23/08/2021;05:00;81;15,9;60
23/08/2021;06:00;70;15,4;62
23/08/2021;07:00;61;15,6;61
23/08/2021;08:00;54;17,5;55
23/08/2021;09:00;55;21,6;44
23/08/2021;10:00;55;26,3;31
23/08/2021;11:00;14;27,8;28
23/08/2021;12:00;11;29,4;25
23/08/2021;13:00;14;31,6;20
23/08/2021;14:00;16;32,3;19
23/08/2021;15:00;15;32,6;18
23/08/2021;16:00;9;32,8;18
23/08/2021;17:00;19;32,7;18
23/08/2021;18:00;16;30,6;21
23/08/2021;19:00;11;28,6;24
23/08/2021;20:00;33;26,8;28
23/08/2021;21:00;58;25,8;31
23/08/2021;22:00;54;23,9;36
23/08/2021;23:00;54;22,6;40
23/08/2021;24:00;43;22,4;40
24/08/2021;01:00;49;21,5;42
24/08/2021;02:00;60;20,7;45
24/08/2021;03:00;58;20,1;46
24/08/2021;04:00;71;19,1;51
24/08/2021;05:00;71;18,5;53
24/08/2021;06:00;64;18,3;54
24/08/2021;07:00;61;18,0;55
24/08/2021;08:00;56;18,9;53
24/08/2021;09:00;56;22,5;44
24/08/2021;10:00;67;27,3;32
24/08/2021;11:00;33;30,1;24
24/08/2021;12:00;12;31,5;22
24/08/2021;13:00;20;32,7;19
24/08/2021;14:00;21;33,0;18
24/08/2021;15:00;19;33,6;17
24/08/2021;16:00;23;33,9;17
24/08/2021;17:00;23;33,4;17
24/08/2021;18:00;32;31,7;19
24/08/2021;19:00;30;29,4;23
24/08/2021;20:00;72;27,4;28
24/08/2021;21:00;89;25,4;34
24/08/2021;22:00;53;24,1;38
24/08/2021;23:00;73;23,1;40
24/08/2021;24:00;67;22,2;43
25/08/2021;01:00;50;21,4;45
25/08/2021;02:00;63;21,1;46
25/08/2021;03:00;66;19,7;51
25/08/2021;04:00;65;19,4;53
25/08/2021;05:00;60;18,3;55
25/08/2021;06:00;61;17,8;58
25/08/2021;07:00;51;18,3;56
25/08/2021;08:00;53;18,9;55
25/08/2021;09:00;58;22,0;47
25/08/2021;10:00;74;26,3;35
25/08/2021;11:00;32;28,4;28
25/08/2021;12:00;19;29,9;27
25/08/2021;13:00;22;31,8;23
25/08/2021;14:00;22;32,7;21
25/08/2021;15:00;24;33,6;19
25/08/2021;16:00;20;34,3;17
25/08/2021;17:00;22;34,0;16
25/08/2021;18:00;26;32,3;19
25/08/2021;19:00;24;30,6;21
25/08/2021;20:00;30;29,8;22
25/08/2021;21:00;51;27,8;27
25/08/2021;22:00;67;27,6;27
25/08/2021;23:00;87;26,7;29
25/08/2021;24:00;52;25,8;32
26/08/2021;01:00;37;25,2;34
26/08/2021;02:00;43;24,7;35
26/08/2021;03:00;46;23,9;37
26/08/2021;04:00;44;23,0;38
26/08/2021;05:00;42;21,9;42
26/08/2021;06:00;31;23,4;36
26/08/2021;07:00;34;22,6;38
26/08/2021;08:00;32;25,1;33
26/08/2021;09:00;42;25,9;33
26/08/2021;10:00;51;26,8;33
26/08/2021;11:00;42;28,7;28
26/08/2021;12:00;53;30,1;25
26/08/2021;13:00;39;31,9;22
26/08/2021;14:00;23;33,2;20
26/08/2021;15:00;37;34,0;19
26/08/2021;16:00;32;34,4;19
26/08/2021;17:00;32;33,5;20
26/08/2021;18:00;37;31,5;23
26/08/2021;19:00;26;29,6;26
26/08/2021;20:00;59;26,1;43
26/08/2021;21:00;54;24,0;49
26/08/2021;22:00;45;22,5;53
26/08/2021;23:00;52;21,6;56
26/08/2021;24:00;42;21,0;60
27/08/2021;01:00;47;20,7;60
27/08/2021;02:00;29;20,2;63
27/08/2021;03:00;30;19,7;67
27/08/2021;04:00;30;19,3;69
27/08/2021;05:00;29;19,2;69
27/08/2021;06:00;23;19,2;69
27/08/2021;07:00;15;19,1;70
27/08/2021;08:00;24;18,9;72
27/08/2021;09:00;24;18,7;77
27/08/2021;10:00;23;19,9;71
27/08/2021;11:00;18;20,6;66
27/08/2021;12:00;18;20,3;66
27/08/2021;13:00;13;20,6;64
27/08/2021;14:00;20;21,1;61
27/08/2021;15:00;20;20,8;62
27/08/2021;16:00;10;20,9;62
27/08/2021;17:00;12;20,3;65
27/08/2021;18:00;4;19,3;68
27/08/2021;19:00;4;18,8;70
27/08/2021;20:00;4;18,6;71
27/08/2021;21:00;4;18,4;72
27/08/2021;22:00;6;18,6;72
27/08/2021;23:00;8;18,6;72
27/08/2021;24:00;2;18,1;73
28/08/2021;01:00;5;17,6;74
28/08/2021;02:00;2;17,3;76
28/08/2021;03:00;1;17,3;77
28/08/2021;04:00;4;17,3;78
28/08/2021;05:00;9;17,7;76
28/08/2021;06:00;7;17,8;75
28/08/2021;07:00;3;16,1;83
28/08/2021;08:00;2;15,0;88
28/08/2021;09:00;10;14,8;92
