Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
27/07/2020;09:00;;19,7;72
27/07/2020;10:00;;24,1;51
27/07/2020;11:00;;25,8;41
27/07/2020;12:00;;26,9;37
27/07/2020;13:00;;27,9;33
27/07/2020;14:00;;28,6;31
27/07/2020;15:00;;29,2;30
27/07/2020;16:00;;29,3;29
27/07/2020;17:00;;28,6;31
27/07/2020;18:00;;27,0;35
27/07/2020;19:00;;25,5;39
27/07/2020;20:00;;24,7;41
27/07/2020;21:00;;23,3;45
27/07/2020;22:00;;23,2;47
27/07/2020;23:00;;23,2;47
27/07/2020;24:00;;22,4;50
28/07/2020;01:00;;22,6;49
28/07/2020;02:00;;22,5;49
28/07/2020;03:00;;21,1;54
28/07/2020;04:00;;19,5;60
28/07/2020;05:00;;18,4;63
28/07/2020;06:00;;18,3;65
28/07/2020;07:00;;18,9;62
28/07/2020;08:00;;19,9;59
28/07/2020;09:00;;21,3;56
28/07/2020;10:00;;23,3;51
28/07/2020;11:00;;25,3;46
28/07/2020;12:00;;27,6;38
28/07/2020;13:00;;29,2;32
28/07/2020;14:00;;29,8;29
28/07/2020;15:00;;30,1;28
28/07/2020;16:00;;30,6;27
28/07/2020;17:00;;29,8;28
28/07/2020;18:00;;27,7;32
28/07/2020;19:00;;25,9;38
28/07/2020;20:00;;24,7;42
28/07/2020;21:00;;23,4;47
28/07/2020;22:00;;21,8;53
28/07/2020;23:00;;20,6;59
28/07/2020;24:00;;20,1;60
29/07/2020;01:00;;19,1;65
29/07/2020;02:00;;19,2;73
29/07/2020;03:00;;19,2;76
29/07/2020;04:00;;18,9;77
29/07/2020;05:00;;18,4;78
29/07/2020;06:00;;18,1;78
29/07/2020;07:00;;17,3;79
29/07/2020;08:00;;17,4;77
29/07/2020;09:00;;18,4;73
29/07/2020;10:00;;19,7;66
29/07/2020;11:00;;21,1;60
29/07/2020;12:00;;22,7;54
29/07/2020;13:00;;23,5;51
29/07/2020;14:00;;24,2;49
29/07/2020;15:00;;24,1;50
29/07/2020;16:00;;23,5;53
29/07/2020;17:00;;21,5;59
29/07/2020;18:00;;19,3;67
29/07/2020;19:00;;17,9;72
29/07/2020;20:00;;17,3;73
29/07/2020;21:00;;16,7;73
29/07/2020;22:00;;16,4;72
29/07/2020;23:00;;16,3;73
29/07/2020;24:00;;16,1;74
30/07/2020;01:00;;16,0;74
30/07/2020;02:00;;15,6;77
30/07/2020;03:00;;15,4;78
30/07/2020;04:00;;15,2;78
30/07/2020;05:00;;14,9;81
30/07/2020;06:00;;14,8;82
30/07/2020;07:00;;14,9;79
30/07/2020;08:00;;15,2;77
30/07/2020;09:00;;16,0;73
30/07/2020;10:00;;17,2;68
30/07/2020;11:00;;18,5;63
30/07/2020;12:00;;19,1;61
30/07/2020;13:00;;19,9;58
30/07/2020;14:00;;20,1;58
30/07/2020;15:00;;20,1;58
30/07/2020;16:00;;19,7;60
30/07/2020;17:00;;19,2;62
30/07/2020;18:00;;18,2;66
30/07/2020;19:00;;17,3;70
30/07/2020;20:00;;16,8;73
30/07/2020;21:00;;16,6;74
30/07/2020;22:00;;16,3;75
30/07/2020;23:00;;16,1;75
30/07/2020;24:00;;15,9;75
31/07/2020;01:00;;15,5;76
31/07/2020;02:00;;15,2;77
31/07/2020;03:00;;15,3;76
31/07/2020;04:00;;15,1;76
31/07/2020;05:00;;15,0;77
31/07/2020;06:00;;14,9;77
31/07/2020;07:00;;15,1;76
31/07/2020;08:00;;15,9;74
31/07/2020;09:00;;17,8;68
31/07/2020;10:00;;19,5;62
31/07/2020;11:00;;21,2;55
31/07/2020;12:00;;23,0;49
31/07/2020;13:00;;24,1;46
31/07/2020;14:00;;24,5;45
31/07/2020;15:00;;25,4;42
31/07/2020;16:00;;25,3;42
31/07/2020;17:00;;24,4;46
31/07/2020;18:00;;22,4;53
31/07/2020;19:00;;20,5;60
31/07/2020;20:00;;18,3;72
31/07/2020;21:00;;17,3;75
31/07/2020;22:00;;17,0;77
31/07/2020;23:00;;16,8;77
31/07/2020;24:00;;16,3;79
01/08/2020;01:00;;16,0;80
01/08/2020;02:00;;15,8;80
01/08/2020;03:00;;15,0;82
01/08/2020;04:00;;14,7;84
01/08/2020;05:00;;14,7;84
01/08/2020;06:00;;14,4;84
01/08/2020;07:00;;13,9;85
01/08/2020;08:00;;14,4;86
01/08/2020;09:00;;16,5;81
01/08/2020;10:00;;19,8;66
01/08/2020;11:00;;22,6;51
01/08/2020;12:00;;23,8;46
01/08/2020;13:00;;25,2;42
01/08/2020;14:00;;24,9;41
01/08/2020;15:00;;25,4;38
01/08/2020;16:00;;25,6;36
01/08/2020;17:00;;25,3;35
01/08/2020;18:00;;23,4;38
01/08/2020;19:00;;21,4;49
01/08/2020;20:00;;19,8;58
01/08/2020;21:00;;18,5;67
01/08/2020;22:00;;17,4;70
01/08/2020;23:00;;16,6;74
01/08/2020;24:00;;15,9;76
02/08/2020;01:00;;15,5;78
02/08/2020;02:00;;15,3;79
02/08/2020;03:00;;14,9;80
02/08/2020;04:00;;14,5;82
02/08/2020;05:00;;14,4;83
02/08/2020;06:00;;13,9;83
02/08/2020;07:00;;13,6;85
02/08/2020;08:00;;14,8;85
02/08/2020;09:00;;17,9;73
02/08/2020;10:00;;20,3;59
02/08/2020;11:00;;22,5;52
02/08/2020;12:00;;24,1;47
02/08/2020;13:00;;25,6;40
02/08/2020;14:00;;26,4;31
02/08/2020;15:00;;27,0;29
02/08/2020;16:00;;27,1;28
02/08/2020;17:00;;26,4;30
02/08/2020;18:00;;24,7;35
02/08/2020;19:00;;22,5;46
02/08/2020;20:00;;20,5;61
02/08/2020;21:00;;18,8;70
02/08/2020;22:00;;17,9;73
02/08/2020;23:00;;17,3;75
02/08/2020;24:00;;16,7;76
03/08/2020;01:00;;16,3;76
03/08/2020;02:00;;15,8;77
03/08/2020;03:00;;15,4;79
03/08/2020;04:00;;14,9;79
03/08/2020;05:00;;13,9;82
03/08/2020;06:00;;13,3;84
03/08/2020;07:00;;12,8;86
03/08/2020;08:00;;13,8;87
03/08/2020;09:00;;16,1;80
03/08/2020;10:00;;19,7;62
03/08/2020;11:00;;22,6;48
03/08/2020;12:00;;24,3;39
03/08/2020;13:00;;25,3;31
03/08/2020;14:00;;25,7;28
03/08/2020;15:00;;26,4;27
03/08/2020;16:00;;26,5;27
03/08/2020;17:00;;26,1;28
03/08/2020;18:00;;23,9;32
03/08/2020;19:00;;21,9;39
03/08/2020;20:00;;20,5;51
03/08/2020;21:00;;19,5;57
03/08/2020;22:00;;18,4;62
03/08/2020;23:00;;17,5;68
03/08/2020;24:00;;17,2;70
04/08/2020;01:00;;16,2;74
04/08/2020;02:00;;15,4;76
04/08/2020;03:00;;14,9;78
04/08/2020;04:00;;14,3;80
04/08/2020;05:00;;13,9;81
04/08/2020;06:00;;13,3;82
04/08/2020;07:00;;12,9;84
04/08/2020;08:00;;13,8;82
04/08/2020;09:00;;16,1;73
04/08/2020;10:00;;19,5;59
04/08/2020;11:00;;23,4;38
04/08/2020;12:00;;24,9;32
04/08/2020;13:00;;25,4;29
04/08/2020;14:00;;26,0;27
04/08/2020;15:00;;26,6;25
04/08/2020;16:00;;27,1;25
04/08/2020;17:00;;26,3;25
04/08/2020;18:00;;24,7;30
04/08/2020;19:00;;22,1;41
04/08/2020;20:00;;20,8;41
04/08/2020;21:00;;19,4;52
04/08/2020;22:00;;17,9;64
04/08/2020;23:00;;17,1;68
04/08/2020;24:00;;16,5;69
05/08/2020;01:00;;15,9;69
05/08/2020;02:00;;15,4;70
05/08/2020;03:00;;15,0;70
05/08/2020;04:00;;14,4;73
05/08/2020;05:00;;13,8;76
05/08/2020;06:00;;13,4;78
05/08/2020;07:00;;12,6;80
05/08/2020;08:00;;13,4;81
05/08/2020;09:00;;16,0;72
05/08/2020;10:00;;20,0;54
05/08/2020;11:00;;22,8;40
05/08/2020;12:00;;24,3;36
05/08/2020;13:00;;25,6;32
05/08/2020;14:00;;25,8;31
05/08/2020;15:00;;26,8;27
05/08/2020;16:00;;26,9;24
05/08/2020;17:00;;26,5;26
05/08/2020;18:00;;24,8;32
05/08/2020;19:00;;22,4;36
05/08/2020;20:00;;21,1;39
05/08/2020;21:00;;19,8;47
05/08/2020;22:00;;18,5;61
05/08/2020;23:00;;17,5;69
05/08/2020;24:00;;16,4;74
06/08/2020;01:00;;15,8;77
06/08/2020;02:00;;15,1;79
06/08/2020;03:00;;14,5;81
06/08/2020;04:00;;13,8;82
06/08/2020;05:00;;13,5;82
06/08/2020;06:00;;12,8;83
06/08/2020;07:00;;12,5;84
06/08/2020;08:00;;13,4;84
06/08/2020;09:00;;16,6;71
06/08/2020;10:00;;21,2;47
06/08/2020;11:00;;23,2;38
06/08/2020;12:00;;24,2;35
06/08/2020;13:00;;25,5;32
06/08/2020;14:00;;26,0;30
06/08/2020;15:00;;27,0;25
06/08/2020;16:00;;26,8;25
06/08/2020;17:00;;26,3;25
06/08/2020;18:00;;24,8;29
06/08/2020;19:00;;22,5;36
06/08/2020;20:00;;21,4;38
06/08/2020;21:00;;19,8;45
06/08/2020;22:00;;18,8;50
06/08/2020;23:00;;18,0;53
06/08/2020;24:00;;17,1;55
07/08/2020;01:00;;15,9;61
07/08/2020;02:00;;14,9;66
07/08/2020;03:00;;14,4;69
07/08/2020;04:00;;13,7;72
07/08/2020;05:00;;12,9;75
07/08/2020;06:00;;12,3;77
07/08/2020;07:00;;12,1;79
07/08/2020;08:00;;13,6;77
07/08/2020;09:00;;17,8;62
07/08/2020;10:00;;21,5;47
07/08/2020;11:00;;22,4;40
07/08/2020;12:00;;24,1;34
07/08/2020;13:00;;25,2;31
07/08/2020;14:00;;26,1;26
07/08/2020;15:00;;27,4;21
07/08/2020;16:00;;27,6;20
07/08/2020;17:00;;27,4;20
07/08/2020;18:00;;24,9;24
07/08/2020;19:00;;22,5;29
07/08/2020;20:00;;21,0;35
07/08/2020;21:00;;19,4;42
07/08/2020;22:00;;18,6;53
07/08/2020;23:00;;18,1;58
07/08/2020;24:00;;17,3;61
08/08/2020;01:00;;16,7;61
08/08/2020;02:00;;16,0;61
08/08/2020;03:00;;15,5;63
08/08/2020;04:00;;14,8;67
08/08/2020;05:00;;14,5;66
08/08/2020;06:00;;14,1;68
08/08/2020;07:00;;13,9;68
08/08/2020;08:00;;14,7;66
08/08/2020;09:00;;17,7;58
08/08/2020;10:00;;22,3;42
08/08/2020;11:00;;23,9;38
08/08/2020;12:00;;25,4;35
08/08/2020;13:00;;26,9;30
08/08/2020;14:00;;27,1;28
08/08/2020;15:00;;28,5;24
08/08/2020;16:00;;28,6;23
08/08/2020;17:00;;27,4;24
08/08/2020;18:00;;25,0;28
08/08/2020;19:00;;23,5;32
08/08/2020;20:00;;21,7;39
08/08/2020;21:00;;20,4;45
08/08/2020;22:00;;20,1;48
08/08/2020;23:00;;19,3;51
08/08/2020;24:00;;18,4;55
09/08/2020;01:00;;17,5;58
09/08/2020;02:00;;17,6;58
09/08/2020;03:00;;18,2;54
09/08/2020;04:00;;18,0;56
09/08/2020;05:00;;17,4;60
09/08/2020;06:00;;17,1;60
09/08/2020;07:00;;16,4;62
09/08/2020;08:00;;16,8;63
09/08/2020;09:00;;19,6;55
09/08/2020;10:00;;23,0;43
09/08/2020;11:00;;24,9;37
09/08/2020;12:00;;26,1;33
09/08/2020;13:00;;27,5;28
09/08/2020;14:00;;27,3;26
09/08/2020;15:00;;28,8;22
09/08/2020;16:00;;28,8;21
09/08/2020;17:00;;27,8;23
09/08/2020;18:00;;25,5;26
09/08/2020;19:00;;23,5;32
09/08/2020;20:00;;22,1;37
09/08/2020;21:00;;20,5;44
09/08/2020;22:00;;19,9;46
09/08/2020;23:00;;19,3;50
09/08/2020;24:00;;18,4;55
10/08/2020;01:00;;17,4;59
10/08/2020;02:00;;16,6;62
10/08/2020;03:00;;15,8;65
10/08/2020;04:00;;15,3;66
10/08/2020;05:00;;14,6;69
10/08/2020;06:00;;14,2;70
10/08/2020;07:00;;13,8;70
10/08/2020;08:00;;15,5;66
10/08/2020;09:00;;19,6;52
10/08/2020;10:00;;24,1;34
10/08/2020;11:00;;25,3;30
10/08/2020;12:00;;26,8;27
10/08/2020;13:00;;27,9;23
10/08/2020;14:00;;28,6;21
10/08/2020;15:00;;29,0;21
10/08/2020;16:00;;29,4;20
10/08/2020;17:00;;28,8;21
10/08/2020;18:00;;26,6;24
10/08/2020;19:00;;25,0;27
10/08/2020;20:00;;23,0;31
10/08/2020;21:00;;20,8;40
10/08/2020;22:00;;19,1;47
10/08/2020;23:00;;18,1;51
10/08/2020;24:00;;17,8;51
11/08/2020;01:00;;17,2;53
11/08/2020;02:00;;16,6;55
11/08/2020;03:00;;16,4;57
11/08/2020;04:00;;15,8;58
11/08/2020;05:00;;14,5;62
11/08/2020;06:00;;14,2;66
11/08/2020;07:00;;13,6;68
11/08/2020;08:00;;15,4;65
11/08/2020;09:00;;17,3;58
11/08/2020;10:00;;20,3;49
11/08/2020;11:00;;23,6;40
11/08/2020;12:00;;25,1;34
11/08/2020;13:00;;27,2;30
11/08/2020;14:00;;28,6;26
11/08/2020;15:00;;28,9;24
11/08/2020;16:00;;28,9;24
11/08/2020;17:00;;28,0;26
11/08/2020;18:00;;26,4;29
11/08/2020;19:00;;24,7;32
11/08/2020;20:00;;22,3;40
11/08/2020;21:00;;20,8;47
11/08/2020;22:00;;19,7;49
11/08/2020;23:00;;18,9;52
11/08/2020;24:00;;18,1;55
12/08/2020;01:00;;17,6;56
12/08/2020;02:00;;16,8;59
12/08/2020;03:00;;16,2;61
12/08/2020;04:00;;15,6;63
12/08/2020;05:00;;15,1;66
12/08/2020;06:00;;14,9;68
12/08/2020;07:00;;14,9;68
12/08/2020;08:00;;16,3;65
12/08/2020;09:00;;19,8;53
12/08/2020;10:00;;24,6;37
12/08/2020;11:00;;27,3;30
12/08/2020;12:00;;28,7;26
12/08/2020;13:00;;29,3;25
12/08/2020;14:00;;29,6;24
12/08/2020;15:00;;30,5;22
12/08/2020;16:00;;30,3;22
12/08/2020;17:00;;29,8;23
12/08/2020;18:00;;28,2;26
12/08/2020;19:00;;26,5;30
12/08/2020;20:00;;25,6;32
12/08/2020;21:00;;25,5;32
12/08/2020;22:00;;24,9;33
12/08/2020;23:00;;24,2;36
12/08/2020;24:00;;23,4;39
13/08/2020;01:00;;22,4;42
13/08/2020;02:00;;21,3;45
13/08/2020;03:00;;21,8;43
13/08/2020;04:00;;22,0;41
13/08/2020;05:00;;21,4;43
13/08/2020;06:00;;18,3;51
13/08/2020;07:00;;17,6;58
13/08/2020;08:00;;19,4;56
13/08/2020;09:00;;23,3;46
13/08/2020;10:00;;25,8;36
13/08/2020;11:00;;27,5;34
13/08/2020;12:00;;29,4;30
13/08/2020;13:00;;31,0;26
13/08/2020;14:00;;31,4;26
13/08/2020;15:00;;32,5;24
13/08/2020;16:00;;32,5;23
13/08/2020;17:00;;32,0;24
13/08/2020;18:00;;30,2;27
13/08/2020;19:00;;27,9;35
13/08/2020;20:00;;24,3;49
13/08/2020;21:00;;24,2;48
13/08/2020;22:00;;23,4;51
13/08/2020;23:00;;22,7;54
13/08/2020;24:00;;21,7;56
14/08/2020;01:00;;21,3;57
14/08/2020;02:00;;20,8;58
14/08/2020;03:00;;21,3;55
14/08/2020;04:00;;19,9;60
14/08/2020;05:00;;22,0;51
14/08/2020;06:00;;19,8;57
14/08/2020;07:00;;18,8;63
14/08/2020;08:00;;19,8;64
14/08/2020;09:00;;22,8;55
14/08/2020;10:00;;24,4;50
14/08/2020;11:00;;27,1;42
14/08/2020;12:00;;28,4;35
14/08/2020;13:00;;29,4;33
14/08/2020;14:00;;30,3;32
14/08/2020;15:00;;31,4;30
14/08/2020;16:00;;31,7;29
14/08/2020;17:00;;31,3;29
14/08/2020;18:00;;29,5;33
14/08/2020;19:00;;27,8;36
14/08/2020;20:00;;25,4;45
14/08/2020;21:00;;24,7;47
14/08/2020;22:00;;26,1;41
14/08/2020;23:00;;25,9;43
14/08/2020;24:00;;25,2;45
15/08/2020;01:00;;23,5;50
15/08/2020;02:00;;22,6;53
15/08/2020;03:00;;22,4;53
15/08/2020;04:00;;22,3;52
15/08/2020;05:00;;22,1;53
15/08/2020;06:00;;22,0;53
15/08/2020;07:00;;21,6;54
15/08/2020;08:00;;22,5;53
15/08/2020;09:00;;24,7;46
15/08/2020;10:00;;26,8;40
15/08/2020;11:00;;27,1;38
15/08/2020;12:00;;28,4;36
15/08/2020;13:00;;28,7;38
15/08/2020;14:00;;29,3;38
15/08/2020;15:00;;27,9;44
15/08/2020;16:00;;26,5;49
15/08/2020;17:00;;24,8;56
15/08/2020;18:00;;23,1;61
15/08/2020;19:00;;21,8;66
15/08/2020;20:00;;20,7;70
15/08/2020;21:00;;20,1;72
15/08/2020;22:00;;19,7;73
15/08/2020;23:00;;19,3;74
15/08/2020;24:00;;19,2;75
16/08/2020;01:00;;19,1;75
16/08/2020;02:00;;19,0;75
16/08/2020;03:00;;18,9;75
16/08/2020;04:00;;18,8;76
16/08/2020;05:00;;18,9;75
16/08/2020;06:00;;18,9;74
16/08/2020;07:00;;18,8;75
16/08/2020;08:00;;19,4;72
16/08/2020;09:00;;19,7;71
16/08/2020;10:00;;19,0;76
16/08/2020;11:00;;19,1;82
16/08/2020;12:00;;21,1;72
16/08/2020;13:00;;22,2;66
16/08/2020;14:00;;22,6;63
16/08/2020;15:00;;22,4;65
16/08/2020;16:00;;22,8;64
16/08/2020;17:00;;23,2;58
16/08/2020;18:00;;22,6;61
16/08/2020;19:00;;21,5;68
16/08/2020;20:00;;20,9;71
16/08/2020;21:00;;20,3;74
16/08/2020;22:00;;19,8;77
16/08/2020;23:00;;19,3;79
16/08/2020;24:00;;19,1;79
17/08/2020;01:00;;18,9;79
17/08/2020;02:00;;18,6;80
17/08/2020;03:00;;18,7;79
17/08/2020;04:00;;18,6;78
17/08/2020;05:00;;17,7;83
17/08/2020;06:00;;17,4;85
17/08/2020;07:00;;17,3;89
17/08/2020;08:00;;17,5;88
17/08/2020;09:00;;17,9;87
17/08/2020;10:00;;18,2;86
17/08/2020;11:00;;18,4;85
17/08/2020;12:00;;18,4;85
17/08/2020;13:00;;18,6;86
17/08/2020;14:00;;19,1;83
17/08/2020;15:00;;18,9;82
17/08/2020;16:00;;18,8;85
17/08/2020;17:00;;18,6;85
17/08/2020;18:00;;18,3;86
17/08/2020;19:00;;18,2;86
17/08/2020;20:00;;17,9;87
17/08/2020;21:00;;17,7;90
17/08/2020;22:00;;17,1;91
17/08/2020;23:00;;16,7;93
17/08/2020;24:00;;16,7;93
18/08/2020;01:00;;16,7;94
18/08/2020;02:00;;16,7;95
18/08/2020;03:00;;16,7;95
18/08/2020;04:00;;17,0;93
18/08/2020;05:00;;16,5;92
18/08/2020;06:00;;16,7;93
18/08/2020;07:00;;16,9;93
18/08/2020;08:00;;17,0;93
18/08/2020;09:00;;17,0;93
18/08/2020;10:00;;17,1;94
18/08/2020;11:00;;17,4;94
18/08/2020;12:00;;17,7;94
18/08/2020;13:00;;18,0;94
18/08/2020;14:00;;18,2;93
18/08/2020;15:00;;18,7;91
18/08/2020;16:00;;19,5;84
18/08/2020;17:00;;20,0;80
18/08/2020;18:00;;19,9;80
18/08/2020;19:00;;19,0;85
18/08/2020;20:00;;18,5;87
18/08/2020;21:00;;18,2;87
18/08/2020;22:00;;17,9;87
18/08/2020;23:00;;17,9;87
18/08/2020;24:00;;17,7;88
19/08/2020;01:00;;17,5;89
19/08/2020;02:00;;17,2;90
19/08/2020;03:00;;16,8;92
19/08/2020;04:00;;17,0;93
19/08/2020;05:00;;16,8;93
19/08/2020;06:00;;16,7;93
19/08/2020;07:00;;16,7;92
19/08/2020;08:00;;17,7;91
19/08/2020;09:00;;19,9;86
19/08/2020;10:00;;23,9;69
19/08/2020;11:00;;26,2;54
19/08/2020;12:00;;27,2;51
19/08/2020;13:00;;28,8;48
19/08/2020;14:00;;28,4;50
19/08/2020;15:00;;28,2;51
19/08/2020;16:00;;28,2;52
19/08/2020;17:00;;27,7;54
19/08/2020;18:00;;25,8;61
19/08/2020;19:00;;22,5;71
19/08/2020;20:00;;20,7;77
19/08/2020;21:00;;20,0;80
19/08/2020;22:00;;19,7;82
19/08/2020;23:00;;19,6;81
19/08/2020;24:00;;18,5;83
20/08/2020;01:00;;17,8;83
20/08/2020;02:00;;17,5;84
20/08/2020;03:00;;17,2;83
20/08/2020;04:00;;17,4;81
20/08/2020;05:00;;17,4;80
20/08/2020;06:00;;17,6;75
20/08/2020;07:00;;17,5;72
20/08/2020;08:00;;17,4;77
20/08/2020;09:00;;18,0;76
20/08/2020;10:00;;18,9;72
20/08/2020;11:00;;19,3;69
20/08/2020;12:00;;19,0;69
20/08/2020;13:00;;20,2;65
20/08/2020;14:00;;19,5;66
20/08/2020;15:00;;19,0;67
20/08/2020;16:00;;18,3;71
20/08/2020;17:00;;17,8;71
20/08/2020;18:00;;17,4;73
20/08/2020;19:00;;17,1;74
20/08/2020;20:00;;16,5;75
20/08/2020;21:00;;15,7;78
20/08/2020;22:00;;15,3;79
20/08/2020;23:00;;14,9;77
20/08/2020;24:00;;14,7;77
21/08/2020;01:00;;14,6;77
21/08/2020;02:00;;14,4;77
21/08/2020;03:00;;14,0;79
21/08/2020;04:00;;13,6;81
21/08/2020;05:00;;13,4;84
21/08/2020;06:00;;13,4;84
21/08/2020;07:00;;13,2;85
21/08/2020;08:00;;12,8;86
21/08/2020;09:00;;12,4;87
21/08/2020;10:00;;12,1;89
21/08/2020;11:00;;11,8;90
21/08/2020;12:00;;11,6;91
21/08/2020;13:00;;11,5;91
21/08/2020;14:00;;11,3;91
21/08/2020;15:00;;11,1;91
21/08/2020;16:00;;10,8;89
21/08/2020;17:00;;10,7;87
21/08/2020;18:00;;10,6;86
21/08/2020;19:00;;10,5;84
21/08/2020;20:00;;10,6;81
21/08/2020;21:00;;10,8;80
21/08/2020;22:00;;10,6;79
21/08/2020;23:00;;10,5;80
21/08/2020;24:00;;10,3;81
22/08/2020;01:00;;10,2;82
22/08/2020;02:00;;10,2;83
22/08/2020;03:00;;10,2;84
22/08/2020;04:00;;10,2;84
22/08/2020;05:00;;10,2;84
22/08/2020;06:00;;10,3;83
22/08/2020;07:00;;10,1;83
22/08/2020;08:00;;10,5;84
22/08/2020;09:00;;12,0;79
22/08/2020;10:00;;13,4;72
22/08/2020;11:00;;14,5;68
22/08/2020;12:00;;15,3;64
22/08/2020;13:00;;16,5;60
22/08/2020;14:00;;16,8;59
22/08/2020;15:00;;17,2;58
22/08/2020;16:00;;17,6;56
22/08/2020;17:00;;17,4;57
22/08/2020;18:00;;15,5;64
22/08/2020;19:00;;14,2;69
22/08/2020;20:00;;13,6;70
22/08/2020;21:00;;13,1;68
22/08/2020;22:00;;12,9;69
22/08/2020;23:00;;12,5;71
22/08/2020;24:00;;12,4;69
23/08/2020;01:00;;12,3;69
23/08/2020;02:00;;11,9;72
23/08/2020;03:00;;11,3;76
23/08/2020;04:00;;11,3;77
23/08/2020;05:00;;11,1;77
23/08/2020;06:00;;10,9;77
23/08/2020;07:00;;10,7;77
23/08/2020;08:00;;12,0;72
23/08/2020;09:00;;14,9;59
23/08/2020;10:00;;16,7;51
23/08/2020;11:00;;18,3;44
23/08/2020;12:00;;19,5;39
23/08/2020;13:00;;20,8;36
23/08/2020;14:00;;21,3;33
23/08/2020;15:00;;21,3;36
23/08/2020;16:00;;21,2;37
23/08/2020;17:00;;21,0;36
23/08/2020;18:00;;19,7;41
23/08/2020;19:00;;18,0;53
23/08/2020;20:00;;16,2;61
23/08/2020;21:00;;15,1;65
23/08/2020;22:00;;14,5;69
23/08/2020;23:00;;14,1;68
23/08/2020;24:00;;13,6;68
24/08/2020;01:00;;13,2;71
24/08/2020;02:00;;12,8;73
24/08/2020;03:00;;12,5;75
24/08/2020;04:00;;12,2;77
24/08/2020;05:00;;12,0;78
24/08/2020;06:00;;11,8;79
24/08/2020;07:00;;11,7;78
24/08/2020;08:00;;13,4;73
24/08/2020;09:00;;16,2;58
24/08/2020;10:00;;18,3;48
24/08/2020;11:00;;19,9;41
24/08/2020;12:00;;21,1;37
24/08/2020;13:00;;22,0;33
24/08/2020;14:00;;22,6;27
24/08/2020;15:00;;23,3;24
24/08/2020;16:00;;22,9;30
24/08/2020;17:00;;22,0;35
24/08/2020;18:00;;20,8;39
24/08/2020;19:00;;19,1;48
24/08/2020;20:00;;17,5;58
24/08/2020;21:00;;15,9;64
24/08/2020;22:00;;14,8;69
24/08/2020;23:00;;14,1;71
24/08/2020;24:00;;13,6;71
25/08/2020;01:00;;13,2;71
25/08/2020;02:00;;12,8;73
25/08/2020;03:00;;12,5;74
25/08/2020;04:00;;12,3;75
25/08/2020;05:00;;11,8;76
25/08/2020;06:00;;11,7;76
25/08/2020;07:00;;11,9;76
25/08/2020;08:00;;13,9;69
25/08/2020;09:00;;16,3;60
25/08/2020;10:00;;18,0;54
25/08/2020;11:00;;19,5;49
25/08/2020;12:00;;20,6;44
25/08/2020;13:00;;21,4;40
25/08/2020;14:00;;22,3;37
25/08/2020;15:00;;22,9;36
25/08/2020;16:00;;22,9;37
25/08/2020;17:00;;22,6;38
25/08/2020;18:00;;21,2;44
25/08/2020;19:00;;19,2;51
25/08/2020;20:00;;17,5;57
25/08/2020;21:00;;15,9;63
25/08/2020;22:00;;14,5;68
25/08/2020;23:00;;13,4;71
25/08/2020;24:00;;12,7;74
26/08/2020;01:00;;12,3;75
26/08/2020;02:00;;12,0;75
26/08/2020;03:00;;11,8;75
26/08/2020;04:00;;11,3;76
26/08/2020;05:00;;10,8;77
26/08/2020;06:00;;10,5;79
26/08/2020;07:00;;10,5;79
26/08/2020;08:00;;12,7;72
26/08/2020;09:00;;15,9;57
26/08/2020;10:00;;18,6;46
26/08/2020;11:00;;21,4;37
26/08/2020;12:00;;23,3;32
26/08/2020;13:00;;24,6;28
26/08/2020;14:00;;25,8;23
26/08/2020;15:00;;27,0;20
26/08/2020;16:00;;27,3;15
26/08/2020;17:00;;26,4;23
26/08/2020;18:00;;24,5;27
26/08/2020;19:00;;22,2;31
26/08/2020;20:00;;20,2;37
26/08/2020;21:00;;18,9;50
26/08/2020;22:00;;17,6;65
26/08/2020;23:00;;16,7;69
26/08/2020;24:00;;16,0;73
27/08/2020;01:00;;15,4;75
27/08/2020;02:00;;14,9;77
27/08/2020;03:00;;14,4;78
27/08/2020;04:00;;13,6;81
27/08/2020;05:00;;13,1;83
27/08/2020;06:00;;12,6;84
27/08/2020;07:00;;12,4;86
27/08/2020;08:00;;14,0;83
27/08/2020;09:00;;17,5;68
27/08/2020;10:00;;21,9;49
27/08/2020;11:00;;23,5;42
27/08/2020;12:00;;26,1;35
27/08/2020;13:00;;27,5;29
27/08/2020;14:00;;28,2;28
27/08/2020;15:00;;29,4;25
27/08/2020;16:00;;29,7;25
27/08/2020;17:00;;29,6;25
27/08/2020;18:00;;27,4;27
27/08/2020;19:00;;24,8;33
27/08/2020;20:00;;23,2;40
27/08/2020;21:00;;22,0;45
27/08/2020;22:00;;20,5;51
27/08/2020;23:00;;19,5;59
27/08/2020;24:00;;18,8;66
28/08/2020;01:00;;17,9;71
28/08/2020;02:00;;17,3;74
28/08/2020;03:00;;16,9;76
28/08/2020;04:00;;16,1;77
28/08/2020;05:00;;15,7;79
28/08/2020;06:00;;15,1;80
28/08/2020;07:00;;14,9;81
28/08/2020;08:00;;17,7;76
28/08/2020;09:00;;21,2;60
28/08/2020;10:00;;25,0;43
28/08/2020;11:00;;26,5;38
28/08/2020;12:00;;27,9;36
