Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária;Média Horária;Média Horária
29/07/2023;24:00;4;14,8;76
30/07/2023;01:00;1;14,7;77
30/07/2023;02:00;1;14,5;77
30/07/2023;03:00;1;14,1;78
30/07/2023;04:00;3;14,0;80
30/07/2023;05:00;1;13,9;80
30/07/2023;06:00;0;13,8;81
30/07/2023;07:00;6;13,8;82
30/07/2023;08:00;2;14,4;80
30/07/2023;09:00;4;16,7;71
30/07/2023;10:00;21;18,1;66
30/07/2023;11:00;15;19,7;62
30/07/2023;12:00;13;22,0;55
30/07/2023;13:00;14;24,3;49
30/07/2023;14:00;12;24,7;47
30/07/2023;15:00;16;25,0;46
30/07/2023;16:00;18;26,2;42
30/07/2023;17:00;16;26,4;39
30/07/2023;18:00;25;24,3;45
30/07/2023;19:00;15;21,7;52
30/07/2023;20:00;24;20,2;62
30/07/2023;21:00;18;19,0;71
30/07/2023;22:00;9;18,0;75
30/07/2023;23:00;22;16,8;80
30/07/2023;24:00;27;16,2;82
31/07/2023;01:00;6;15,8;84
31/07/2023;02:00;18;15,1;86
31/07/2023;03:00;21;14,6;88
31/07/2023;04:00;17;14,2;90
31/07/2023;05:00;2;13,8;92
31/07/2023;06:00;3;14,0;93
31/07/2023;07:00;11;14,1;94
31/07/2023;08:00;19;14,6;94
31/07/2023;09:00;15;16,3;87
31/07/2023;10:00;22;19,3;71
31/07/2023;11:00;18;22,4;60
31/07/2023;12:00;24;23,9;54
31/07/2023;13:00;15;25,3;49
31/07/2023;14:00;16;25,9;45
31/07/2023;15:00;15;26,0;42
31/07/2023;16:00;11;26,8;37
31/07/2023;17:00;15;26,5;38
31/07/2023;18:00;18;24,3;43
31/07/2023;19:00;15;22,1;50
31/07/2023;20:00;16;20,1;55
31/07/2023;21:00;24;19,2;60
31/07/2023;22:00;36;17,8;65
31/07/2023;23:00;34;16,4;72
31/07/2023;24:00;41;15,8;78
01/08/2023;01:00;49;15,5;82
01/08/2023;02:00;50;15,3;86
01/08/2023;03:00;45;15,3;90
01/08/2023;04:00;40;15,5;91
01/08/2023;05:00;37;15,5;91
01/08/2023;06:00;30;15,8;91
01/08/2023;07:00;10;15,9;90
01/08/2023;08:00;32;16,2;89
01/08/2023;09:00;9;17,9;81
01/08/2023;10:00;23;20,4;67
01/08/2023;11:00;18;22,6;57
01/08/2023;12:00;16;24,9;48
01/08/2023;13:00;12;26,0;39
01/08/2023;14:00;14;27,0;33
01/08/2023;15:00;6;27,6;30
01/08/2023;16:00;14;28,2;30
01/08/2023;17:00;7;28,7;23
01/08/2023;18:00;16;26,2;31
01/08/2023;19:00;25;23,1;41
01/08/2023;20:00;32;21,9;46
01/08/2023;21:00;37;20,6;50
01/08/2023;22:00;27;18,9;59
01/08/2023;23:00;28;18,2;69
01/08/2023;24:00;35;17,4;76
02/08/2023;01:00;51;16,6;81
02/08/2023;02:00;28;16,0;85
02/08/2023;03:00;40;15,5;86
02/08/2023;04:00;37;15,2;87
02/08/2023;05:00;37;14,9;87
02/08/2023;06:00;26;14,5;88
02/08/2023;07:00;14;14,1;88
02/08/2023;08:00;23;14,7;87
02/08/2023;09:00;29;17,9;74
02/08/2023;10:00;45;21,7;59
02/08/2023;11:00;42;24,9;47
02/08/2023;12:00;30;28,0;36
02/08/2023;13:00;15;29,4;32
02/08/2023;14:00;14;29,8;28
02/08/2023;15:00;13;30,5;26
02/08/2023;16:00;21;30,6;25
02/08/2023;17:00;16;30,4;26
02/08/2023;18:00;15;28,2;30
02/08/2023;19:00;38;24,9;38
02/08/2023;20:00;39;23,1;43
02/08/2023;21:00;62;21,1;51
02/08/2023;22:00;56;19,1;60
02/08/2023;23:00;31;18,1;65
02/08/2023;24:00;40;17,2;68
03/08/2023;01:00;37;16,7;70
03/08/2023;02:00;36;16,3;72
03/08/2023;03:00;43;15,6;75
03/08/2023;04:00;24;15,3;76
03/08/2023;05:00;32;14,7;77
03/08/2023;06:00;40;14,2;80
03/08/2023;07:00;28;13,8;81
03/08/2023;08:00;34;14,7;80
03/08/2023;09:00;56;18,8;64
03/08/2023;10:00;78;22,4;53
03/08/2023;11:00;52;26,4;38
03/08/2023;12:00;25;28,2;34
03/08/2023;13:00;25;29,5;31
03/08/2023;14:00;13;29,6;29
03/08/2023;15:00;17;29,9;28
03/08/2023;16:00;16;30,5;26
03/08/2023;17:00;23;30,0;27
03/08/2023;18:00;20;27,8;29
03/08/2023;19:00;20;24,8;34
03/08/2023;20:00;34;23,3;40
03/08/2023;21:00;52;21,5;52
03/08/2023;22:00;36;21,4;59
03/08/2023;23:00;15;20,8;59
03/08/2023;24:00;9;20,3;54
04/08/2023;01:00;23;19,8;53
04/08/2023;02:00;19;19,6;53
04/08/2023;03:00;17;19,1;54
04/08/2023;04:00;20;18,5;57
04/08/2023;05:00;18;17,8;59
04/08/2023;06:00;16;17,0;62
04/08/2023;07:00;11;16,4;64
04/08/2023;08:00;32;16,8;63
04/08/2023;09:00;30;19,0;57
04/08/2023;10:00;23;22,5;45
04/08/2023;11:00;30;24,9;36
04/08/2023;12:00;18;26,8;31
04/08/2023;13:00;19;27,9;28
04/08/2023;14:00;29;29,0;26
04/08/2023;15:00;9;29,4;25
04/08/2023;16:00;33;29,6;26
04/08/2023;17:00;20;28,7;27
04/08/2023;18:00;31;26,8;29
04/08/2023;19:00;25;24,2;36
04/08/2023;20:00;30;22,8;40
04/08/2023;21:00;36;21,7;44
04/08/2023;22:00;46;19,5;55
04/08/2023;23:00;47;18,6;68
04/08/2023;24:00;49;18,0;74
05/08/2023;01:00;71;17,3;78
05/08/2023;02:00;61;16,8;80
05/08/2023;03:00;75;16,2;81
05/08/2023;04:00;61;15,8;83
05/08/2023;05:00;51;15,3;84
05/08/2023;06:00;62;14,9;84
05/08/2023;07:00;44;14,0;85
05/08/2023;08:00;59;14,8;85
05/08/2023;09:00;60;17,2;77
05/08/2023;10:00;55;21,7;60
05/08/2023;11:00;58;24,6;48
05/08/2023;12:00;17;27,6;34
05/08/2023;13:00;22;29,6;28
05/08/2023;14:00;15;30,0;24
05/08/2023;15:00;22;30,3;22
05/08/2023;16:00;15;31,1;19
05/08/2023;17:00;20;30,6;20
05/08/2023;18:00;14;28,0;24
05/08/2023;19:00;31;24,8;32
05/08/2023;20:00;28;23,5;38
05/08/2023;21:00;37;22,4;42
05/08/2023;22:00;34;21,4;46
05/08/2023;23:00;29;20,2;48
05/08/2023;24:00;31;19,1;53
06/08/2023;01:00;21;18,5;53
06/08/2023;02:00;24;17,9;55
06/08/2023;03:00;25;17,2;58
06/08/2023;04:00;26;16,3;62
06/08/2023;05:00;31;15,7;66
06/08/2023;06:00;35;15,2;69
06/08/2023;07:00;16;14,8;73
06/08/2023;08:00;25;15,3;73
06/08/2023;09:00;31;18,4;63
06/08/2023;10:00;29;23,2;50
06/08/2023;11:00;31;26,9;38
06/08/2023;12:00;21;29,4;33
06/08/2023;13:00;18;30,2;29
06/08/2023;14:00;11;30,8;28
06/08/2023;15:00;16;31,8;23
06/08/2023;16:00;38;32,3;21
06/08/2023;17:00;30;31,6;22
06/08/2023;18:00;6;29,7;25
06/08/2023;19:00;10;26,6;32
06/08/2023;20:00;19;24,9;36
06/08/2023;21:00;45;23,2;42
06/08/2023;22:00;44;21,0;52
06/08/2023;23:00;39;20,5;53
06/08/2023;24:00;51;20,0;55
07/08/2023;01:00;41;19,0;58
07/08/2023;02:00;34;18,5;61
07/08/2023;03:00;33;17,6;64
07/08/2023;04:00;44;16,6;67
07/08/2023;05:00;37;16,1;70
07/08/2023;06:00;32;15,5;72
07/08/2023;07:00;21;15,2;74
07/08/2023;08:00;52;16,5;72
07/08/2023;09:00;38;19,8;57
07/08/2023;10:00;47;24,4;43
07/08/2023;11:00;33;26,9;31
07/08/2023;12:00;11;28,2;29
07/08/2023;13:00;10;30,2;24
07/08/2023;14:00;9;31,2;22
07/08/2023;15:00;25;31,8;22
07/08/2023;16:00;39;32,4;22
07/08/2023;17:00;30;31,6;23
07/08/2023;18:00;16;29,7;26
07/08/2023;19:00;5;26,8;32
07/08/2023;20:00;29;25,3;38
07/08/2023;21:00;40;23,1;46
07/08/2023;22:00;41;21,6;53
07/08/2023;23:00;26;21,0;57
07/08/2023;24:00;24;20,1;71
08/08/2023;01:00;13;19,8;72
08/08/2023;02:00;13;19,3;74
08/08/2023;03:00;4;18,9;77
08/08/2023;04:00;6;18,8;75
08/08/2023;05:00;14;18,9;75
08/08/2023;06:00;10;18,7;75
08/08/2023;07:00;8;18,1;75
08/08/2023;08:00;14;18,1;74
08/08/2023;09:00;14;19,4;69
08/08/2023;10:00;19;20,9;63
08/08/2023;11:00;14;21,7;60
08/08/2023;12:00;12;23,1;55
08/08/2023;13:00;15;23,5;54
08/08/2023;14:00;12;23,5;54
08/08/2023;15:00;11;23,2;55
08/08/2023;16:00;13;22,9;56
08/08/2023;17:00;12;22,4;57
08/08/2023;18:00;11;21,1;62
08/08/2023;19:00;9;20,2;67
08/08/2023;20:00;9;19,7;68
08/08/2023;21:00;7;19,5;70
08/08/2023;22:00;7;19,2;72
08/08/2023;23:00;7;19,1;73
08/08/2023;24:00;5;19,1;73
09/08/2023;01:00;13;19,0;73
09/08/2023;02:00;1;18,7;75
09/08/2023;03:00;2;18,3;77
09/08/2023;04:00;5;18,3;77
09/08/2023;05:00;8;18,4;75
09/08/2023;06:00;4;18,3;76
09/08/2023;07:00;14;18,0;77
09/08/2023;08:00;9;18,4;76
09/08/2023;09:00;9;20,6;66
09/08/2023;10:00;11;22,5;58
09/08/2023;11:00;14;24,7;49
09/08/2023;12:00;9;26,4;43
09/08/2023;13:00;10;27,8;39
09/08/2023;14:00;10;28,4;38
09/08/2023;15:00;7;29,2;36
09/08/2023;16:00;14;28,8;36
09/08/2023;17:00;11;28,0;38
09/08/2023;18:00;21;25,8;49
09/08/2023;19:00;23;22,6;65
09/08/2023;20:00;15;20,7;70
09/08/2023;21:00;17;20,0;72
09/08/2023;22:00;14;19,7;74
09/08/2023;23:00;16;19,7;75
09/08/2023;24:00;12;19,3;76
10/08/2023;01:00;21;19,0;78
10/08/2023;02:00;13;18,3;81
10/08/2023;03:00;21;17,9;82
10/08/2023;04:00;20;17,4;84
10/08/2023;05:00;32;17,7;82
10/08/2023;06:00;22;17,8;79
10/08/2023;07:00;7;17,2;80
10/08/2023;08:00;26;18,1;80
10/08/2023;09:00;25;21,3;66
10/08/2023;10:00;29;24,6;51
10/08/2023;11:00;25;25,5;46
10/08/2023;12:00;5;27,2;40
10/08/2023;13:00;10;28,4;37
10/08/2023;14:00;11;29,5;35
10/08/2023;15:00;12;30,5;32
10/08/2023;16:00;14;31,5;28
10/08/2023;17:00;20;31,4;29
10/08/2023;18:00;13;29,6;33
10/08/2023;19:00;16;27,7;38
10/08/2023;20:00;17;27,1;39
10/08/2023;21:00;25;26,1;44
10/08/2023;22:00;27;24,1;52
10/08/2023;23:00;24;22,7;57
10/08/2023;24:00;31;21,9;61
11/08/2023;01:00;23;20,9;65
11/08/2023;02:00;26;20,3;67
11/08/2023;03:00;28;19,6;69
11/08/2023;04:00;25;20,0;66
11/08/2023;05:00;23;18,8;71
11/08/2023;06:00;31;18,0;75
11/08/2023;07:00;31;17,6;76
11/08/2023;08:00;23;19,4;71
11/08/2023;09:00;39;23,9;53
11/08/2023;10:00;33;26,7;40
11/08/2023;11:00;18;27,9;37
11/08/2023;12:00;17;29,2;35
11/08/2023;13:00;11;30,8;31
11/08/2023;14:00;9;32,0;27
11/08/2023;15:00;25;33,3;25
11/08/2023;16:00;46;33,8;23
11/08/2023;17:00;37;33,2;24
11/08/2023;18:00;23;28,7;36
11/08/2023;19:00;7;23,6;54
11/08/2023;20:00;3;22,0;61
11/08/2023;21:00;15;21,6;60
11/08/2023;22:00;42;22,0;58
11/08/2023;23:00;22;21,3;61
11/08/2023;24:00;15;21,2;59
12/08/2023;01:00;20;19,9;64
12/08/2023;02:00;22;18,7;68
12/08/2023;03:00;18;18,4;72
12/08/2023;04:00;18;17,8;75
12/08/2023;05:00;18;17,4;77
12/08/2023;06:00;19;17,0;78
12/08/2023;07:00;9;16,8;79
12/08/2023;08:00;21;17,4;79
12/08/2023;09:00;29;20,6;67
12/08/2023;10:00;39;24,4;54
12/08/2023;11:00;38;28,3;41
12/08/2023;12:00;21;29,6;36
12/08/2023;13:00;12;31,2;33
12/08/2023;14:00;19;32,8;28
12/08/2023;15:00;43;29,1;40
12/08/2023;16:00;14;25,4;51
12/08/2023;17:00;10;22,8;56
12/08/2023;18:00;9;21,8;60
12/08/2023;19:00;5;21,3;62
12/08/2023;20:00;9;20,6;65
12/08/2023;21:00;11;20,4;65
12/08/2023;22:00;8;19,8;66
12/08/2023;23:00;8;19,5;68
12/08/2023;24:00;5;18,8;70
13/08/2023;01:00;13;18,3;72
13/08/2023;02:00;12;17,9;74
13/08/2023;03:00;6;17,8;75
13/08/2023;04:00;18;17,6;75
13/08/2023;05:00;14;17,3;77
13/08/2023;06:00;29;17,2;79
13/08/2023;07:00;8;17,4;80
13/08/2023;08:00;27;17,9;80
13/08/2023;09:00;10;19,1;75
13/08/2023;10:00;6;20,5;68
13/08/2023;11:00;4;21,5;64
13/08/2023;12:00;10;22,0;61
13/08/2023;13:00;7;22,1;61
13/08/2023;14:00;9;21,8;61
13/08/2023;15:00;8;21,6;61
13/08/2023;16:00;15;20,9;63
13/08/2023;17:00;12;20,7;63
13/08/2023;18:00;15;19,4;67
13/08/2023;19:00;12;18,2;71
13/08/2023;20:00;9;17,4;73
13/08/2023;21:00;12;17,0;74
13/08/2023;22:00;5;16,6;75
13/08/2023;23:00;10;16,3;76
13/08/2023;24:00;10;16,1;76
14/08/2023;01:00;4;15,9;77
14/08/2023;02:00;4;15,8;78
14/08/2023;03:00;1;15,6;79
14/08/2023;04:00;1;15,5;80
14/08/2023;05:00;3;15,4;81
14/08/2023;06:00;4;15,3;82
14/08/2023;07:00;0;15,3;83
14/08/2023;08:00;5;15,5;83
14/08/2023;09:00;16;17,1;79
14/08/2023;10:00;8;19,2;70
14/08/2023;11:00;11;21,0;64
14/08/2023;12:00;9;23,5;57
14/08/2023;13:00;19;25,0;52
14/08/2023;14:00;12;26,2;48
14/08/2023;15:00;14;26,1;49
14/08/2023;16:00;12;25,8;51
14/08/2023;17:00;28;23,9;57
14/08/2023;18:00;28;21,6;65
14/08/2023;19:00;25;20,0;71
14/08/2023;20:00;28;19,3;73
14/08/2023;21:00;34;18,8;76
14/08/2023;22:00;26;18,5;78
14/08/2023;23:00;15;18,3;79
14/08/2023;24:00;16;18,1;80
15/08/2023;01:00;17;17,9;81
15/08/2023;02:00;21;17,7;82
15/08/2023;03:00;20;17,5;83
15/08/2023;04:00;10;17,2;84
15/08/2023;05:00;25;16,9;86
15/08/2023;06:00;18;16,8;86
15/08/2023;07:00;7;16,7;87
15/08/2023;08:00;25;17,4;86
15/08/2023;09:00;;;
15/08/2023;10:00;6;22,8;66
15/08/2023;11:00;37;25,3;56
15/08/2023;12:00;49;27,0;50
15/08/2023;13:00;34;28,1;47
15/08/2023;14:00;26;28,4;45
15/08/2023;15:00;17;29,8;40
15/08/2023;16:00;32;29,5;40
15/08/2023;17:00;31;29,8;38
15/08/2023;18:00;26;28,1;42
15/08/2023;19:00;29;26,1;51
15/08/2023;20:00;37;24,2;63
15/08/2023;21:00;59;23,0;69
15/08/2023;22:00;55;21,8;73
15/08/2023;23:00;45;21,0;77
15/08/2023;24:00;23;20,9;77
16/08/2023;01:00;32;20,7;78
16/08/2023;02:00;20;20,5;79
16/08/2023;03:00;23;19,8;81
16/08/2023;04:00;38;19,2;84
16/08/2023;05:00;40;18,8;86
16/08/2023;06:00;27;18,4;87
16/08/2023;07:00;29;18,2;88
16/08/2023;08:00;26;18,6;87
16/08/2023;09:00;28;20,1;81
16/08/2023;10:00;22;23,5;64
16/08/2023;11:00;19;25,9;52
16/08/2023;12:00;21;26,7;49
16/08/2023;13:00;8;28,2;42
16/08/2023;14:00;18;27,9;42
16/08/2023;15:00;6;28,8;39
16/08/2023;16:00;17;30,1;36
16/08/2023;17:00;21;29,1;38
16/08/2023;18:00;11;25,2;47
16/08/2023;19:00;9;24,0;50
16/08/2023;20:00;16;23,9;52
16/08/2023;21:00;37;22,5;59
16/08/2023;22:00;42;22,0;62
16/08/2023;23:00;29;21,5;64
16/08/2023;24:00;17;20,9;67
17/08/2023;01:00;35;20,3;70
17/08/2023;02:00;44;19,8;71
17/08/2023;03:00;26;19,5;73
17/08/2023;04:00;26;19,2;73
17/08/2023;05:00;22;18,6;75
17/08/2023;06:00;26;17,6;78
17/08/2023;07:00;29;17,2;80
17/08/2023;08:00;35;17,8;78
17/08/2023;09:00;36;21,7;64
17/08/2023;10:00;34;25,5;48
17/08/2023;11:00;20;26,5;44
17/08/2023;12:00;4;27,5;40
17/08/2023;13:00;4;28,8;36
17/08/2023;14:00;5;29,0;35
17/08/2023;15:00;10;29,7;32
17/08/2023;16:00;13;29,3;31
17/08/2023;17:00;10;29,0;32
17/08/2023;18:00;14;28,0;33
17/08/2023;19:00;15;26,4;36
17/08/2023;20:00;15;24,9;40
17/08/2023;21:00;40;22,9;48
17/08/2023;22:00;28;21,4;55
17/08/2023;23:00;48;20,4;60
17/08/2023;24:00;37;19,9;62
18/08/2023;01:00;44;19,6;64
18/08/2023;02:00;34;19,3;65
18/08/2023;03:00;24;18,8;67
18/08/2023;04:00;26;18,1;70
18/08/2023;05:00;23;17,6;72
18/08/2023;06:00;24;17,4;74
18/08/2023;07:00;18;17,1;75
18/08/2023;08:00;23;19,1;73
18/08/2023;09:00;32;23,7;52
18/08/2023;10:00;23;25,4;44
18/08/2023;11:00;13;26,6;42
18/08/2023;12:00;12;28,7;35
18/08/2023;13:00;2;30,1;31
18/08/2023;14:00;1;30,4;29
18/08/2023;15:00;2;30,7;28
18/08/2023;16:00;8;31,4;27
18/08/2023;17:00;14;30,8;27
18/08/2023;18:00;8;29,6;29
18/08/2023;19:00;13;28,3;33
18/08/2023;20:00;19;27,2;36
18/08/2023;21:00;19;26,3;38
18/08/2023;22:00;20;25,5;40
18/08/2023;23:00;14;25,0;41
18/08/2023;24:00;17;24,4;42
19/08/2023;01:00;13;23,6;44
19/08/2023;02:00;16;23,1;46
19/08/2023;03:00;4;22,9;47
19/08/2023;04:00;9;22,0;50
19/08/2023;05:00;30;22,1;52
19/08/2023;06:00;17;20,8;64
19/08/2023;07:00;7;19,5;69
19/08/2023;08:00;5;20,1;68
19/08/2023;09:00;6;20,5;60
19/08/2023;10:00;5;21,1;59
19/08/2023;11:00;10;21,8;55
19/08/2023;12:00;3;23,9;46
19/08/2023;13:00;16;26,3;39
19/08/2023;14:00;11;26,8;35
19/08/2023;15:00;9;26,7;35
19/08/2023;16:00;11;25,8;38
19/08/2023;17:00;3;24,4;45
19/08/2023;18:00;12;23,3;50
19/08/2023;19:00;10;22,4;53
19/08/2023;20:00;13;21,8;54
19/08/2023;21:00;11;21,1;55
19/08/2023;22:00;22;20,5;57
19/08/2023;23:00;16;20,2;59
19/08/2023;24:00;15;19,7;62
20/08/2023;01:00;39;18,8;67
20/08/2023;02:00;20;18,4;70
20/08/2023;03:00;27;18,1;72
20/08/2023;04:00;18;17,5;75
20/08/2023;05:00;24;17,2;76
20/08/2023;06:00;17;16,9;78
20/08/2023;07:00;12;16,9;78
20/08/2023;08:00;25;16,9;79
20/08/2023;09:00;25;18,1;76
20/08/2023;10:00;30;20,0;67
20/08/2023;11:00;22;21,8;56
20/08/2023;12:00;20;23,7;47
20/08/2023;13:00;12;24,8;42
20/08/2023;14:00;9;26,2;36
20/08/2023;15:00;8;26,5;35
20/08/2023;16:00;10;26,2;35
20/08/2023;17:00;10;25,6;37
20/08/2023;18:00;10;24,5;41
20/08/2023;19:00;8;23,6;46
20/08/2023;20:00;14;23,0;51
20/08/2023;21:00;11;22,5;53
20/08/2023;22:00;13;22,2;54
20/08/2023;23:00;9;21,7;56
20/08/2023;24:00;10;20,9;61
21/08/2023;01:00;14;20,2;65
21/08/2023;02:00;13;19,9;66
21/08/2023;03:00;16;19,4;69
21/08/2023;04:00;14;18,9;71
21/08/2023;05:00;10;18,7;73
21/08/2023;06:00;16;18,4;74
21/08/2023;07:00;8;18,3;75
21/08/2023;08:00;13;19,0;72
21/08/2023;09:00;17;21,0;63
21/08/2023;10:00;22;22,2;59
21/08/2023;11:00;17;23,9;54
21/08/2023;12:00;18;25,7;46
21/08/2023;13:00;23;27,4;38
21/08/2023;14:00;13;28,7;31
21/08/2023;15:00;6;29,0;29
21/08/2023;16:00;3;29,5;27
21/08/2023;17:00;10;28,9;29
21/08/2023;18:00;0;27,5;34
21/08/2023;19:00;2;25,5;39
21/08/2023;20:00;15;24,5;43
21/08/2023;21:00;30;22,6;46
21/08/2023;22:00;42;21,0;55
21/08/2023;23:00;36;19,9;60
21/08/2023;24:00;34;19,1;63
22/08/2023;01:00;48;18,6;64
22/08/2023;02:00;32;17,7;68
22/08/2023;03:00;27;17,1;70
22/08/2023;04:00;24;16,6;72
22/08/2023;05:00;38;15,9;74
22/08/2023;06:00;23;15,7;74
22/08/2023;07:00;35;15,3;76
22/08/2023;08:00;35;17,2;72
22/08/2023;09:00;38;21,1;57
22/08/2023;10:00;57;25,6;42
22/08/2023;11:00;16;26,9;38
22/08/2023;12:00;6;28,3;35
22/08/2023;13:00;7;29,7;29
22/08/2023;14:00;4;31,1;25
22/08/2023;15:00;23;31,9;22
22/08/2023;16:00;35;32,9;20
22/08/2023;17:00;34;32,4;20
22/08/2023;18:00;11;30,7;22
22/08/2023;19:00;0;29,0;25
22/08/2023;20:00;2;27,8;26
22/08/2023;21:00;14;27,2;25
22/08/2023;22:00;15;26,8;25
22/08/2023;23:00;6;25,9;27
22/08/2023;24:00;12;25,6;28
23/08/2023;01:00;17;24,9;32
23/08/2023;02:00;15;23,2;37
23/08/2023;03:00;8;23,1;38
23/08/2023;04:00;13;22,8;39
23/08/2023;05:00;7;22,1;41
23/08/2023;06:00;15;22,1;41
23/08/2023;07:00;3;22,3;40
23/08/2023;08:00;18;22,9;39
23/08/2023;09:00;18;24,3;37
23/08/2023;10:00;20;26,5;33
23/08/2023;11:00;23;29,3;30
23/08/2023;12:00;17;31,8;26
23/08/2023;13:00;16;33,5;23
23/08/2023;14:00;37;34,1;23
23/08/2023;15:00;45;34,3;22
23/08/2023;16:00;43;34,2;21
23/08/2023;17:00;27;33,5;22
23/08/2023;18:00;18;32,0;24
23/08/2023;19:00;5;30,2;27
23/08/2023;20:00;16;28,5;31
23/08/2023;21:00;31;28,3;31
23/08/2023;22:00;24;27,7;31
23/08/2023;23:00;37;26,9;32
23/08/2023;24:00;35;26,4;33
24/08/2023;01:00;37;25,4;36
24/08/2023;02:00;24;24,9;37
24/08/2023;03:00;23;24,6;38
24/08/2023;04:00;27;24,0;39
24/08/2023;05:00;30;22,7;43
24/08/2023;06:00;35;22,8;42
24/08/2023;07:00;25;22,8;42
24/08/2023;08:00;32;24,0;39
24/08/2023;09:00;30;26,5;33
24/08/2023;10:00;36;28,9;28
24/08/2023;11:00;35;31,0;26
24/08/2023;12:00;27;32,5;26
24/08/2023;13:00;39;34,2;26
24/08/2023;14:00;57;34,4;27
24/08/2023;15:00;42;33,7;29
24/08/2023;16:00;46;28,3;47
24/08/2023;17:00;2;25,7;50
24/08/2023;18:00;15;25,6;55
24/08/2023;19:00;29;24,8;62
24/08/2023;20:00;23;24,2;63
24/08/2023;21:00;23;23,8;63
24/08/2023;22:00;20;23,6;63
24/08/2023;23:00;26;23,5;63
24/08/2023;24:00;21;22,9;66
25/08/2023;01:00;;;
25/08/2023;02:00;;;
25/08/2023;03:00;;;
25/08/2023;04:00;;;
25/08/2023;05:00;;19,8;83
25/08/2023;06:00;;19,6;83
25/08/2023;07:00;56;19,3;84
25/08/2023;08:00;32;19,9;81
25/08/2023;09:00;20;20,8;77
25/08/2023;10:00;18;23,0;67
25/08/2023;11:00;25;25,4;58
25/08/2023;12:00;35;27,1;52
25/08/2023;13:00;29;29,0;45
25/08/2023;14:00;35;30,5;41
25/08/2023;15:00;45;31,3;37
25/08/2023;16:00;39;29,5;44
25/08/2023;17:00;18;27,2;52
25/08/2023;18:00;20;22,1;64
25/08/2023;19:00;2;20,2;67
25/08/2023;20:00;6;19,6;68
25/08/2023;21:00;9;19,2;70
25/08/2023;22:00;15;18,8;73
25/08/2023;23:00;7;18,1;74
25/08/2023;24:00;8;17,7;77
26/08/2023;01:00;17;17,8;78
26/08/2023;02:00;9;17,9;76
26/08/2023;03:00;8;16,9;82
26/08/2023;04:00;1;15,7;90
26/08/2023;05:00;3;15,4;92
26/08/2023;06:00;7;15,3;92
26/08/2023;07:00;1;15,0;92
26/08/2023;08:00;4;15,4;89
26/08/2023;09:00;8;16,2;80
26/08/2023;10:00;14;16,5;76
26/08/2023;11:00;15;16,6;75
26/08/2023;12:00;14;16,1;79
26/08/2023;13:00;3;16,6;78
26/08/2023;14:00;2;16,9;73
26/08/2023;15:00;6;17,3;69
26/08/2023;16:00;0;17,6;67
26/08/2023;17:00;11;17,0;70
26/08/2023;18:00;3;16,7;69
26/08/2023;19:00;1;15,5;73
26/08/2023;20:00;1;14,8;75
26/08/2023;21:00;0;14,5;77
26/08/2023;22:00;0;14,3;76
26/08/2023;23:00;0;13,9;77
26/08/2023;24:00;0;13,7;77
27/08/2023;01:00;0;13,4;77
27/08/2023;02:00;0;13,7;74
27/08/2023;03:00;1;13,7;74
27/08/2023;04:00;1;13,4;75
27/08/2023;05:00;1;13,5;74
27/08/2023;06:00;1;13,6;74
27/08/2023;07:00;7;13,6;75
27/08/2023;08:00;8;13,8;76
27/08/2023;09:00;7;14,4;74
27/08/2023;10:00;11;14,9;73
27/08/2023;11:00;8;15,3;72
27/08/2023;12:00;18;15,3;71
27/08/2023;13:00;18;15,1;72
27/08/2023;14:00;13;14,2;80
27/08/2023;15:00;4;13,7;87
27/08/2023;16:00;6;13,4;83
27/08/2023;17:00;0;13,4;81
27/08/2023;18:00;0;13,6;80
27/08/2023;19:00;1;13,2;82
27/08/2023;20:00;0;13,1;83
27/08/2023;21:00;0;13,4;81
27/08/2023;22:00;0;13,2;84
27/08/2023;23:00;3;13,2;85
27/08/2023;24:00;3;13,2;84
28/08/2023;01:00;11;13,2;84
28/08/2023;02:00;0;13,4;83
28/08/2023;03:00;1;13,5;82
28/08/2023;04:00;7;13,5;81
28/08/2023;05:00;1;13,7;80
28/08/2023;06:00;6;13,8;80
28/08/2023;07:00;12;13,8;80
28/08/2023;08:00;12;14,0;81
28/08/2023;09:00;10;14,9;77
28/08/2023;10:00;17;16,2;71
28/08/2023;11:00;20;17,7;66
28/08/2023;12:00;29;18,6;63
28/08/2023;13:00;10;20,0;58
28/08/2023;14:00;7;20,5;57
28/08/2023;15:00;6;20,5;57
28/08/2023;16:00;7;19,9;59
28/08/2023;17:00;9;18,8;63
28/08/2023;18:00;11;17,6;68
28/08/2023;19:00;8;16,3;73
28/08/2023;20:00;16;15,7;76
28/08/2023;21:00;5;15,6;75
28/08/2023;22:00;6;15,6;77
28/08/2023;23:00;1;15,6;77
28/08/2023;24:00;6;15,4;79
29/08/2023;01:00;16;15,1;81
29/08/2023;02:00;3;15,2;81
29/08/2023;03:00;5;15,1;82
29/08/2023;04:00;1;14,7;83
29/08/2023;05:00;1;14,5;84
29/08/2023;06:00;3;14,5;84
29/08/2023;07:00;8;14,7;84
29/08/2023;08:00;15;15,5;81
29/08/2023;09:00;10;17,9;71
29/08/2023;10:00;14;20,2;62
29/08/2023;11:00;12;22,1;56
29/08/2023;12:00;15;23,4;52
