Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1888578,-,-,-,-15.75,-47.94,-3,1089,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2021,7,18,0,30,17.3,52.120000000000005,166,1.4000000000000001
2021,7,18,1,30,16.6,54.09,160,1.5
2021,7,18,2,30,16.1,55.74,156,1.6
2021,7,18,3,30,15.700000000000001,57.2,153,1.6
2021,7,18,4,30,15.4,58.370000000000005,149,1.6
2021,7,18,5,30,15,60.09,146,1.6
2021,7,18,6,30,16.3,55.85,143,2.1
2021,7,18,7,30,19.8,45.61,141,2.7
2021,7,18,8,30,24.3,34.75,138,2.8000000000000003
2021,7,18,9,30,27.900000000000002,25.18,137,2.8000000000000003
2021,7,18,10,30,29.8,20.87,139,2.4000000000000004
2021,7,18,11,30,30.900000000000002,18.7,144,2.1
2021,7,18,12,30,31.5,17.64,150,2
2021,7,18,13,30,31.6,17.61,156,2
2021,7,18,14,30,31.200000000000003,18.2,160,2.1
2021,7,18,15,30,30.200000000000003,19.54,162,2.3000000000000003
2021,7,18,16,30,27.700000000000003,23.39,163,1.9000000000000001
2021,7,18,17,30,24.6,32.410000000000004,164,1.4000000000000001
2021,7,18,18,30,22.8,37.06,168,1.6
2021,7,18,19,30,22,39.910000000000004,172,2.1
2021,7,18,20,30,21.3,43.22,174,2.6
2021,7,18,21,30,20.6,46.83,175,3.1
2021,7,18,22,30,19.700000000000003,51.94,177,3.5
2021,7,18,23,30,18.8,58.6,178,3.8000000000000003
2021,7,19,0,30,17.900000000000002,66.17,176,3.8000000000000003
2021,7,19,1,30,17,73.39,172,3.7
2021,7,19,2,30,16.1,78.83,169,3.7
2021,7,19,3,30,15.5,79.74,167,3.6
2021,7,19,4,30,14.8,78.09,165,3.5
2021,7,19,5,30,14.3,73.4,163,3.3000000000000003
2021,7,19,6,30,14.8,64.22,161,3.6
2021,7,19,7,30,17.2,49.36,160,4.1000000000000005
2021,7,19,8,30,20.5,38.01,158,4.1000000000000005
2021,7,19,9,30,23.900000000000002,33.660000000000004,154,3.5
2021,7,19,10,30,26.8,29.26,151,2.7
2021,7,19,11,30,28.900000000000002,25.27,156,2.2
2021,7,19,12,30,30,22.97,165,1.9000000000000001
2021,7,19,13,30,30.3,22.07,175,1.8
2021,7,19,14,30,30.1,22.01,182,1.8
2021,7,19,15,30,29.200000000000003,22.94,184,2
2021,7,19,16,30,26.8,26.47,180,1.7000000000000002
2021,7,19,17,30,23.400000000000002,35.88,174,1.5
2021,7,19,18,30,21.400000000000002,39.88,171,2.1
2021,7,19,19,30,20.400000000000002,41.660000000000004,171,3.1
2021,7,19,20,30,19.200000000000003,43.37,170,3.7
2021,7,19,21,30,17.900000000000002,43.160000000000004,169,3.8000000000000003
2021,7,19,22,30,16.5,40.230000000000004,167,3.7
2021,7,19,23,30,15.200000000000001,34.89,163,3.6
2021,7,20,0,30,14.3,29.32,160,3.5
2021,7,20,1,30,13.5,25.95,157,3.4000000000000004
2021,7,20,2,30,12.9,24.740000000000002,154,3.3000000000000003
2021,7,20,3,30,12.4,24.400000000000002,149,3.2
2021,7,20,4,30,12,24.09,144,3
2021,7,20,5,30,11.700000000000001,23.62,141,2.8000000000000003
2021,7,20,6,30,12.8,21.26,140,3.1
2021,7,20,7,30,16,15.66,135,3.4000000000000004
2021,7,20,8,30,20.3,10.98,127,3.5
2021,7,20,9,30,24.5,9.34,109,3.3000000000000003
2021,7,20,10,30,27.6,13.89,87,2.7
2021,7,20,11,30,29.3,15.19,73,2.4000000000000004
2021,7,20,12,30,30.1,15.11,68,2.3000000000000003
2021,7,20,13,30,30.3,15.25,66,2.2
2021,7,20,14,30,30,15.5,67,2.1
2021,7,20,15,30,29,16.26,70,2.1
2021,7,20,16,30,26.200000000000003,19.12,76,1.7000000000000002
2021,7,20,17,30,22.3,27.61,85,1.3
2021,7,20,18,30,20,31.05,94,1.5
2021,7,20,19,30,18.900000000000002,32.71,101,1.7000000000000002
2021,7,20,20,30,18.1,34.160000000000004,106,1.8
2021,7,20,21,30,17.3,35.86,109,1.7000000000000002
2021,7,20,22,30,16.7,37.31,113,1.6
2021,7,20,23,30,16.3,38.36,115,1.6
2021,7,21,0,30,16,38.99,115,1.5
2021,7,21,1,30,15.700000000000001,39.61,114,1.4000000000000001
2021,7,21,2,30,15.5,39.97,114,1.4000000000000001
2021,7,21,3,30,15.100000000000001,40.53,112,1.5
2021,7,21,4,30,14.8,40.79,109,1.8
2021,7,21,5,30,14.5,41.69,107,2.2
2021,7,21,6,30,15.4,41.47,105,3
2021,7,21,7,30,18.400000000000002,39.71,98,3.8000000000000003
2021,7,21,8,30,22,44.09,85,4.1000000000000005
2021,7,21,9,30,25,44.81,72,4.1000000000000005
2021,7,21,10,30,27.1,39.28,63,3.7
2021,7,21,11,30,28.6,33.76,59,3.2
2021,7,21,12,30,29.3,30.71,60,2.8000000000000003
2021,7,21,13,30,29.5,29.43,62,2.5
2021,7,21,14,30,29.1,29.34,67,2.3000000000000003
2021,7,21,15,30,28.200000000000003,30.22,74,2.1
2021,7,21,16,30,26.200000000000003,33.87,83,1.6
2021,7,21,17,30,23.8,41.38,92,1.2000000000000002
2021,7,21,18,30,22.5,45.86,100,1.4000000000000001
2021,7,21,19,30,21.900000000000002,48.52,104,1.9000000000000001
2021,7,21,20,30,21.200000000000003,51.61,106,2.5
2021,7,21,21,30,20.3,55.57,106,2.9000000000000004
2021,7,21,22,30,19.200000000000003,60.63,106,3
2021,7,21,23,30,18.3,65.04,104,2.9000000000000004
2021,7,22,0,30,17.6,67.94,101,2.9000000000000004
2021,7,22,1,30,17,69.46000000000001,98,2.8000000000000003
2021,7,22,2,30,16.400000000000002,70.83,96,2.7
2021,7,22,3,30,16,71.26,95,2.7
2021,7,22,4,30,15.600000000000001,71.89,94,2.8000000000000003
2021,7,22,5,30,15.3,72.22,94,2.8000000000000003
2021,7,22,6,30,16.1,68.60000000000001,94,3.3000000000000003
2021,7,22,7,30,19,57.69,93,4
2021,7,22,8,30,22.6,45.050000000000004,89,4.2
2021,7,22,9,30,25.3,34.99,87,4.1000000000000005
2021,7,22,10,30,26.900000000000002,30.85,89,3.8000000000000003
2021,7,22,11,30,28,28.59,92,3.6
2021,7,22,12,30,28.6,27.61,97,3.5
2021,7,22,13,30,28.700000000000003,27.64,102,3.4000000000000004
2021,7,22,14,30,28.3,28.36,106,3.4000000000000004
2021,7,22,15,30,27.3,30.23,110,3.4000000000000004
2021,7,22,16,30,25.200000000000003,34.660000000000004,112,2.8000000000000003
2021,7,22,17,30,22.400000000000002,42.89,114,2
2021,7,22,18,30,20.5,49.910000000000004,114,1.9000000000000001
2021,7,22,19,30,19.6,52.1,113,2.2
2021,7,22,20,30,18.7,54.24,111,2.3000000000000003
2021,7,22,21,30,17.7,56.77,109,2.4000000000000004
2021,7,22,22,30,16.900000000000002,58.5,108,2.3000000000000003
2021,7,22,23,30,16.1,60.33,107,2.3000000000000003
2021,7,23,0,30,15.4,61.74,104,2.3000000000000003
2021,7,23,1,30,14.9,62.56,102,2.4000000000000004
2021,7,23,2,30,14.3,64.1,100,2.5
2021,7,23,3,30,14,64.13,99,2.7
2021,7,23,4,30,13.8,63.08,99,2.9000000000000004
2021,7,23,5,30,13.600000000000001,62.03,101,3.1
2021,7,23,6,30,14.3,58.97,102,3.4000000000000004
2021,7,23,7,30,16.3,54.18,94,4.4
2021,7,23,8,30,19.200000000000003,51.93,81,5.4
2021,7,23,9,30,21.8,47.35,74,5.5
2021,7,23,10,30,23.900000000000002,41.88,74,5.300000000000001
2021,7,23,11,30,25.400000000000002,38.07,76,5.1000000000000005
2021,7,23,12,30,26.400000000000002,35.27,77,4.9
2021,7,23,13,30,26.700000000000003,33.8,78,4.6000000000000005
2021,7,23,14,30,26.5,33.38,79,4.4
2021,7,23,15,30,25.6,34.4,82,4.1000000000000005
2021,7,23,16,30,23.8,37.7,87,3.3000000000000003
2021,7,23,17,30,20.900000000000002,45.230000000000004,94,2.3000000000000003
2021,7,23,18,30,18.900000000000002,52.04,102,2.1
2021,7,23,19,30,18,55.92,106,2.5
2021,7,23,20,30,17.2,59.64,106,2.6
2021,7,23,21,30,16.400000000000002,63.440000000000005,105,2.6
2021,7,23,22,30,15.700000000000001,66.79,106,2.5
2021,7,23,23,30,15,70.15,106,2.4000000000000004
2021,7,24,0,30,14.5,71.72,106,2.5
2021,7,24,1,30,13.9,72.71000000000001,105,2.6
2021,7,24,2,30,13.4,73.26,104,2.8000000000000003
2021,7,24,3,30,13,73.57000000000001,104,2.9000000000000004
2021,7,24,4,30,12.8,73.81,103,3.1
2021,7,24,5,30,12.5,76.2,101,3.1
2021,7,24,6,30,13.200000000000001,74.75,97,3.7
2021,7,24,7,30,15.5,67.09,89,4.9
2021,7,24,8,30,18.5,57.34,80,5.4
2021,7,24,9,30,21.3,46.86,72,5
2021,7,24,10,30,23.700000000000003,38.74,67,4.4
2021,7,24,11,30,25.6,32.85,64,4.1000000000000005
2021,7,24,12,30,26.900000000000002,28.8,63,3.8000000000000003
2021,7,24,13,30,27.6,26.42,63,3.5
2021,7,24,14,30,27.5,25.490000000000002,65,3.3000000000000003
2021,7,24,15,30,26.700000000000003,25.85,70,3.1
2021,7,24,16,30,24.3,29.32,76,2.3000000000000003
2021,7,24,17,30,20.8,37.71,84,1.6
2021,7,24,18,30,18.6,44.050000000000004,92,1.7000000000000002
2021,7,24,19,30,17.8,46.53,98,2
2021,7,24,20,30,17,48.93,101,2.4000000000000004
2021,7,24,21,30,16.1,51.25,102,2.6
2021,7,24,22,30,15.3,52.77,101,2.6
2021,7,24,23,30,14.5,54.08,100,2.5
2021,7,25,0,30,13.9,54.84,100,2.4000000000000004
2021,7,25,1,30,13.4,55.99,101,2.2
2021,7,25,2,30,13,57.72,103,2.2
2021,7,25,3,30,12.8,59.43,103,2.2
2021,7,25,4,30,12.600000000000001,61.63,103,2.4000000000000004
2021,7,25,5,30,12.4,64.26,102,2.7
2021,7,25,6,30,13.4,62.61,100,3.4000000000000004
2021,7,25,7,30,16.2,55.45,91,4.7
2021,7,25,8,30,19.400000000000002,49.39,77,5.4
2021,7,25,9,30,22.200000000000003,41.480000000000004,68,5.1000000000000005
2021,7,25,10,30,24.6,34.67,62,4.6000000000000005
2021,7,25,11,30,26.5,29.6,59,4.1000000000000005
2021,7,25,12,30,27.700000000000003,26.43,58,3.5
2021,7,25,13,30,28.400000000000002,24.85,59,2.9000000000000004
2021,7,25,14,30,28.3,24.68,63,2.5
2021,7,25,15,30,27.5,25.78,68,2.2
2021,7,25,16,30,25.1,29.97,73,1.6
2021,7,25,17,30,21.5,40.44,79,1.1
2021,7,25,18,30,19.3,46.95,85,1.2000000000000002
2021,7,25,19,30,18.3,51.09,89,1.5
2021,7,25,20,30,17.5,55.33,91,1.8
2021,7,25,21,30,16.8,59.39,93,2.1
2021,7,25,22,30,16.1,63.24,95,2.4000000000000004
2021,7,25,23,30,15.5,66.43,95,2.6
2021,7,26,0,30,14.9,68.99,94,2.6
2021,7,26,1,30,14.4,70.34,94,2.6
2021,7,26,2,30,14,70.60000000000001,93,2.5
2021,7,26,3,30,13.700000000000001,69.73,92,2.5
2021,7,26,4,30,13.4,68.1,91,2.5
2021,7,26,5,30,13.100000000000001,65.86,91,2.5
2021,7,26,6,30,14.200000000000001,58.58,91,3
2021,7,26,7,30,17.400000000000002,46.480000000000004,90,3.9000000000000004
2021,7,26,8,30,21.1,37.92,83,4
2021,7,26,9,30,23.900000000000002,33.21,77,3.6
2021,7,26,10,30,25.900000000000002,29.330000000000002,75,3
2021,7,26,11,30,27.400000000000002,25.87,74,2.6
2021,7,26,12,30,28.400000000000002,23.13,73,2.1
2021,7,26,13,30,28.900000000000002,21.55,72,1.7000000000000002
2021,7,26,14,30,28.700000000000003,21.06,71,1.3
2021,7,26,15,30,27.900000000000002,21.52,69,1.1
2021,7,26,16,30,25.700000000000003,24.21,68,0.9
2021,7,26,17,30,22.5,34.53,70,0.9
2021,7,26,18,30,19.900000000000002,39.47,75,1.1
2021,7,26,19,30,18.5,44.03,78,1.2000000000000002
2021,7,26,20,30,17.6,48.76,80,1.5
2021,7,26,21,30,16.8,54.6,82,1.7000000000000002
2021,7,26,22,30,16.1,60.58,84,1.9000000000000001
2021,7,26,23,30,15.4,65.74,86,2
2021,7,27,0,30,14.700000000000001,69.23,87,2
2021,7,27,1,30,14.100000000000001,71.52,88,2
2021,7,27,2,30,13.5,74.61,88,1.9000000000000001
2021,7,27,3,30,13,76.59,87,1.8
2021,7,27,4,30,12.600000000000001,77.41,84,1.8
2021,7,27,5,30,12.4,76.41,81,1.7000000000000002
2021,7,27,6,30,14,67.28,76,2.3000000000000003
2021,7,27,7,30,17.7,52.83,69,2.9000000000000004
2021,7,27,8,30,22.200000000000003,38.43,53,2.7
2021,7,27,9,30,25.8,27.29,29,2.2
2021,7,27,10,30,27.700000000000003,23.080000000000002,185,1.6
2021,7,27,11,30,29,20.59,340,1.3
2021,7,27,12,30,29.900000000000002,18.97,317,1.2000000000000002
2021,7,27,13,30,30.3,18.09,299,1.2000000000000002
2021,7,27,14,30,30.1,17.95,288,1.4000000000000001
2021,7,27,15,30,29.200000000000003,18.63,282,1.5
2021,7,27,16,30,27.200000000000003,20.96,279,1.1
2021,7,27,17,30,24.6,28.66,278,0.8
2021,7,27,18,30,22.900000000000002,31.13,275,0.9
2021,7,27,19,30,21.700000000000003,33.76,266,0.9
2021,7,27,20,30,20.700000000000003,36.28,255,0.9
2021,7,27,21,30,19.700000000000003,39.01,243,0.9
2021,7,27,22,30,18.8,42.07,230,0.9
2021,7,27,23,30,18,45.12,216,0.9
2021,7,28,0,30,17.3,47.980000000000004,204,0.9
2021,7,28,1,30,16.7,50.84,193,0.8
2021,7,28,2,30,16.400000000000002,53.5,180,0.7000000000000001
2021,7,28,3,30,16.2,55.29,159,0.5
2021,7,28,4,30,15.8,57.56,121,0.5
2021,7,28,5,30,15.4,59.550000000000004,81,0.6000000000000001
2021,7,28,6,30,16.2,57.01,51,0.7000000000000001
2021,7,28,7,30,18.8,52.160000000000004,183,0.9
2021,7,28,8,30,23.400000000000002,37.78,309,1.5
2021,7,28,9,30,27.5,24.11,287,2
2021,7,28,10,30,29.400000000000002,20.21,283,2.1
2021,7,28,11,30,30.6,18.26,280,2.3000000000000003
2021,7,28,12,30,31.400000000000002,17.12,276,2.4000000000000004
2021,7,28,13,30,31.6,17,271,2.6
2021,7,28,14,30,31.3,17.45,265,2.7
2021,7,28,15,30,30.3,18.82,259,2.8000000000000003
2021,7,28,16,30,27.6,22.86,251,2.2
2021,7,28,17,30,24,33.59,242,1.6
2021,7,28,18,30,22,39.39,228,2.1
2021,7,28,19,30,21.200000000000003,42.800000000000004,213,2.8000000000000003
2021,7,28,20,30,20.3,47.6,201,3.4000000000000004
2021,7,28,21,30,19.3,52.71,193,3.7
2021,7,28,22,30,18.2,57.18,187,3.6
2021,7,28,23,30,16.900000000000002,61.68,183,3.8000000000000003
2021,7,29,0,30,15.5,66.33,182,4.2
2021,7,29,1,30,14,71.59,183,4.7
2021,7,29,2,30,12.5,76.62,182,4.9
2021,7,29,3,30,11.200000000000001,80.06,179,4.7
2021,7,29,4,30,10.4,80.72,175,4.4
2021,7,29,5,30,9.9,79.88,173,4.3
2021,7,29,6,30,10.3,73.96000000000001,172,4.6000000000000005
2021,7,29,7,30,12.3,59.82,170,4.9
2021,7,29,8,30,15.3,45.26,166,4.6000000000000005
2021,7,29,9,30,18.6,35.13,164,4.1000000000000005
2021,7,29,10,30,21.700000000000003,28.72,165,3.5
2021,7,29,11,30,24.1,24.67,173,2.9000000000000004
2021,7,29,12,30,25.900000000000002,22.06,188,2.5
2021,7,29,13,30,26.8,20.900000000000002,203,2.4000000000000004
2021,7,29,14,30,26.900000000000002,20.79,211,2.4000000000000004
2021,7,29,15,30,26.400000000000002,21.51,211,2.4000000000000004
2021,7,29,16,30,24.200000000000003,24.54,205,1.7000000000000002
2021,7,29,17,30,20.700000000000003,33.89,194,1.3
2021,7,29,18,30,18.5,37.56,183,1.8
2021,7,29,19,30,17.5,37.550000000000004,176,2.4000000000000004
2021,7,29,20,30,16.400000000000002,38.02,169,2.8000000000000003
2021,7,29,21,30,15.100000000000001,38.83,165,2.8000000000000003
2021,7,29,22,30,14,38.660000000000004,162,2.8000000000000003
2021,7,29,23,30,13,37.71,161,2.8000000000000003
2021,7,30,0,30,12.200000000000001,35.9,161,2.9000000000000004
2021,7,30,1,30,11.4,35.21,160,2.8000000000000003
2021,7,30,2,30,10.600000000000001,37.78,159,2.8000000000000003
2021,7,30,3,30,10.100000000000001,40.01,157,2.8000000000000003
2021,7,30,4,30,9.8,41.29,154,2.8000000000000003
2021,7,30,5,30,9.600000000000001,41.160000000000004,152,2.8000000000000003
2021,7,30,6,30,10.5,38.7,151,3.2
2021,7,30,7,30,13.600000000000001,30.94,146,3.7
2021,7,30,8,30,17.7,22.11,136,3.6
2021,7,30,9,30,21.5,17.25,122,3
2021,7,30,10,30,24.8,16.080000000000002,110,1.5
2021,7,30,11,30,27.400000000000002,16.54,197,0.6000000000000001
2021,7,30,12,30,29.1,17.14,290,0.7000000000000001
2021,7,30,13,30,29.700000000000003,17.48,286,0.9
2021,7,30,14,30,29.700000000000003,17.8,280,1
2021,7,30,15,30,28.900000000000002,18.79,273,1
2021,7,30,16,30,26.8,21.64,263,0.8
2021,7,30,17,30,23.8,33.07,224,0.6000000000000001
2021,7,30,18,30,21.200000000000003,36.62,176,0.9
2021,7,30,19,30,19.3,40.74,159,1.2000000000000002
2021,7,30,20,30,17.8,43.730000000000004,154,1.6
2021,7,30,21,30,16.7,46.1,149,1.9000000000000001
2021,7,30,22,30,15.8,47.71,147,2.2
2021,7,30,23,30,14.9,49.04,146,2.4000000000000004
2021,7,31,0,30,14,50.1,145,2.3000000000000003
2021,7,31,1,30,13.200000000000001,51.38,143,2.2
2021,7,31,2,30,12.4,54.61,139,2.1
2021,7,31,3,30,11.9,56.160000000000004,135,2.1
2021,7,31,4,30,11.600000000000001,56.09,131,2.3000000000000003
2021,7,31,5,30,11.3,55.03,129,2.6
2021,7,31,6,30,12.4,50.18,126,3.2
2021,7,31,7,30,15.600000000000001,41.230000000000004,118,3.9000000000000004
2021,7,31,8,30,19.5,36.51,105,4.2
2021,7,31,9,30,23.200000000000003,33.31,94,4.1000000000000005
2021,7,31,10,30,26.200000000000003,29.03,86,3.4000000000000004
2021,7,31,11,30,28.3,26.26,80,2.7
2021,7,31,12,30,29.400000000000002,24.77,79,2.2
2021,7,31,13,30,29.8,23.97,84,1.9000000000000001
2021,7,31,14,30,29.6,24,94,1.8
2021,7,31,15,30,28.8,25.03,103,1.9000000000000001
2021,7,31,16,30,26.400000000000002,28.95,106,1.7000000000000002
2021,7,31,17,30,22.900000000000002,39.300000000000004,106,1.4000000000000001
2021,7,31,18,30,21,44.72,106,1.8
2021,7,31,19,30,20.400000000000002,47.02,107,2.5
2021,7,31,20,30,19.700000000000003,50.46,106,3
2021,7,31,21,30,19,53.84,105,3.2
2021,7,31,22,30,18.2,57.01,104,3.2
2021,7,31,23,30,17.6,59.2,102,3.2
2021,8,1,0,30,17,61.370000000000005,101,3.3000000000000003
2021,8,1,1,30,16.3,64.44,100,3.3000000000000003
2021,8,1,2,30,15.5,69.45,98,3.4000000000000004
2021,8,1,3,30,14.8,73.77,97,3.5
2021,8,1,4,30,14.200000000000001,77.16,95,3.4000000000000004
2021,8,1,5,30,13.600000000000001,79.27,95,3.2
2021,8,1,6,30,14.100000000000001,75.92,94,3.7
2021,8,1,7,30,16.400000000000002,64.74,89,4.6000000000000005
2021,8,1,8,30,19.400000000000002,53.36,85,4.800000000000001
2021,8,1,9,30,22.3,45.36,84,4.2
2021,8,1,10,30,25.1,38.27,90,3.5
2021,8,1,11,30,27.3,32.02,106,2.8000000000000003
2021,8,1,12,30,28.6,28.39,123,2.7
2021,8,1,13,30,29.1,26.93,134,3
2021,8,1,14,30,28.900000000000002,26.86,137,3.2
2021,8,1,15,30,28,28.12,137,3.4000000000000004
2021,8,1,16,30,25.900000000000002,31.94,132,2.9000000000000004
2021,8,1,17,30,22.8,40.17,123,2.1
2021,8,1,18,30,20.700000000000003,47.43,115,2.2
2021,8,1,19,30,19.8,50.81,109,2.6
2021,8,1,20,30,18.8,54.81,106,2.8000000000000003
2021,8,1,21,30,17.900000000000002,58.71,104,2.7
2021,8,1,22,30,16.900000000000002,63.02,103,2.5
2021,8,1,23,30,16.1,66.5,104,2.3000000000000003
2021,8,2,0,30,15.5,68.63,106,2.2
2021,8,2,1,30,14.9,70.87,106,2.2
2021,8,2,2,30,14.3,74.2,104,2.5
2021,8,2,3,30,13.700000000000001,76.96000000000001,101,2.8000000000000003
2021,8,2,4,30,13.100000000000001,78.82000000000001,97,3.1
2021,8,2,5,30,12.5,79.85000000000001,95,3.1
2021,8,2,6,30,13,76.09,93,3.6
2021,8,2,7,30,15.4,65.48,87,4.4
2021,8,2,8,30,18.7,53.09,84,4.6000000000000005
2021,8,2,9,30,22,42.300000000000004,88,4.2
2021,8,2,10,30,24.6,34.97,95,3.9000000000000004
2021,8,2,11,30,26.400000000000002,30.53,100,3.7
2021,8,2,12,30,27.5,27.67,104,3.5
2021,8,2,13,30,28,26.09,110,3.4000000000000004
2021,8,2,14,30,27.8,25.78,115,3.3000000000000003
2021,8,2,15,30,27,26.63,119,3.2
2021,8,2,16,30,24.700000000000003,30.48,120,2.5
2021,8,2,17,30,21.3,40.64,117,1.6
2021,8,2,18,30,19,49.1,112,1.4000000000000001
2021,8,2,19,30,18,52.65,109,1.6
2021,8,2,20,30,17.1,56.09,106,1.6
2021,8,2,21,30,16.3,59.27,104,1.6
2021,8,2,22,30,15.600000000000001,62.02,104,1.5
2021,8,2,23,30,15.100000000000001,63.88,104,1.5
2021,8,3,0,30,14.600000000000001,65.39,106,1.4000000000000001
2021,8,3,1,30,14.100000000000001,67.21000000000001,107,1.4000000000000001
2021,8,3,2,30,13.700000000000001,69.60000000000001,108,1.3
2021,8,3,3,30,13.200000000000001,72.2,107,1.3
2021,8,3,4,30,12.8,74.02,106,1.3
2021,8,3,5,30,12.5,75.09,104,1.4000000000000001
2021,8,3,6,30,14,68.29,102,2
2021,8,3,7,30,17.5,56.39,96,2.7
2021,8,3,8,30,21.6,41.550000000000004,91,3
2021,8,3,9,30,25,29.64,95,2.8000000000000003
2021,8,3,10,30,27.1,25.04,107,2.5
2021,8,3,11,30,28.700000000000003,21.96,123,2.2
2021,8,3,12,30,29.700000000000003,20.13,141,2.1
2021,8,3,13,30,30.1,19.82,157,2.1
2021,8,3,14,30,29.900000000000002,20.35,167,2.3000000000000003
2021,8,3,15,30,29,21.740000000000002,168,2.4000000000000004
2021,8,3,16,30,26.5,25.580000000000002,163,1.8
2021,8,3,17,30,23,37.69,153,1.2000000000000002
2021,8,3,18,30,20.900000000000002,43.44,143,1.2000000000000002
2021,8,3,19,30,20.1,44.76,135,1.3
2021,8,3,20,30,19.400000000000002,46.44,128,1.4000000000000001
2021,8,3,21,30,18.900000000000002,47.76,123,1.5
2021,8,3,22,30,18.5,49.160000000000004,120,1.5
2021,8,3,23,30,18,51.120000000000005,119,1.5
2021,8,4,0,30,17.3,53.82,121,1.5
2021,8,4,1,30,16.3,58.18,122,1.5
2021,8,4,2,30,15.3,63.440000000000005,123,1.5
2021,8,4,3,30,14.600000000000001,66.86,123,1.5
2021,8,4,4,30,14.100000000000001,69.07000000000001,123,1.6
2021,8,4,5,30,13.700000000000001,70.08,122,1.7000000000000002
2021,8,4,6,30,15,63.910000000000004,121,2.3000000000000003
2021,8,4,7,30,18.2,51.92,115,3.1
2021,8,4,8,30,22.1,39.480000000000004,104,3.5
2021,8,4,9,30,25.1,31.32,97,3.6
2021,8,4,10,30,26.900000000000002,27.150000000000002,100,3.2
2021,8,4,11,30,28.200000000000003,24.23,105,2.7
2021,8,4,12,30,29,22.31,111,2.5
2021,8,4,13,30,29.200000000000003,21.580000000000002,114,2.5
2021,8,4,14,30,28.900000000000002,21.62,115,2.6
2021,8,4,15,30,27.900000000000002,22.79,115,2.7
2021,8,4,16,30,25.6,26.3,115,2.3000000000000003
2021,8,4,17,30,22.5,35.230000000000004,113,1.8
2021,8,4,18,30,20.700000000000003,40.92,111,2.3000000000000003
2021,8,4,19,30,20,43.35,108,2.8000000000000003
2021,8,4,20,30,19.1,47.33,106,3.1
2021,8,4,21,30,18.400000000000002,50.58,105,3.3000000000000003
2021,8,4,22,30,17.7,53.27,103,3.3000000000000003
2021,8,4,23,30,17.1,55.5,103,3.4000000000000004
2021,8,5,0,30,16.6,57.45,102,3.4000000000000004
2021,8,5,1,30,16,60.82,101,3.5
2021,8,5,2,30,15.5,65.68,100,3.7
2021,8,5,3,30,15,70.75,99,3.9000000000000004
2021,8,5,4,30,14.600000000000001,74.97,97,3.9000000000000004
2021,8,5,5,30,14.200000000000001,77.86,95,3.8000000000000003
2021,8,5,6,30,14.8,75.33,92,4.1000000000000005
2021,8,5,7,30,16.8,67.17,87,5
2021,8,5,8,30,19.3,57.94,83,5.5
2021,8,5,9,30,22,47.49,82,5.2
2021,8,5,10,30,24.3,38.97,85,4.7
2021,8,5,11,30,25.900000000000002,33.26,90,4.2
2021,8,5,12,30,26.700000000000003,30.48,96,3.9000000000000004
2021,8,5,13,30,26.900000000000002,29.560000000000002,100,3.7
2021,8,5,14,30,26.5,30.05,104,3.5
2021,8,5,15,30,25.6,31.71,107,3.5
2021,8,5,16,30,23.8,35.45,109,3
2021,8,5,17,30,21.200000000000003,42.93,111,2.3000000000000003
2021,8,5,18,30,19.6,49.230000000000004,112,2.5
2021,8,5,19,30,19.1,49.63,113,3.1
2021,8,5,20,30,18.400000000000002,50.89,112,3.2
2021,8,5,21,30,17.7,52.27,111,3.1
2021,8,5,22,30,16.7,54.81,111,2.7
2021,8,5,23,30,15.8,57.5,112,2.5
2021,8,6,0,30,15.3,59.06,112,2.8000000000000003
2021,8,6,1,30,15,60.42,111,3.1
2021,8,6,2,30,14.600000000000001,63.17,110,3.2
2021,8,6,3,30,14.100000000000001,67.34,109,3.3000000000000003
2021,8,6,4,30,13.600000000000001,72.63,106,3.5
2021,8,6,5,30,13.4,77.65,103,3.6
2021,8,6,6,30,13.9,79.55,100,3.9000000000000004
2021,8,6,7,30,15.700000000000001,76.04,95,4.9
2021,8,6,8,30,18.400000000000002,67.98,88,5.6000000000000005
2021,8,6,9,30,21.1,57.06,80,5.4
2021,8,6,10,30,23.400000000000002,47.7,74,4.800000000000001
2021,8,6,11,30,24.900000000000002,41.44,70,4.2
