Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,7,21,22,30,20.900000000000002,50.25,62,1.4000000000000001
2022,7,21,23,30,20.200000000000003,52.95,60,1.5
2022,7,22,0,30,19.6,55.92,56,1.5
2022,7,22,1,30,19,59.26,53,1.5
2022,7,22,2,30,18.400000000000002,62.95,51,1.4000000000000001
2022,7,22,3,30,17.8,66.88,50,1.4000000000000001
2022,7,22,4,30,17.3,70.58,50,1.4000000000000001
2022,7,22,5,30,16.8,74.16,49,1.4000000000000001
2022,7,22,6,30,17.2,73.54,47,1.6
2022,7,22,7,30,19.400000000000002,65.08,44,2
2022,7,22,8,30,22.900000000000002,53.01,39,2.3000000000000003
2022,7,22,9,30,27.1,38.86,33,2.6
2022,7,22,10,30,30,30.560000000000002,31,2.8000000000000003
2022,7,22,11,30,31.400000000000002,27.650000000000002,32,2.7
2022,7,22,12,30,32.1,26.240000000000002,32,2.6
2022,7,22,13,30,32.300000000000004,25.79,33,2.5
2022,7,22,14,30,32.1,26.02,34,2.4000000000000004
2022,7,22,15,30,31.400000000000002,27.07,36,2.3000000000000003
2022,7,22,16,30,29.200000000000003,30.92,40,1.6
2022,7,22,17,30,26,42.22,46,1
2022,7,22,18,30,24.200000000000003,45.94,52,1
2022,7,22,19,30,23.5,46.38,54,1.1
2022,7,22,20,30,22.8,46.77,55,1.1
2022,7,22,21,30,22,47.72,55,1.2000000000000002
2022,7,22,22,30,21.3,49.17,54,1.1
2022,7,22,23,30,20.6,50.89,54,1.2000000000000002
2022,7,23,0,30,19.900000000000002,52.910000000000004,53,1.2000000000000002
2022,7,23,1,30,19.200000000000003,55.42,52,1.3
2022,7,23,2,30,18.6,58.31,53,1.2000000000000002
2022,7,23,3,30,18,61.870000000000005,54,1.2000000000000002
2022,7,23,4,30,17.400000000000002,65.87,55,1.1
2022,7,23,5,30,16.900000000000002,69.79,55,1.2000000000000002
2022,7,23,6,30,17.3,69.87,54,1.4000000000000001
2022,7,23,7,30,19.400000000000002,62.980000000000004,53,1.8
2022,7,23,8,30,23,51.27,49,2
2022,7,23,9,30,27.200000000000003,36.86,40,2.4000000000000004
2022,7,23,10,30,30.1,28.27,36,2.5
2022,7,23,11,30,31.5,26.150000000000002,37,2
2022,7,23,12,30,32.2,25.11,38,1.7000000000000002
2022,7,23,13,30,32.5,24.47,41,1.5
2022,7,23,14,30,32.300000000000004,24.47,47,1.4000000000000001
2022,7,23,15,30,31.5,25.45,54,1.3
2022,7,23,16,30,29.400000000000002,28.95,62,1
2022,7,23,17,30,26.5,41.53,68,0.9
2022,7,23,18,30,24.6,43.4,69,1
2022,7,23,19,30,23.8,43.910000000000004,68,1.1
2022,7,23,20,30,23.1,44.61,66,1.2000000000000002
2022,7,23,21,30,22.400000000000002,45.4,66,1.2000000000000002
2022,7,23,22,30,21.6,47.11,68,1.2000000000000002
2022,7,23,23,30,20.900000000000002,48.89,71,1.3
2022,7,24,0,30,20.200000000000003,50.97,74,1.3
2022,7,24,1,30,19.5,53.58,75,1.4000000000000001
2022,7,24,2,30,18.900000000000002,56.2,72,1.5
2022,7,24,3,30,18.3,59.18,68,1.5
2022,7,24,4,30,17.7,62.52,63,1.5
2022,7,24,5,30,17.1,66.13,59,1.5
2022,7,24,6,30,17.5,65.74,56,1.6
2022,7,24,7,30,19.5,59.18,57,1.9000000000000001
2022,7,24,8,30,23.3,47.5,52,2.1
2022,7,24,9,30,27.700000000000003,35.45,41,2.6
2022,7,24,10,30,30.700000000000003,28.150000000000002,38,2.8000000000000003
2022,7,24,11,30,32,26.11,40,2.4000000000000004
2022,7,24,12,30,32.800000000000004,25.080000000000002,41,2.1
2022,7,24,13,30,33,24.46,44,1.9000000000000001
2022,7,24,14,30,32.800000000000004,24.27,47,1.7000000000000002
2022,7,24,15,30,32.1,24.91,53,1.6
2022,7,24,16,30,30,28.04,61,1.2000000000000002
2022,7,24,17,30,27,39.99,70,0.9
2022,7,24,18,30,25.200000000000003,41.95,76,1
2022,7,24,19,30,24.200000000000003,43.51,79,1.1
2022,7,24,20,30,23.400000000000002,44.75,82,1.1
2022,7,24,21,30,22.6,45.93,86,1.2000000000000002
2022,7,24,22,30,21.900000000000002,46.97,91,1.2000000000000002
2022,7,24,23,30,21.3,48.82,96,1.3
2022,7,25,0,30,20.700000000000003,51.32,99,1.4000000000000001
2022,7,25,1,30,20,54.59,99,1.5
2022,7,25,2,30,19.400000000000002,57.97,97,1.6
2022,7,25,3,30,18.8,61.74,95,1.7000000000000002
2022,7,25,4,30,18.2,65.7,92,1.6
2022,7,25,5,30,17.7,69.27,89,1.6
2022,7,25,6,30,18,69.63,86,1.9000000000000001
2022,7,25,7,30,19.900000000000002,63.370000000000005,83,2.2
2022,7,25,8,30,23.400000000000002,51.26,78,2.3000000000000003
2022,7,25,9,30,27.5,37.57,70,2.2
2022,7,25,10,30,30.700000000000003,29.5,64,2
2022,7,25,11,30,32.300000000000004,26.060000000000002,63,1.7000000000000002
2022,7,25,12,30,33,24.44,61,1.5
2022,7,25,13,30,33.300000000000004,23.47,57,1.3
2022,7,25,14,30,33.2,23.13,55,1.2000000000000002
2022,7,25,15,30,32.5,23.64,60,1
2022,7,25,16,30,30.8,25.900000000000002,77,0.7000000000000001
2022,7,25,17,30,28.400000000000002,35.27,98,0.7000000000000001
2022,7,25,18,30,26.400000000000002,37.45,109,0.9
2022,7,25,19,30,24.8,41.61,111,1.1
2022,7,25,20,30,23.400000000000002,44.7,111,1.2000000000000002
2022,7,25,21,30,22.6,45.45,110,1.3
2022,7,25,22,30,21.900000000000002,46.730000000000004,108,1.4000000000000001
2022,7,25,23,30,21.3,49.03,106,1.5
2022,7,26,0,30,20.700000000000003,51.93,102,1.6
2022,7,26,1,30,20,55.45,96,1.6
2022,7,26,2,30,19.400000000000002,58.96,91,1.6
2022,7,26,3,30,18.8,62.72,86,1.5
2022,7,26,4,30,18.1,67.3,83,1.5
2022,7,26,5,30,17.5,71.59,81,1.4000000000000001
2022,7,26,6,30,17.8,71.95,80,1.6
2022,7,26,7,30,19.900000000000002,64.65,83,1.8
2022,7,26,8,30,23.400000000000002,52.52,85,1.9000000000000001
2022,7,26,9,30,27.5,37.62,80,2.1
2022,7,26,10,30,30.5,30.21,76,2
2022,7,26,11,30,32.1,27.37,74,1.7000000000000002
2022,7,26,12,30,33,25.79,72,1.3
2022,7,26,13,30,33.4,24.84,71,1.1
2022,7,26,14,30,33.2,24.77,77,0.9
2022,7,26,15,30,32.5,25.46,91,0.7000000000000001
2022,7,26,16,30,30.8,28.01,108,0.6000000000000001
2022,7,26,17,30,28.400000000000002,37.65,117,0.7000000000000001
2022,7,26,18,30,26.5,40,117,0.9
2022,7,26,19,30,25,43.730000000000004,114,1
2022,7,26,20,30,23.8,46.25,110,1.1
2022,7,26,21,30,22.8,47.37,109,1.2000000000000002
2022,7,26,22,30,22.1,48.34,108,1.3
2022,7,26,23,30,21.400000000000002,50.44,107,1.4000000000000001
2022,7,27,0,30,20.700000000000003,53.08,105,1.4000000000000001
2022,7,27,1,30,20,56.06,104,1.4000000000000001
2022,7,27,2,30,19.400000000000002,59.09,100,1.5
2022,7,27,3,30,18.7,62.980000000000004,97,1.5
2022,7,27,4,30,18.1,67.01,93,1.5
2022,7,27,5,30,17.5,71.45,89,1.5
2022,7,27,6,30,17.8,71.97,85,1.9000000000000001
2022,7,27,7,30,19.8,64.93,82,2.2
2022,7,27,8,30,23.1,51.96,74,2.3000000000000003
2022,7,27,9,30,27.1,37.660000000000004,59,2.3000000000000003
2022,7,27,10,30,30.200000000000003,29.560000000000002,43,2.1
2022,7,27,11,30,31.900000000000002,26.57,29,1.7000000000000002
2022,7,27,12,30,32.9,24.64,12,1.4000000000000001
2022,7,27,13,30,33.4,23.27,166,1
2022,7,27,14,30,33.4,22.54,294,0.7000000000000001
2022,7,27,15,30,32.800000000000004,22.71,225,0.5
2022,7,27,16,30,31.200000000000003,24.68,169,0.4
2022,7,27,17,30,28.900000000000002,33.18,135,0.5
2022,7,27,18,30,26.900000000000002,35.77,115,0.8
2022,7,27,19,30,25.3,39.4,100,1
2022,7,27,20,30,24,41.74,87,1.1
2022,7,27,21,30,22.900000000000002,43.32,73,1.2000000000000002
2022,7,27,22,30,22.1,44.29,62,1.2000000000000002
2022,7,27,23,30,21.400000000000002,45.95,54,1.2000000000000002
2022,7,28,0,30,20.700000000000003,47.97,49,1.2000000000000002
2022,7,28,1,30,20.1,50.15,46,1.2000000000000002
2022,7,28,2,30,19.400000000000002,53.25,43,1.2000000000000002
2022,7,28,3,30,18.7,57.07,40,1.2000000000000002
2022,7,28,4,30,18,61.38,36,1.2000000000000002
2022,7,28,5,30,17.400000000000002,65.58,30,1.2000000000000002
2022,7,28,6,30,17.900000000000002,65.42,22,1.6
2022,7,28,7,30,20.1,58.93,13,2.1
2022,7,28,8,30,23.6,47.67,7,2.4000000000000004
2022,7,28,9,30,27.700000000000003,34.31,181,2.5
2022,7,28,10,30,30.8,26.53,349,2.6
2022,7,28,11,30,32.6,23.78,334,2.5
2022,7,28,12,30,33.6,23.150000000000002,320,2.5
2022,7,28,13,30,34,22.76,309,2.5
2022,7,28,14,30,34,22.45,300,2.4000000000000004
2022,7,28,15,30,33.4,22.86,291,2.2
2022,7,28,16,30,31.400000000000002,25.43,281,1.5
2022,7,28,17,30,28.900000000000002,34.87,270,1
2022,7,28,18,30,27.8,34.82,263,0.9
2022,7,28,19,30,27.3,34.5,272,0.8
2022,7,28,20,30,26.1,36.78,292,0.9
2022,7,28,21,30,24.3,40.76,303,1.1
2022,7,28,22,30,22.6,43.81,296,1.3
2022,7,28,23,30,21.6,46.39,284,1.4000000000000001
2022,7,29,0,30,21,48.620000000000005,274,1.5
2022,7,29,1,30,20.5,51.21,268,1.6
2022,7,29,2,30,19.900000000000002,54.52,270,1.5
2022,7,29,3,30,19.5,57,279,1.5
2022,7,29,4,30,19.1,58.99,287,1.5
2022,7,29,5,30,19.1,58.77,283,1.6
2022,7,29,6,30,19.5,56.67,266,2.1
2022,7,29,7,30,21.1,51.6,245,2.8000000000000003
2022,7,29,8,30,23.400000000000002,46.38,228,3.5
2022,7,29,9,30,25.700000000000003,45.22,221,3.6
2022,7,29,10,30,27.6,44.37,225,3.4000000000000004
2022,7,29,11,30,29,41.93,234,3.3000000000000003
2022,7,29,12,30,29.8,40.17,241,3.5
2022,7,29,13,30,30,39.65,242,3.7
2022,7,29,14,30,29.700000000000003,40.26,240,3.8000000000000003
2022,7,29,15,30,28.700000000000003,42.480000000000004,236,3.8000000000000003
2022,7,29,16,30,27.3,45.74,230,3.5
2022,7,29,17,30,25.700000000000003,49.72,221,3.1
2022,7,29,18,30,24.200000000000003,53.09,214,2.7
2022,7,29,19,30,22.8,54.910000000000004,209,2.4000000000000004
2022,7,29,20,30,21.400000000000002,55.26,206,2.3000000000000003
2022,7,29,21,30,20.1,53.63,202,2.5
2022,7,29,22,30,18.900000000000002,50.49,200,2.6
2022,7,29,23,30,17.7,48.13,197,2.7
2022,7,30,0,30,16.6,47.67,196,2.6
2022,7,30,1,30,15.700000000000001,49.11,193,2.4000000000000004
2022,7,30,2,30,14.9,51.230000000000004,191,2
2022,7,30,3,30,14.200000000000001,53.69,191,1.6
2022,7,30,4,30,13.600000000000001,56.370000000000005,193,1.3
2022,7,30,5,30,13,59.56,192,1.2000000000000002
2022,7,30,6,30,13.100000000000001,60.11,191,1.3
2022,7,30,7,30,14.600000000000001,55.120000000000005,184,1.5
2022,7,30,8,30,17.7,43.410000000000004,169,1.3
2022,7,30,9,30,21.200000000000003,31.44,185,0.9
2022,7,30,10,30,24.1,24.11,224,1.1
2022,7,30,11,30,26.1,23.02,248,1.6
2022,7,30,12,30,27.700000000000003,24.53,255,2
2022,7,30,13,30,28.700000000000003,26.52,258,2.1
2022,7,30,14,30,28.900000000000002,28.18,257,2.1
2022,7,30,15,30,28.5,29.67,251,1.9000000000000001
2022,7,30,16,30,26.900000000000002,32.58,231,1.3
2022,7,30,17,30,24.200000000000003,41.93,197,1
2022,7,30,18,30,22,44.77,168,1.1
2022,7,30,19,30,20.700000000000003,46.68,153,1.2000000000000002
2022,7,30,20,30,19.8,46.92,142,1.2000000000000002
2022,7,30,21,30,19,46.37,134,1.3
2022,7,30,22,30,18.3,45.36,129,1.4000000000000001
2022,7,30,23,30,17.6,44.5,124,1.4000000000000001
2022,7,31,0,30,17,44.13,120,1.4000000000000001
2022,7,31,1,30,16.400000000000002,44.54,116,1.3
2022,7,31,2,30,15.9,45.08,113,1.3
2022,7,31,3,30,15.4,46.050000000000004,109,1.3
2022,7,31,4,30,15,47.160000000000004,105,1.2000000000000002
2022,7,31,5,30,14.600000000000001,48.82,100,1.2000000000000002
2022,7,31,6,30,15.3,47.69,94,1.4000000000000001
2022,7,31,7,30,17.6,42.79,89,1.7000000000000002
2022,7,31,8,30,21.5,34.83,76,1.7000000000000002
2022,7,31,9,30,25.900000000000002,28.59,47,1.5
2022,7,31,10,30,28.900000000000002,28.11,193,1.5
2022,7,31,11,30,30.700000000000003,26.68,343,1.6
2022,7,31,12,30,31.700000000000003,25.45,320,1.7000000000000002
2022,7,31,13,30,32.1,24.75,305,1.6
2022,7,31,14,30,32,24.53,294,1.5
2022,7,31,15,30,31.400000000000002,24.89,280,1.2000000000000002
2022,7,31,16,30,30,26.69,243,0.7000000000000001
2022,7,31,17,30,27.8,35.07,189,0.7000000000000001
2022,7,31,18,30,25.6,38.51,154,0.9
2022,7,31,19,30,23.900000000000002,43.06,138,1.1
2022,7,31,20,30,22.900000000000002,44.81,126,1.1
2022,7,31,21,30,22.3,45.43,117,1.2000000000000002
2022,7,31,22,30,21.900000000000002,45.980000000000004,109,1.3
2022,7,31,23,30,21.5,47.07,104,1.3
2022,8,1,0,30,21.3,48.01,100,1.3
2022,8,1,1,30,21.200000000000003,48.7,98,1.2000000000000002
2022,8,1,2,30,20.900000000000002,50.11,98,1.2000000000000002
2022,8,1,3,30,20.6,51.51,98,1.2000000000000002
2022,8,1,4,30,20.3,52.92,100,1.2000000000000002
2022,8,1,5,30,20,54.410000000000004,101,1.2000000000000002
2022,8,1,6,30,20.200000000000003,54.46,99,1.6
2022,8,1,7,30,21.3,51.68,96,2
2022,8,1,8,30,23.5,45.32,91,1.9000000000000001
2022,8,1,9,30,26.400000000000002,36.86,81,1.8
2022,8,1,10,30,29.200000000000003,31.03,62,1.5
2022,8,1,11,30,31.200000000000003,27.28,28,1.2000000000000002
2022,8,1,12,30,32.4,25.400000000000002,177,1.1
2022,8,1,13,30,32.9,24.59,341,1.1
2022,8,1,14,30,32.9,24.29,328,1
2022,8,1,15,30,32.300000000000004,24.72,306,0.7000000000000001
2022,8,1,16,30,30.8,26.810000000000002,228,0.5
2022,8,1,17,30,28.3,36.97,158,0.7000000000000001
2022,8,1,18,30,26,40.660000000000004,141,1
2022,8,1,19,30,24.900000000000002,42.72,127,1.2000000000000002
2022,8,1,20,30,24.3,43.33,115,1.4000000000000001
2022,8,1,21,30,23.900000000000002,43.78,108,1.5
2022,8,1,22,30,23.400000000000002,44.76,104,1.6
2022,8,1,23,30,22.8,46.32,102,1.6
2022,8,2,0,30,22.3,47.94,102,1.7000000000000002
2022,8,2,1,30,21.700000000000003,50.09,100,1.7000000000000002
2022,8,2,2,30,21,52.910000000000004,96,1.7000000000000002
2022,8,2,3,30,20.3,56.01,90,1.7000000000000002
2022,8,2,4,30,19.400000000000002,60.22,83,1.6
2022,8,2,5,30,18.7,64.31,75,1.6
2022,8,2,6,30,18.900000000000002,65.1,68,2
2022,8,2,7,30,20.900000000000002,59.04,62,2.4000000000000004
2022,8,2,8,30,24.3,47.97,59,2.5
2022,8,2,9,30,28.200000000000003,35.800000000000004,56,2.7
2022,8,2,10,30,31.200000000000003,28.45,53,2.8000000000000003
2022,8,2,11,30,33.1,24.6,47,2.6
2022,8,2,12,30,34.1,22.57,40,2.3000000000000003
2022,8,2,13,30,34.4,21.5,35,2
2022,8,2,14,30,34.2,21.19,35,1.8
2022,8,2,15,30,33.5,21.66,38,1.6
2022,8,2,16,30,31.3,24.400000000000002,47,1.2000000000000002
2022,8,2,17,30,28.3,35.26,58,1
2022,8,2,18,30,26.3,37.84,68,1.1
2022,8,2,19,30,25.200000000000003,39.730000000000004,73,1.1
2022,8,2,20,30,24.5,40.69,76,1.2000000000000002
2022,8,2,21,30,23.900000000000002,41.49,78,1.4000000000000001
2022,8,2,22,30,23.5,41.83,79,1.5
2022,8,2,23,30,22.900000000000002,43.02,79,1.7000000000000002
2022,8,3,0,30,22.3,45.09,78,1.7000000000000002
2022,8,3,1,30,21.6,47.83,78,1.8
2022,8,3,2,30,20.900000000000002,50.84,78,1.8
2022,8,3,3,30,20.3,53.75,77,1.8
2022,8,3,4,30,19.8,56.56,74,1.9000000000000001
2022,8,3,5,30,19.3,59.52,71,2.1
2022,8,3,6,30,19.5,59.79,69,2.5
2022,8,3,7,30,21.200000000000003,54.58,67,3
2022,8,3,8,30,24.700000000000003,43.86,65,3.2
2022,8,3,9,30,28.6,32.31,61,3.5
2022,8,3,10,30,31.5,26.07,55,3.5
2022,8,3,11,30,33.1,23.76,44,3.1
2022,8,3,12,30,34,22.900000000000002,34,2.7
2022,8,3,13,30,34.4,22.55,29,2.3000000000000003
2022,8,3,14,30,34.2,22.740000000000002,29,2.1
2022,8,3,15,30,33.5,23.57,33,1.9000000000000001
2022,8,3,16,30,31.400000000000002,26.69,42,1.4000000000000001
2022,8,3,17,30,28.5,36.7,54,0.9
2022,8,3,18,30,26.700000000000003,39.89,63,1
2022,8,3,19,30,25.8,41.19,67,1.1
2022,8,3,20,30,25.1,42.13,66,1.3
2022,8,3,21,30,24.700000000000003,42.7,63,1.4000000000000001
2022,8,3,22,30,24.400000000000002,43.39,58,1.5
2022,8,3,23,30,24.3,43.81,54,1.7000000000000002
2022,8,4,0,30,24,44.94,48,1.8
2022,8,4,1,30,23.6,46.910000000000004,41,1.9000000000000001
2022,8,4,2,30,23.3,49.15,34,2.1
2022,8,4,3,30,22.900000000000002,51.9,25,2.1
2022,8,4,4,30,22.700000000000003,53.81,16,2.1
2022,8,4,5,30,22.400000000000002,55.6,6,2.1
2022,8,4,6,30,22.400000000000002,55.94,176,2.3000000000000003
2022,8,4,7,30,23.3,52.94,349,2.6
2022,8,4,8,30,25.400000000000002,46.06,346,2.7
2022,8,4,9,30,28,37.74,345,2.9000000000000004
2022,8,4,10,30,30.3,31.900000000000002,340,3.2
2022,8,4,11,30,32.1,27.93,331,3.3000000000000003
2022,8,4,12,30,33.2,25.830000000000002,322,3.3000000000000003
2022,8,4,13,30,33.800000000000004,24.85,318,3.2
2022,8,4,14,30,33.9,24.53,316,3
2022,8,4,15,30,33.5,24.72,315,2.8000000000000003
2022,8,4,16,30,31.5,27.41,317,1.9000000000000001
2022,8,4,17,30,28.5,35.99,323,1.1
2022,8,4,18,30,26.6,40.04,326,1.1
2022,8,4,19,30,26.1,40.69,324,1.1
2022,8,4,20,30,25.700000000000003,41.34,319,1.2000000000000002
2022,8,4,21,30,25.3,42.17,312,1.4000000000000001
2022,8,4,22,30,24.900000000000002,43.11,301,1.5
2022,8,4,23,30,24.6,43.69,280,1.6
2022,8,5,0,30,24.400000000000002,44.39,252,1.7000000000000002
2022,8,5,1,30,24,46.42,229,1.9000000000000001
2022,8,5,2,30,23.3,50.78,215,2
2022,8,5,3,30,22.200000000000003,58.06,209,1.9000000000000001
2022,8,5,4,30,21.1,66.85,208,1.6
2022,8,5,5,30,20.1,74.53,209,1.4000000000000001
2022,8,5,6,30,20.1,76.57000000000001,209,1.8
2022,8,5,7,30,21.6,71,201,2.5
2022,8,5,8,30,24.200000000000003,59.53,191,2.7
2022,8,5,9,30,26.8,48.84,194,2.4000000000000004
2022,8,5,10,30,28.900000000000002,42.38,215,2
2022,8,5,11,30,30.6,37.99,248,1.9000000000000001
2022,8,5,12,30,32,33.89,271,2
2022,8,5,13,30,32.800000000000004,31.48,273,2
2022,8,5,14,30,33,30.43,260,1.9000000000000001
2022,8,5,15,30,32.5,30.87,237,1.8
2022,8,5,16,30,30.900000000000002,33.730000000000004,207,1.5
2022,8,5,17,30,28.6,41.21,183,1.6
2022,8,5,18,30,27.200000000000003,44.660000000000004,172,2.4000000000000004
2022,8,5,19,30,26.3,47.230000000000004,169,3.1
2022,8,5,20,30,25.1,51.74,168,3.1
2022,8,5,21,30,24.1,56.15,165,2.9000000000000004
2022,8,5,22,30,23.400000000000002,59.56,162,2.5
2022,8,5,23,30,22.900000000000002,62.120000000000005,164,2.1
2022,8,6,0,30,22.5,64.24,167,1.8
2022,8,6,1,30,22.1,66.29,173,1.5
2022,8,6,2,30,21.700000000000003,68.27,173,1.4000000000000001
2022,8,6,3,30,21.200000000000003,70.63,170,1.3
2022,8,6,4,30,20.8,72.63,167,1.2000000000000002
2022,8,6,5,30,20.5,74.28,161,1.1
2022,8,6,6,30,20.900000000000002,72.9,146,1.3
2022,8,6,7,30,22.400000000000002,66.98,116,1.7000000000000002
2022,8,6,8,30,24.700000000000003,58.35,82,2.2
2022,8,6,9,30,27.1,49.97,56,2.6
2022,8,6,10,30,29.200000000000003,43.36,36,2.9000000000000004
2022,8,6,11,30,31,37.800000000000004,22,3.1
2022,8,6,12,30,32.1,33.69,12,3.2
2022,8,6,13,30,32.5,31.26,5,3.1
2022,8,6,14,30,32.6,29.830000000000002,180,3
2022,8,6,15,30,32.2,29.740000000000002,355,2.4000000000000004
2022,8,6,16,30,30.8,32.45,353,1.5
2022,8,6,17,30,28.900000000000002,39.69,178,0.9
2022,8,6,18,30,28,40.59,12,0.9
2022,8,6,19,30,27.8,39.9,30,0.9
2022,8,6,20,30,27.3,40.46,42,0.9
2022,8,6,21,30,26.700000000000003,41.4,42,0.9
2022,8,6,22,30,25.900000000000002,43.29,29,0.9
2022,8,6,23,30,25.1,44.93,11,1
2022,8,7,0,30,24.3,45.77,175,1.1
2022,8,7,1,30,23.5,46.68,340,1.2000000000000002
2022,8,7,2,30,22.700000000000003,47.89,320,1.3
2022,8,7,3,30,21.8,49.65,293,1.2000000000000002
2022,8,7,4,30,21.1,51.2,265,1.1
2022,8,7,5,30,20.6,53.19,237,1
2022,8,7,6,30,21,53.31,211,1.2000000000000002
2022,8,7,7,30,22.400000000000002,51,196,1.5
2022,8,7,8,30,24.5,46.58,194,1.9000000000000001
2022,8,7,9,30,27,41.38,202,2.2
2022,8,7,10,30,28.900000000000002,38.050000000000004,222,2.2
2022,8,7,11,30,29.900000000000002,35.14,253,1.8
2022,8,7,12,30,30.3,33.17,290,1.5
2022,8,7,13,30,30.400000000000002,31.82,312,1.6
2022,8,7,14,30,30.1,31.85,319,2
2022,8,7,15,30,29.700000000000003,32.88,323,2.2
2022,8,7,16,30,28.3,36.300000000000004,325,1.8
2022,8,7,17,30,26.1,44.050000000000004,327,1.2000000000000002
2022,8,7,18,30,24.6,49.84,335,0.9
2022,8,7,19,30,24,53.56,346,0.9
2022,8,7,20,30,23.5,57.83,178,0.9
2022,8,7,21,30,22.900000000000002,62.92,9,0.9
2022,8,7,22,30,22.400000000000002,67.36,17,1.1
2022,8,7,23,30,21.8,71.69,21,1.4000000000000001
2022,8,8,0,30,21.400000000000002,75.10000000000001,18,1.5
2022,8,8,1,30,21.1,78.31,11,1.5
2022,8,8,2,30,20.8,81.41,6,1.5
2022,8,8,3,30,20.6,83.06,9,1.6
2022,8,8,4,30,20.5,83.91,14,1.5
2022,8,8,5,30,20.3,85.25,13,1.3
2022,8,8,6,30,20.5,84.36,10,1.2000000000000002
2022,8,8,7,30,21.400000000000002,80.78,9,1.4000000000000001
2022,8,8,8,30,23.5,71.5,178,1.6
2022,8,8,9,30,26.200000000000003,58.21,323,1.8
2022,8,8,10,30,28.400000000000002,47.79,292,2
2022,8,8,11,30,29.700000000000003,43.22,283,2.1
2022,8,8,12,30,30.6,40.64,283,2.1
2022,8,8,13,30,31.1,39.02,282,2.1
2022,8,8,14,30,30.900000000000002,38.86,277,2.1
2022,8,8,15,30,30.1,40.4,268,1.8
2022,8,8,16,30,28.400000000000002,46.01,252,1.2000000000000002
2022,8,8,17,30,26.400000000000002,61.42,237,0.8
2022,8,8,18,30,25.1,66.15,226,1
2022,8,8,19,30,24.400000000000002,69.16,221,1.1
2022,8,8,20,30,23.700000000000003,73.18,214,1
2022,8,8,21,30,23.200000000000003,76.44,189,0.9
2022,8,8,22,30,22.5,80.5,162,0.8
2022,8,8,23,30,22,83.62,138,0.8
2022,8,9,0,30,21.6,85.51,111,0.9
2022,8,9,1,30,21.3,86.48,85,0.9
2022,8,9,2,30,21.1,86.87,63,1
2022,8,9,3,30,20.900000000000002,87.7,39,1
2022,8,9,4,30,20.700000000000003,88.85000000000001,187,1
2022,8,9,5,30,20.5,90.48,332,0.9
2022,8,9,6,30,20.6,91.35000000000001,314,0.9
2022,8,9,7,30,21.6,87.36,313,1
2022,8,9,8,30,23.1,78.54,312,1.3
2022,8,9,9,30,24.200000000000003,68.87,310,1.8
2022,8,9,10,30,24.6,66.12,311,2.2
2022,8,9,11,30,24.5,67.2,313,2.5
2022,8,9,12,30,24.3,69.35000000000001,315,2.7
2022,8,9,13,30,24.1,71.34,312,2.9000000000000004
2022,8,9,14,30,23.8,73.7,300,3.1
2022,8,9,15,30,23.1,78.2,278,3.2
2022,8,9,16,30,22,84.96000000000001,251,3.3000000000000003
2022,8,9,17,30,20.5,91.95,232,3.4000000000000004
2022,8,9,18,30,19,94.88,225,3.7
2022,8,9,19,30,17.900000000000002,93.27,224,3.7
2022,8,9,20,30,17.1,93.05,228,3.6
2022,8,9,21,30,16.6,92.60000000000001,235,3.7
2022,8,9,22,30,16.1,91.67,239,3.7
2022,8,9,23,30,15.600000000000001,90.89,245,3.5
2022,8,10,0,30,15.200000000000001,90.2,254,3.5
2022,8,10,1,30,14.8,89.92,259,3.4000000000000004
2022,8,10,2,30,14.3,90.03,258,3.3000000000000003
2022,8,10,3,30,13.700000000000001,90.84,253,3.2
2022,8,10,4,30,13,91.57000000000001,249,3.4000000000000004
2022,8,10,5,30,12.4,90.62,246,3.5
2022,8,10,6,30,12,87.47,248,3.6
2022,8,10,7,30,12.600000000000001,79.56,252,3.8000000000000003
2022,8,10,8,30,14.200000000000001,66.64,256,3.8000000000000003
2022,8,10,9,30,16.1,53.93,258,3.9000000000000004
2022,8,10,10,30,18,44.550000000000004,259,4
2022,8,10,11,30,19.6,37.74,261,4.2
2022,8,10,12,30,20.700000000000003,34.26,259,4.2
