Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1837178,-,-,-,-20.99,-51.58,-3,288,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed
2018,8,8,3,30,19,82.92,106,2.1
2018,8,8,4,30,18.7,84.18,107,2
2018,8,8,5,30,18.400000000000002,85.73,108,1.8
2018,8,8,6,30,18.5,85.10000000000001,109,2
2018,8,8,7,30,19.400000000000002,80.43,111,2.2
2018,8,8,8,30,21.5,71.3,106,2.4000000000000004
2018,8,8,9,30,24,60.74,96,2.5
2018,8,8,10,30,26,54.230000000000004,83,2.3000000000000003
2018,8,8,11,30,27.5,50.6,64,2.1
2018,8,8,12,30,28.6,48.06,48,1.9000000000000001
2018,8,8,13,30,29.3,46.42,35,1.9000000000000001
2018,8,8,14,30,29.5,46.14,23,1.7000000000000002
2018,8,8,15,30,29.200000000000003,47.1,12,1.3
2018,8,8,16,30,27.900000000000002,54.370000000000005,11,0.8
2018,8,8,17,30,26.400000000000002,65.42,31,0.7000000000000001
2018,8,8,18,30,24.900000000000002,67.17,63,1
2018,8,8,19,30,23.6,73.68,87,1.3
2018,8,8,20,30,22.700000000000003,77.24,97,1.8
2018,8,8,21,30,21.900000000000002,80.36,101,2.1
2018,8,8,22,30,21.200000000000003,84.63,104,2.2
2018,8,8,23,30,20.6,88.72,106,2
2018,8,9,0,30,20,92.93,107,1.5
2018,8,9,1,30,19.5,96.29,119,1
2018,8,9,2,30,19.3,97.67,177,0.7000000000000001
2018,8,9,3,30,19,99.44,231,0.6000000000000001
2018,8,9,4,30,18.5,100,236,0.7000000000000001
2018,8,9,5,30,18.2,100,229,0.9
2018,8,9,6,30,18.6,99.52,227,1.7000000000000002
2018,8,9,7,30,19.6,93.88,223,3.1
2018,8,9,8,30,20.3,87.21000000000001,219,4.3
2018,8,9,9,30,20.8,76.10000000000001,219,4.6000000000000005
2018,8,9,10,30,21.400000000000002,65.81,222,4.4
2018,8,9,11,30,22.1,58.49,226,4
2018,8,9,12,30,23.1,53.28,233,3.6
2018,8,9,13,30,24,50.24,244,3.2
2018,8,9,14,30,24.6,49.06,253,3.1
2018,8,9,15,30,24.6,49.4,254,3.1
2018,8,9,16,30,23.400000000000002,52.550000000000004,247,2.6
2018,8,9,17,30,21,62.300000000000004,235,1.9000000000000001
2018,8,9,18,30,19,68.78,224,2
2018,8,9,19,30,17.8,68.14,216,2.4000000000000004
2018,8,9,20,30,16.5,67.64,211,2.6
2018,8,9,21,30,15,68.74,208,2.5
2018,8,9,22,30,13.600000000000001,71.61,205,2.2
2018,8,9,23,30,12.4,74.62,204,1.9000000000000001
2018,8,10,0,30,11.4,77.36,206,1.7000000000000002
2018,8,10,1,30,10.600000000000001,79.81,209,1.5
2018,8,10,2,30,9.9,82.3,211,1.4000000000000001
2018,8,10,3,30,9.200000000000001,85.21000000000001,212,1.3
2018,8,10,4,30,8.700000000000001,87.41,212,1.3
2018,8,10,5,30,8.200000000000001,89.47,213,1.2000000000000002
2018,8,10,6,30,8.8,85.53,215,1.4000000000000001
2018,8,10,7,30,11.200000000000001,73.97,209,2
2018,8,10,8,30,13.9,59.52,202,2.3000000000000003
2018,8,10,9,30,16.2,50.870000000000005,208,2.2
2018,8,10,10,30,18.2,45.24,221,2
2018,8,10,11,30,20,40.24,231,2.2
2018,8,10,12,30,21.5,35.82,234,2.4000000000000004
2018,8,10,13,30,22.6,32.2,235,2.6
2018,8,10,14,30,23,30.35,235,2.6
2018,8,10,15,30,22.8,29.79,234,2.5
2018,8,10,16,30,21,32.95,230,1.8
2018,8,10,17,30,17.8,53.63,219,1.2000000000000002
2018,8,10,18,30,15.5,58.32,209,1.3
2018,8,10,19,30,14.4,61.09,203,1.4000000000000001
2018,8,10,20,30,13.5,64.14,198,1.4000000000000001
2018,8,10,21,30,12.600000000000001,68.13,195,1.4000000000000001
2018,8,10,22,30,11.8,72.09,193,1.4000000000000001
2018,8,10,23,30,11.200000000000001,75.37,193,1.4000000000000001
2018,8,11,0,30,10.5,79.56,195,1.3
2018,8,11,1,30,9.9,83.59,198,1.3
2018,8,11,2,30,9.3,88.01,199,1.3
2018,8,11,3,30,8.700000000000001,92.75,201,1.3
2018,8,11,4,30,8.1,97.60000000000001,202,1.2000000000000002
2018,8,11,5,30,7.6000000000000005,100,203,1.2000000000000002
2018,8,11,6,30,8.4,97.28,208,1.4000000000000001
2018,8,11,7,30,10.8,83.5,215,1.5
2018,8,11,8,30,14.5,66.01,216,1.7000000000000002
2018,8,11,9,30,18,47.15,215,1.9000000000000001
2018,8,11,10,30,20.400000000000002,38.93,220,1.9000000000000001
2018,8,11,11,30,22.400000000000002,33.69,223,1.9000000000000001
2018,8,11,12,30,24,29.330000000000002,222,2.1
2018,8,11,13,30,25.1,26.240000000000002,220,2.2
2018,8,11,14,30,25.5,24.5,218,2.2
2018,8,11,15,30,25.200000000000003,24.19,213,2.1
2018,8,11,16,30,22.900000000000002,29.44,202,1.5
2018,8,11,17,30,19.400000000000002,54.14,188,1.2000000000000002
2018,8,11,18,30,16.900000000000002,52.27,179,1.4000000000000001
2018,8,11,19,30,15.600000000000001,54.06,174,1.5
2018,8,11,20,30,14.5,56.08,169,1.5
2018,8,11,21,30,13.4,59.71,164,1.5
2018,8,11,22,30,12.5,63.95,159,1.4000000000000001
2018,8,11,23,30,11.8,68.05,154,1.3
2018,8,12,0,30,11.100000000000001,72.29,147,1.3
2018,8,12,1,30,10.5,76.24,139,1.2000000000000002
2018,8,12,2,30,9.9,80.45,132,1.2000000000000002
2018,8,12,3,30,9.4,84.62,123,1.2000000000000002
2018,8,12,4,30,8.9,89.05,113,1.2000000000000002
2018,8,12,5,30,8.4,93.68,104,1.2000000000000002
2018,8,12,6,30,9.3,89.79,97,1.5
2018,8,12,7,30,12,77.13,91,1.7000000000000002
2018,8,12,8,30,15.9,62.160000000000004,87,1.7000000000000002
2018,8,12,9,30,20.3,44.300000000000004,81,1.8
2018,8,12,10,30,23.3,32.42,77,1.7000000000000002
2018,8,12,11,30,25.1,28.68,81,1.5
2018,8,12,12,30,26.400000000000002,27.16,90,1.3
2018,8,12,13,30,27.1,26.060000000000002,102,1.3
2018,8,12,14,30,27.3,25.5,114,1.4000000000000001
2018,8,12,15,30,26.700000000000003,26.52,122,1.5
2018,8,12,16,30,24.400000000000002,32.94,125,1.2000000000000002
2018,8,12,17,30,20.900000000000002,57.65,125,1.1
2018,8,12,18,30,18.5,57.03,124,1.3
2018,8,12,19,30,17.5,58.870000000000005,123,1.4000000000000001
2018,8,12,20,30,16.7,61.52,122,1.5
2018,8,12,21,30,16,64.64,123,1.5
2018,8,12,22,30,15.3,68.16,122,1.6
2018,8,12,23,30,14.700000000000001,71.81,121,1.7000000000000002
2018,8,13,0,30,14.100000000000001,76.03,117,1.8
2018,8,13,1,30,13.5,80.93,113,1.9000000000000001
2018,8,13,2,30,13,85.14,108,2.1
2018,8,13,3,30,12.5,88.97,104,2.2
2018,8,13,4,30,12,92.38,103,2.2
2018,8,13,5,30,11.4,96.32000000000001,105,2.1
2018,8,13,6,30,11.9,93.48,108,2.3000000000000003
2018,8,13,7,30,14.200000000000001,80.95,108,2.9000000000000004
2018,8,13,8,30,17.3,66.82000000000001,104,3.2
2018,8,13,9,30,20.6,54.870000000000005,99,3.1
2018,8,13,10,30,23.700000000000003,45.14,94,2.6
2018,8,13,11,30,26.200000000000003,38.13,88,2
2018,8,13,12,30,27.700000000000003,33.4,84,1.4000000000000001
2018,8,13,13,30,28.5,30.42,82,1.1
2018,8,13,14,30,28.700000000000003,28.97,87,1
2018,8,13,15,30,28.200000000000003,29.060000000000002,97,0.9
2018,8,13,16,30,26.200000000000003,34.04,110,0.8
2018,8,13,17,30,23.1,55.88,121,1
2018,8,13,18,30,20.5,55.370000000000005,127,1.2000000000000002
2018,8,13,19,30,19,59.42,129,1.3
2018,8,13,20,30,17.900000000000002,61.550000000000004,129,1.4000000000000001
2018,8,13,21,30,17.2,62.75,128,1.5
2018,8,13,22,30,16.5,65.18,127,1.6
2018,8,13,23,30,15.8,67.81,125,1.6
2018,8,14,0,30,15.100000000000001,70.45,123,1.7000000000000002
2018,8,14,1,30,14.3,73.73,122,1.7000000000000002
2018,8,14,2,30,13.600000000000001,77.31,121,1.7000000000000002
2018,8,14,3,30,12.700000000000001,83.14,118,1.7000000000000002
2018,8,14,4,30,11.9,89.81,116,1.6
2018,8,14,5,30,11.200000000000001,97.01,115,1.5
2018,8,14,6,30,11.8,95.92,115,1.6
2018,8,14,7,30,14.200000000000001,83.84,115,1.7000000000000002
2018,8,14,8,30,17.7,68.59,104,1.6
2018,8,14,9,30,21.5,54.18,85,1.5
2018,8,14,10,30,25.3,42.68,204,0.9
2018,8,14,11,30,28.3,30.41,309,0.9
2018,8,14,12,30,29.900000000000002,24.27,280,1.4000000000000001
2018,8,14,13,30,30.5,22.38,264,1.6
2018,8,14,14,30,30.5,21.54,249,1.6
2018,8,14,15,30,29.8,21.87,230,1.4000000000000001
2018,8,14,16,30,27.5,28.27,205,1.1
2018,8,14,17,30,24.3,47.52,182,1.1
2018,8,14,18,30,21.900000000000002,45.31,172,1.3
2018,8,14,19,30,20.3,49.07,171,1.3
2018,8,14,20,30,18.900000000000002,52.68,170,1.3
2018,8,14,21,30,17.8,54.99,167,1.4000000000000001
2018,8,14,22,30,16.8,58.09,165,1.4000000000000001
2018,8,14,23,30,15.9,62.51,164,1.4000000000000001
2018,8,15,0,30,15.100000000000001,67.28,164,1.4000000000000001
2018,8,15,1,30,14.4,71.88,161,1.3
2018,8,15,2,30,13.700000000000001,76.73,156,1.3
2018,8,15,3,30,13.100000000000001,81.47,150,1.3
2018,8,15,4,30,12.5,86.60000000000001,142,1.2000000000000002
2018,8,15,5,30,11.9,91.72,131,1.2000000000000002
2018,8,15,6,30,12.600000000000001,89.32000000000001,119,1.4000000000000001
2018,8,15,7,30,14.9,79.49,112,1.4000000000000001
2018,8,15,8,30,18.3,66.45,112,1.1
2018,8,15,9,30,22.5,52.06,113,0.9
2018,8,15,10,30,26.3,39.53,127,0.7000000000000001
2018,8,15,11,30,28.6,30.84,169,0.5
2018,8,15,12,30,29.700000000000003,27.88,211,0.8
2018,8,15,13,30,29.8,27.03,232,1.2000000000000002
2018,8,15,14,30,29.1,28,235,1.6
2018,8,15,15,30,27.900000000000002,31.13,225,1.6
2018,8,15,16,30,25.700000000000003,42.49,213,1.4000000000000001
2018,8,15,17,30,23.3,53.660000000000004,201,1.3
2018,8,15,18,30,21.900000000000002,55,194,1.5
2018,8,15,19,30,21.1,56.71,188,1.7000000000000002
2018,8,15,20,30,20.400000000000002,59.74,183,1.8
2018,8,15,21,30,19.700000000000003,64,184,1.9000000000000001
2018,8,15,22,30,19.1,68.72,189,1.9000000000000001
2018,8,15,23,30,18.6,72.88,193,2.1
2018,8,16,0,30,18,77.34,192,2.2
2018,8,16,1,30,17.400000000000002,81.49,186,2.1
2018,8,16,2,30,16.8,85.19,174,2
2018,8,16,3,30,16.400000000000002,87.36,158,1.9000000000000001
2018,8,16,4,30,16.2,88.37,144,1.9000000000000001
2018,8,16,5,30,15.9,89.96000000000001,138,1.9000000000000001
2018,8,16,6,30,16,89.15,142,2
2018,8,16,7,30,16.900000000000002,84.33,142,2.4000000000000004
2018,8,16,8,30,18.3,76.62,133,2.8000000000000003
2018,8,16,9,30,19.900000000000002,68.28,123,2.9000000000000004
2018,8,16,10,30,21.700000000000003,60.730000000000004,130,2.6
2018,8,16,11,30,23.200000000000003,55.38,159,2.3000000000000003
2018,8,16,12,30,24.3,51.660000000000004,185,2.4000000000000004
2018,8,16,13,30,25,49.01,194,2.9000000000000004
2018,8,16,14,30,25.1,48.33,195,3.4000000000000004
2018,8,16,15,30,24.3,50.92,187,3.5
2018,8,16,16,30,22.8,56.67,170,2.9000000000000004
2018,8,16,17,30,20.900000000000002,66.12,157,2.1
2018,8,16,18,30,19.3,73.95,156,1.7000000000000002
2018,8,16,19,30,18.400000000000002,77.93,157,1.5
2018,8,16,20,30,17.6,81.85000000000001,160,1.4000000000000001
2018,8,16,21,30,17,85.14,159,1.4000000000000001
2018,8,16,22,30,16.6,87.55,156,1.3
2018,8,16,23,30,16.2,90.03,152,1.4000000000000001
2018,8,17,0,30,15.8,92.3,146,1.4000000000000001
2018,8,17,1,30,15.5,94,138,1.5
2018,8,17,2,30,15.200000000000001,95.42,128,1.7000000000000002
2018,8,17,3,30,15,96.17,122,1.8
2018,8,17,4,30,14.8,96.85000000000001,120,1.9000000000000001
2018,8,17,5,30,14.600000000000001,97.55,120,2
2018,8,17,6,30,15,94.65,121,2.3000000000000003
2018,8,17,7,30,17,83.24,115,3.3000000000000003
2018,8,17,8,30,19.8,69.65,105,3.8000000000000003
2018,8,17,9,30,22.700000000000003,58.97,99,3.6
2018,8,17,10,30,25.400000000000002,50.96,96,3
2018,8,17,11,30,27.400000000000002,44.86,98,2.3000000000000003
2018,8,17,12,30,28.6,41.02,105,1.7000000000000002
2018,8,17,13,30,29.1,39.29,117,1.4000000000000001
2018,8,17,14,30,29.200000000000003,38.56,130,1.3
2018,8,17,15,30,28.6,39.47,140,1.3
2018,8,17,16,30,26.900000000000002,43.35,142,1.2000000000000002
2018,8,17,17,30,24,61.65,139,1
2018,8,17,18,30,21.900000000000002,65.41,135,1.2000000000000002
2018,8,17,19,30,21.1,66.14,132,1.4000000000000001
2018,8,17,20,30,20.400000000000002,67.52,129,1.6
2018,8,17,21,30,19.8,69.33,129,1.7000000000000002
2018,8,17,22,30,19.1,72.18,129,1.7000000000000002
2018,8,17,23,30,18.400000000000002,75.39,127,1.9000000000000001
2018,8,18,0,30,17.900000000000002,78.33,125,2.2
2018,8,18,1,30,17.400000000000002,81.58,122,2.5
2018,8,18,2,30,16.900000000000002,84.71000000000001,120,2.6
2018,8,18,3,30,16.3,88.32000000000001,117,2.6
2018,8,18,4,30,15.700000000000001,92.2,116,2.4000000000000004
2018,8,18,5,30,15.200000000000001,95.89,117,2.3000000000000003
2018,8,18,6,30,15.600000000000001,94,119,2.5
2018,8,18,7,30,17.7,82.61,112,3
2018,8,18,8,30,20.8,68.86,100,3.2
2018,8,18,9,30,24,57.58,87,2.8000000000000003
2018,8,18,10,30,26.900000000000002,48.59,71,2.1
2018,8,18,11,30,29,41.77,60,1.3
2018,8,18,12,30,30.200000000000003,37.04,60,0.6000000000000001
2018,8,18,13,30,30.700000000000003,34.03,94,0.30000000000000004
2018,8,18,14,30,30.6,32.67,134,0.4
2018,8,18,15,30,30,32.86,140,0.7000000000000001
2018,8,18,16,30,28.200000000000003,36.43,134,0.8
2018,8,18,17,30,25.200000000000003,55.54,128,0.9
2018,8,18,18,30,22.900000000000002,59.31,123,1.2000000000000002
2018,8,18,19,30,22,59.67,118,1.4000000000000001
2018,8,18,20,30,21.400000000000002,59.97,113,1.6
2018,8,18,21,30,20.8,61.01,108,1.8
2018,8,18,22,30,20.200000000000003,62.82,103,1.8
2018,8,18,23,30,19.6,65.04,97,1.8
2018,8,19,0,30,19.1,67.17,92,1.9000000000000001
2018,8,19,1,30,18.5,70.14,86,1.9000000000000001
2018,8,19,2,30,18.2,72.37,83,1.8
2018,8,19,3,30,18.1,74.11,82,1.7000000000000002
2018,8,19,4,30,18.1,75.45,81,1.7000000000000002
2018,8,19,5,30,18,77.42,81,1.6
2018,8,19,6,30,18.7,75.53,79,1.9000000000000001
2018,8,19,7,30,20.700000000000003,68.60000000000001,76,2.4000000000000004
2018,8,19,8,30,23.8,57.56,70,2.6
2018,8,19,9,30,27.3,46,58,2.6
2018,8,19,10,30,29.900000000000002,38.6,45,2.5
2018,8,19,11,30,31.3,34.37,34,2
2018,8,19,12,30,32.1,31.7,21,1.5
2018,8,19,13,30,32.4,30.42,7,1.1
2018,8,19,14,30,32.2,30.2,178,0.6000000000000001
2018,8,19,15,30,31.5,30.98,239,0.30000000000000004
2018,8,19,16,30,30,34.03,117,0.4
2018,8,19,17,30,27.5,49.11,110,0.7000000000000001
2018,8,19,18,30,25.3,53.01,106,1
2018,8,19,19,30,23.8,57.160000000000004,104,1.1
2018,8,19,20,30,22.8,59.83,102,1.1
2018,8,19,21,30,22,61.76,101,1.1
2018,8,19,22,30,21.400000000000002,63.02,102,1.2000000000000002
2018,8,19,23,30,20.900000000000002,63.67,103,1.2000000000000002
2018,8,20,0,30,20.3,64.81,102,1.2000000000000002
2018,8,20,1,30,19.700000000000003,66.34,100,1.3
2018,8,20,2,30,19.3,67.52,98,1.4000000000000001
2018,8,20,3,30,18.8,69.15,95,1.5
2018,8,20,4,30,18.400000000000002,70.69,92,1.6
2018,8,20,5,30,18.1,72.3,89,1.7000000000000002
2018,8,20,6,30,18.7,70.47,86,2.1
2018,8,20,7,30,20.900000000000002,63.56,83,2.5
2018,8,20,8,30,24.400000000000002,53.2,78,2.4000000000000004
2018,8,20,9,30,28.3,41.09,68,2.3000000000000003
2018,8,20,10,30,30.8,34.35,58,2.3000000000000003
2018,8,20,11,30,32.300000000000004,31.28,51,2.2
2018,8,20,12,30,33.1,29.5,45,1.9000000000000001
2018,8,20,13,30,33.4,28.490000000000002,41,1.7000000000000002
2018,8,20,14,30,33.2,28.240000000000002,39,1.3
2018,8,20,15,30,32.6,28.580000000000002,30,0.7000000000000001
2018,8,20,16,30,31.3,30.72,61,0.4
2018,8,20,17,30,29,44.46,112,0.6000000000000001
2018,8,20,18,30,26.8,47.01,128,0.9
2018,8,20,19,30,25.3,51.01,136,1.1
2018,8,20,20,30,24.1,54.24,139,1.2000000000000002
2018,8,20,21,30,23.1,56.64,136,1.2000000000000002
2018,8,20,22,30,22.3,58.300000000000004,133,1.3
2018,8,20,23,30,21.700000000000003,59.300000000000004,134,1.3
2018,8,21,0,30,21.1,61.04,139,1.4000000000000001
2018,8,21,1,30,20.5,63.27,146,1.3
2018,8,21,2,30,20,65.46000000000001,158,1.2000000000000002
2018,8,21,3,30,19.400000000000002,69.22,178,1.1
2018,8,21,4,30,19,72.60000000000001,200,1.1
2018,8,21,5,30,18.400000000000002,77.66,211,1.3
2018,8,21,6,30,18.3,79.98,215,1.6
2018,8,21,7,30,19.5,76.27,217,2.1
2018,8,21,8,30,21.700000000000003,65.05,218,2.2
2018,8,21,9,30,23.8,55.82,220,1.9000000000000001
2018,8,21,10,30,25.700000000000003,49.160000000000004,224,1.3
2018,8,21,11,30,27.5,43.54,255,1
2018,8,21,12,30,28.400000000000002,39.910000000000004,292,1.3
2018,8,21,13,30,28.3,39.19,297,1.5
2018,8,21,14,30,28,39.74,283,1.5
2018,8,21,15,30,27.400000000000002,41.7,267,1.5
2018,8,21,16,30,26,47.78,250,1.4000000000000001
2018,8,21,17,30,24.200000000000003,58,236,1.5
2018,8,21,18,30,23,61.09,228,2
2018,8,21,19,30,22.3,63.230000000000004,223,2.4000000000000004
2018,8,21,20,30,21.400000000000002,68.09,218,2.6
2018,8,21,21,30,20.400000000000002,74.21000000000001,215,2.7
2018,8,21,22,30,19.6,79.26,210,2.7
2018,8,21,23,30,18.8,83.91,206,2.6
2018,8,22,0,30,18.3,86.58,204,2.3000000000000003
2018,8,22,1,30,17.900000000000002,88.62,206,1.9000000000000001
2018,8,22,2,30,17.6,90.34,216,1.6
2018,8,22,3,30,17.400000000000002,91.77,223,1.4000000000000001
2018,8,22,4,30,17.2,93.2,220,1.3
2018,8,22,5,30,17,94.56,209,1.2000000000000002
2018,8,22,6,30,17.2,93.18,197,1.6
2018,8,22,7,30,18.2,87.26,184,2.2
2018,8,22,8,30,20.1,76.49,169,2.3000000000000003
2018,8,22,9,30,22.5,65.84,158,2.3000000000000003
2018,8,22,10,30,25,56.76,159,2.1
2018,8,22,11,30,27,50.81,171,2
2018,8,22,12,30,28,48.38,186,1.9000000000000001
2018,8,22,13,30,28.1,48.050000000000004,197,2
2018,8,22,14,30,27.5,49.53,200,2
2018,8,22,15,30,26.700000000000003,51.71,198,2
2018,8,22,16,30,25.400000000000002,56.160000000000004,197,1.9000000000000001
2018,8,22,17,30,23.5,66.25,196,1.7000000000000002
2018,8,22,18,30,22.1,75.23,192,1.8
2018,8,22,19,30,21.3,79.69,186,1.9000000000000001
2018,8,22,20,30,20.8,82.94,175,1.8
2018,8,22,21,30,20.5,84.58,163,1.6
2018,8,22,22,30,20.200000000000003,85.9,154,1.4000000000000001
2018,8,22,23,30,19.8,87.51,150,1.3
2018,8,23,0,30,19.5,88.78,147,1.3
2018,8,23,1,30,19.200000000000003,90.12,142,1.3
2018,8,23,2,30,19,91.11,139,1.3
2018,8,23,3,30,18.8,92.10000000000001,137,1.4000000000000001
2018,8,23,4,30,18.5,93.76,133,1.4000000000000001
2018,8,23,5,30,18.2,95.38,127,1.3
2018,8,23,6,30,18.6,92.71000000000001,120,1.6
2018,8,23,7,30,20.1,85.54,108,1.9000000000000001
2018,8,23,8,30,22.8,73,89,2.2
2018,8,23,9,30,25.900000000000002,57.15,68,2.5
2018,8,23,10,30,28.5,46.22,50,2.4000000000000004
2018,8,23,11,30,30.400000000000002,39.480000000000004,37,2.2
2018,8,23,12,30,31.6,35.660000000000004,28,1.9000000000000001
2018,8,23,13,30,32.300000000000004,33.39,20,1.6
2018,8,23,14,30,32.5,32.3,15,1.4000000000000001
2018,8,23,15,30,32.2,32.28,19,1.1
2018,8,23,16,30,31,35.36,40,0.7000000000000001
2018,8,23,17,30,28.900000000000002,50.42,72,0.7000000000000001
2018,8,23,18,30,26.8,51.61,94,0.9
2018,8,23,19,30,25.200000000000003,57.01,98,1
2018,8,23,20,30,24.1,59.730000000000004,96,1.1
2018,8,23,21,30,23.5,60.34,92,1.2000000000000002
2018,8,23,22,30,23.1,60.51,87,1.4000000000000001
2018,8,23,23,30,22.8,60.18,82,1.5
2018,8,24,0,30,22.5,60.45,76,1.7000000000000002
2018,8,24,1,30,22.3,60.800000000000004,70,1.8
2018,8,24,2,30,22,61.82,59,1.9000000000000001
2018,8,24,3,30,21.8,62.65,44,2
2018,8,24,4,30,21.700000000000003,63.46,29,2.1
2018,8,24,5,30,21.6,65.08,20,2.2
2018,8,24,6,30,22,64.53,18,2.5
2018,8,24,7,30,23.6,59.620000000000005,21,3.1
2018,8,24,8,30,26.200000000000003,51.300000000000004,24,3.4000000000000004
2018,8,24,9,30,29.3,42.31,22,3.7
2018,8,24,10,30,31.700000000000003,35.86,14,4.2
2018,8,24,11,30,33.300000000000004,33.06,6,4.4
2018,8,24,12,30,34.4,31.62,179,4.2
2018,8,24,13,30,34.800000000000004,31.330000000000002,349,3.9000000000000004
2018,8,24,14,30,34.300000000000004,32.58,335,3.4000000000000004
2018,8,24,15,30,32.7,36.86,323,2.7
2018,8,24,16,30,30.400000000000002,46.34,330,1.8
2018,8,24,17,30,28.1,60.19,185,1.3
2018,8,24,18,30,26.5,66.27,32,1.1
2018,8,24,19,30,25.700000000000003,68.97,31,1.2000000000000002
2018,8,24,20,30,25.200000000000003,71.7,25,1.5
2018,8,24,21,30,24.700000000000003,73.85000000000001,16,1.6
2018,8,24,22,30,24.3,75.87,6,1.7000000000000002
2018,8,24,23,30,23.8,78.41,178,1.7000000000000002
2018,8,25,0,30,23.3,81.53,341,1.6
2018,8,25,1,30,22.8,85.06,318,1.5
2018,8,25,2,30,22.400000000000002,87.87,293,1.5
2018,8,25,3,30,21.900000000000002,90.72,255,1.4000000000000001
2018,8,25,4,30,21.400000000000002,93.41,220,1.7000000000000002
2018,8,25,5,30,20.700000000000003,96.52,206,2.6
2018,8,25,6,30,19.900000000000002,97.17,202,3.5
2018,8,25,7,30,19.700000000000003,89.42,201,4.1000000000000005
2018,8,25,8,30,20.6,73.48,200,4.1000000000000005
2018,8,25,9,30,22.5,58.36,199,3.9000000000000004
2018,8,25,10,30,24.5,49.92,201,3.5
2018,8,25,11,30,26.3,45.14,205,3.2
2018,8,25,12,30,27.5,42.43,212,3.1
2018,8,25,13,30,28.200000000000003,40.42,217,3.2
2018,8,25,14,30,28.3,39.03,220,3.3000000000000003
2018,8,25,15,30,27.700000000000003,38.550000000000004,219,3.4000000000000004
2018,8,25,16,30,26.200000000000003,39.68,214,3.1
2018,8,25,17,30,23.700000000000003,44.99,206,2.6
2018,8,25,18,30,21.700000000000003,49.79,199,2.8000000000000003
2018,8,25,19,30,20.5,47.15,196,3.2
2018,8,25,20,30,19.3,47.89,195,3.2
2018,8,25,21,30,18.2,50.27,195,3.2
2018,8,25,22,30,17.3,52.72,198,3.2
2018,8,25,23,30,16.6,54.550000000000004,200,3.2
2018,8,26,0,30,15.8,56.71,202,3.1
2018,8,26,1,30,15.100000000000001,58.44,204,3
2018,8,26,2,30,14.5,60.03,204,2.8000000000000003
2018,8,26,3,30,13.9,62.120000000000005,204,2.5
2018,8,26,4,30,13.3,64.98,204,2.2
2018,8,26,5,30,12.8,67.87,204,1.9000000000000001
2018,8,26,6,30,13,67.72,200,2.2
2018,8,26,7,30,14.600000000000001,59.82,189,2.8000000000000003
2018,8,26,8,30,17.2,47.18,180,3
2018,8,26,9,30,19.900000000000002,36.99,179,3
2018,8,26,10,30,22.200000000000003,30.17,182,2.9000000000000004
2018,8,26,11,30,24.1,25.66,183,2.8000000000000003
2018,8,26,12,30,25.6,22.55,185,2.8000000000000003
2018,8,26,13,30,26.5,20.93,187,2.8000000000000003
2018,8,26,14,30,26.8,20.580000000000002,190,2.7
2018,8,26,15,30,26.400000000000002,21.09,193,2.6
2018,8,26,16,30,24.8,23.21,195,2.1
2018,8,26,17,30,21.700000000000003,36.07,195,1.6
2018,8,26,18,30,19.1,45.37,193,1.6
2018,8,26,19,30,18.1,45.43,189,1.8
2018,8,26,20,30,17.2,46.97,184,2
2018,8,26,21,30,16.400000000000002,49.6,181,2
2018,8,26,22,30,15.5,53.49,179,1.9000000000000001
2018,8,26,23,30,14.8,57.22,177,1.8
2018,8,27,0,30,14.200000000000001,60.61,173,1.8
2018,8,27,1,30,13.700000000000001,63.74,169,1.8
2018,8,27,2,30,13.100000000000001,67.97,163,1.8
2018,8,27,3,30,12.8,71.35000000000001,156,1.9000000000000001
2018,8,27,4,30,12.700000000000001,74.78,148,1.9000000000000001
2018,8,27,5,30,12.600000000000001,79.24,143,1.9000000000000001
2018,8,27,6,30,13.3,80.04,139,2.4000000000000004
2018,8,27,7,30,15.5,72.82000000000001,127,3.3000000000000003
2018,8,27,8,30,18.400000000000002,64.15,116,3.6
2018,8,27,9,30,21.3,55.61,115,3.3000000000000003
2018,8,27,10,30,24.200000000000003,47.65,113,2.8000000000000003
2018,8,27,11,30,26.5,41.15,112,2.3000000000000003
2018,8,27,12,30,28.1,38.050000000000004,113,1.9000000000000001
2018,8,27,13,30,29.1,37.19,115,1.6
